"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,"Date:","05 May 2016 00:42:50 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",,"dsk/sdc2",,"dsk/sdc3",,"dsk/sdc4",
05-05 02:35:50,43358486528.0,75157504.0,91075457024.0,570257408.0,3321257984.0,13794643968.0,9.659,2.688,86.049,1.403,0.0,0.200,3.200,3.480,3.430,181.400,39.600,3276.800,22118.400,0.0,3276.800,0.0,6736281.600,819.200,7794688.0,0.0,2457.600,0.0,3276.800,0.0,8028979.200
05-05 02:35:55,43355004928.0,75182080.0,91080757248.0,568414208.0,3321376768.0,13794525184.0,9.092,1.958,86.975,1.667,0.0,0.308,3.270,3.490,3.430,96.400,26.400,1638.400,25395.200,0.0,4096.0,0.0,6719078.400,819.200,24471961.600,0.0,2457.600,0.0,3276.800,0.0,2457.600
05-05 02:36:00,43363061760.0,75173888.0,91095166976.0,545955840.0,3321483264.0,13794418688.0,10.831,2.641,85.648,0.249,0.0,0.631,3.400,3.510,3.440,96.400,26.400,1638.400,22937.600,0.0,4096.0,0.0,6720716.800,0.0,3276.800,0.0,2059468.800,0.0,983859.200,0.0,2457.600
05-05 02:36:05,43348508672.0,75223040.0,91084099584.0,571527168.0,3321606144.0,13794295808.0,10.329,2.528,86.267,0.692,0.0,0.184,3.450,3.520,3.440,157.0,16.600,2457.600,27033.600,0.0,28672.0,0.0,6720716.800,0.0,137625.600,0.0,5734.400,0.0,18022.400,819.200,12857344.0
05-05 02:36:10,43339493376.0,75210752.0,91115466752.0,549187584.0,3321724928.0,13794177024.0,11.516,2.568,85.135,0.233,0.0,0.548,3.500,3.530,3.450,246.400,41.800,3276.800,26214.400,0.0,32768.0,0.0,10076160.0,0.0,6698598.400,0.0,2457.600,0.0,3276.800,0.0,2457.600
05-05 02:36:15,43360882688.0,75206656.0,91076653056.0,566616064.0,3321798656.0,13794103296.0,6.948,2.088,81.871,9.069,0.0,0.025,3.540,3.540,3.450,70.0,0.0,819.200,15564.800,0.0,7372.800,0.0,3364454.400,0.0,1638.400,0.0,2457.600,2457.600,67687219.200,0.0,0.0
05-05 02:36:20,43359928320.0,75206656.0,91114102784.0,530120704.0,3321909248.0,13793992704.0,10.567,1.917,86.933,0.292,0.0,0.292,3.410,3.510,3.440,210.0,273.200,819.200,22937.600,0.0,9011.200,0.0,6710886.400,0.0,6553.600,0.0,2457.600,0.0,2016051.200,0.0,4915.200
05-05 02:36:25,43351224320.0,75231232.0,91110772736.0,542130176.0,3322023936.0,13793878016.0,9.958,2.289,85.238,2.473,0.0,0.042,3.300,3.480,3.430,153.200,13.200,2457.600,25395.200,0.0,3276.800,0.0,6738739.200,819.200,10345676.800,0.0,2457.600,0.0,3276.800,0.0,9061171.200
05-05 02:36:30,43363442688.0,75255808.0,91092217856.0,548442112.0,3322044416.0,13793857536.0,2.354,0.977,81.100,15.510,0.0,0.058,3.520,3.530,3.450,170.200,29.800,0.0,4096.0,0.0,9011.200,0.0,9830.400,0.0,29821337.600,0.0,2976153.600,1638.400,34873344.0,0.0,2457.600
05-05 02:36:35,43369840640.0,75329536.0,91117625344.0,516562944.0,3322044416.0,13793857536.0,2.645,0.534,84.864,11.915,0.0,0.042,3.470,3.520,3.440,96.400,26.400,0.0,0.0,0.0,27852.800,0.0,2457.600,0.0,416972.800,0.0,4915.200,2457.600,64199884.800,0.0,10048307.200
05-05 02:36:40,43318394880.0,75296768.0,91105816576.0,579850240.0,3322118144.0,13793783808.0,7.715,1.736,84.088,6.029,0.0,0.432,3.440,3.510,3.440,172.600,20.200,819.200,15564.800,2457.600,5734.400,0.0,3357900.800,0.0,260505.600,0.0,2457.600,0.0,25254297.600,0.0,8192.0
05-05 02:36:45,43348819968.0,75321344.0,91091255296.0,563961856.0,3322314752.0,13793587200.0,11.071,2.743,85.777,0.117,0.0,0.292,3.480,3.520,3.440,162.0,52.800,0.0,39321.600,0.0,68812.800,0.0,10076160.0,0.0,6586368.0,0.0,2457.600,0.0,3276.800,0.0,2457.600
05-05 02:36:50,43362889728.0,75243520.0,91087872000.0,553353216.0,3322433536.0,13793468416.0,11.167,2.471,85.929,0.083,0.0,0.349,3.360,3.490,3.440,211.600,8.400,819.200,24576.0,0.0,1638.400,0.0,6719897.600,0.0,9830.400,0.0,2457.600,0.0,38502.400,0.0,2457.600
05-05 02:36:55,43323375616.0,75096064.0,91105271808.0,575614976.0,3322523648.0,13793378304.0,11.500,2.794,85.332,0.075,0.0,0.299,3.330,3.480,3.430,113.400,43.0,0.0,18022.400,0.0,15564.800,0.0,6721536.0,0.0,4096.0,0.0,4915.200,0.0,3276.800,0.0,2457.600
05-05 02:37:00,43364450304.0,75096064.0,91087851520.0,551960576.0,3322646528.0,13793255424.0,8.759,2.424,86.661,2.098,0.0,0.059,3.390,3.490,3.440,140.0,0.0,2457.600,27033.600,0.0,5734.400,0.0,6728908.800,819.200,26824704.0,0.0,2457.600,0.0,3276.800,0.0,5943296.0
05-05 02:37:05,43359641600.0,75083776.0,91091099648.0,553533440.0,3322728448.0,13793173504.0,11.131,2.699,85.779,0.075,0.0,0.317,3.360,3.480,3.430,96.400,26.400,819.200,17203.200,0.0,29491.200,0.0,10076160.0,0.0,4096.0,0.0,2677145.600,0.0,1781760.0,0.0,2457.600
05-05 02:37:10,43365007360.0,75087872.0,91088429056.0,550834176.0,3322822656.0,13793079296.0,11.055,2.430,86.098,0.384,0.0,0.033,3.170,3.440,3.420,236.200,33.400,5734.400,24576.0,0.0,1638.400,0.0,6719897.600,0.0,4096.0,0.0,2457.600,0.0,3276.800,819.200,13071974.400
05-05 02:37:15,43375210496.0,75132928.0,91085533184.0,543481856.0,3322904576.0,13792997376.0,5.970,1.316,81.699,10.758,0.0,0.258,3.230,3.450,3.420,70.0,0.0,2457.600,18841.600,0.0,13926.400,0.0,3365273.600,0.0,8622080.0,0.0,2457.600,1638.400,45363200.0,0.0,3276.800
05-05 02:37:20,43380973568.0,75177984.0,91089436672.0,533770240.0,3322945536.0,13792956416.0,5.522,1.185,83.734,9.359,0.0,0.200,3.300,3.460,3.430,233.400,26.400,819.200,9011.200,0.0,35225.600,0.0,3358720.0,0.0,114688.0,0.0,0.0,1638.400,50092441.600,0.0,4915.200
05-05 02:37:25,43359141888.0,75186176.0,91092025344.0,553005056.0,3323039744.0,13792862208.0,10.873,2.414,86.038,0.225,0.0,0.450,3.190,3.440,3.420,124.200,38.200,6553.600,25395.200,0.0,7372.800,0.0,6720716.800,0.0,4096.0,0.0,2457.600,0.0,15564.800,0.0,2457.600
05-05 02:37:30,43353255936.0,75194368.0,91129430016.0,521478144.0,3323088896.0,13792813056.0,7.007,1.375,87.995,3.274,0.0,0.350,3.340,3.460,3.430,166.400,26.400,2457.600,12288.0,0.0,5734.400,0.0,3365273.600,819.200,32301875.200,0.0,2457.600,0.0,3276.800,0.0,7460454.400
05-05 02:37:35,43367837696.0,75218944.0,91075457024.0,560844800.0,3323146240.0,13792755712.0,8.225,2.193,84.787,4.279,0.0,0.515,3.070,3.410,3.410,70.0,0.0,6553.600,18022.400,0.0,28672.0,0.0,6730547.200,0.0,5734.400,0.0,1811251.200,819.200,26910720.0,0.0,0.0
05-05 02:37:40,43363348480.0,75251712.0,91105210368.0,535547904.0,3323170816.0,13792731136.0,4.745,1.119,83.475,10.652,0.0,0.008,3.220,3.430,3.420,130.800,46.600,819.200,5734.400,0.0,0.0,0.0,3363635.200,0.0,1638.400,0.0,784793.600,1638.400,73826304.0,0.0,6102220.800
05-05 02:37:45,43345248256.0,75276288.0,91090685952.0,568147968.0,3323232256.0,13792669696.0,7.249,1.602,85.344,5.589,0.0,0.217,3.210,3.420,3.410,253.200,34.800,2457.600,14745.600,0.0,6553.600,0.0,3361996.800,0.0,10649.600,0.0,2457.600,819.200,26846822.400,0.0,3453747.200
05-05 02:37:50,43353124864.0,75235328.0,91091595264.0,559403008.0,3323367424.0,13792534528.0,11.635,2.655,85.268,0.100,0.0,0.341,3.190,3.420,3.410,113.400,43.0,1638.400,28672.0,0.0,26214.400,0.0,6719897.600,0.0,6349619.200,0.0,2457.600,0.0,3276.800,0.0,2457.600
05-05 02:37:55,43357179904.0,75247616.0,91101650944.0,545280000.0,3323465728.0,13792436224.0,11.397,2.624,85.695,0.067,0.0,0.217,3.170,3.410,3.410,153.200,13.200,819.200,20480.0,0.0,9011.200,0.0,10075340.800,0.0,14745.600,0.0,2457.600,0.0,27033.600,0.0,2457.600
05-05 02:38:00,43353866240.0,75227136.0,91104919552.0,545345536.0,3323572224.0,13792329728.0,10.995,2.513,86.392,0.067,0.0,0.033,3.160,3.400,3.410,140.0,0.0,4096.0,25395.200,0.0,9830.400,0.0,6720716.800,0.0,12288.0,0.0,2457.600,0.0,3276.800,0.0,2457.600
05-05 02:38:05,43378528256.0,75276288.0,91093155840.0,532398080.0,3323650048.0,13792251904.0,7.904,2.047,87.869,2.139,0.0,0.042,3.070,3.380,3.400,111.400,39.600,1638.400,17203.200,0.0,34406.400,0.0,6720716.800,1638.400,33422540.800,0.0,2457.600,0.0,5734.400,0.0,7727513.600
05-05 02:38:10,43362148352.0,75116544.0,91091922944.0,550170624.0,3323793408.0,13792108544.0,11.387,2.302,86.160,0.075,0.0,0.075,2.980,3.360,3.390,114.600,28.600,4915.200,33587.200,0.0,0.0,0.0,6728908.800,0.0,4096.0,0.0,2765619.200,0.0,1653145.600,0.0,2457.600
05-05 02:38:15,43361026048.0,75091968.0,91096932352.0,546308096.0,3323904000.0,13791997952.0,11.497,2.711,85.483,0.142,0.0,0.167,3.140,3.390,3.400,140.0,0.0,4915.200,27033.600,0.0,6553.600,0.0,6721536.0,0.0,4096.0,0.0,4915.200,0.0,3276.800,0.0,13209600.0
05-05 02:38:20,43356192768.0,75153408.0,91163774976.0,484237312.0,3323924480.0,13791977472.0,6.173,3.070,82.210,8.506,0.0,0.042,3.210,3.400,3.410,135.600,16.600,1638.400,5734.400,0.0,4915.200,0.0,6719897.600,0.0,8436121.600,0.0,2457.600,2457.600,44045107.200,0.0,7372.800
05-05 02:38:25,43362521088.0,72126464.0,91169189888.0,475521024.0,3324424192.0,13791477760.0,9.273,3.766,82.345,4.349,0.0,0.267,3.360,3.420,3.410,166.400,26.400,819.200,100761.600,0.0,4096.0,0.0,3363635.200,0.0,18841.600,0.0,2457.600,1638.400,48282828.800,0.0,2457.600
05-05 02:38:30,43351166976.0,72048640.0,91101147136.0,554995712.0,3324612608.0,13791289344.0,10.521,5.165,83.805,0.300,0.0,0.209,3.330,3.420,3.410,70.0,0.0,1638.400,39321.600,0.0,20480.0,0.0,6720716.800,0.0,14745.600,0.0,2457.600,0.0,3276.800,0.0,2457.600
05-05 02:38:35,43345092608.0,72110080.0,91149139968.0,513015808.0,3324645376.0,13791256576.0,6.260,3.576,85.662,4.360,0.0,0.142,3.380,3.430,3.410,266.400,120.0,819.200,7372.800,0.0,4915.200,0.0,3364454.400,819.200,34729984.0,0.0,2457.600,0.0,3276.800,0.0,7493222.400
05-05 02:38:40,43352289280.0,72073216.0,91189805056.0,465190912.0,3324710912.0,13791191040.0,8.750,4.822,82.049,4.195,0.0,0.184,3.430,3.430,3.420,172.600,20.200,1638.400,14745.600,0.0,27852.800,0.0,6719078.400,0.0,4915.200,0.0,2827059.200,1638.400,44613632.0,0.0,2457.600
05-05 02:38:45,43342508032.0,72134656.0,91187769344.0,476946432.0,3324751872.0,13791150080.0,4.426,1.938,82.295,11.308,0.0,0.033,3.480,3.440,3.420,99.0,25.0,0.0,8192.0,0.0,22937.600,0.0,18022.400,0.0,8192.0,0.0,4915.200,1638.400,77870694.400,819.200,9383936.0
05-05 02:38:50,43363336192.0,72122368.0,91173556224.0,470343680.0,3324887040.0,13791014912.0,10.223,4.511,84.124,1.059,0.0,0.083,3.600,3.470,3.430,133.800,39.600,3276.800,30310.400,0.0,14745.600,0.0,6719078.400,0.0,6133350.400,0.0,2457.600,0.0,6575718.400,0.0,5734.400
05-05 02:38:55,43356520448.0,72114176.0,91155542016.0,495181824.0,3324997632.0,13790904320.0,11.146,5.594,82.918,0.075,0.0,0.267,3.710,3.500,3.440,153.200,13.200,1638.400,23756.800,0.0,0.0,0.0,6719897.600,0.0,144998.400,0.0,2457.600,0.0,3276.800,0.0,2457.600
05-05 02:39:00,43352477696.0,72130560.0,91181645824.0,473104384.0,3325087744.0,13790814208.0,11.041,5.155,83.331,0.083,0.0,0.391,3.810,3.520,3.450,226.800,82.0,0.0,18022.400,0.0,4915.200,0.0,6721536.0,0.0,18841.600,0.0,2457.600,0.0,27033.600,0.0,2457.600
05-05 02:39:05,43320283136.0,72146944.0,91209596928.0,477331456.0,3325124608.0,13790777344.0,10.714,5.253,83.210,0.374,0.0,0.449,3.750,3.510,3.440,70.0,0.0,7372.800,11468.800,608665.600,31948.800,0.0,3364454.400,0.0,4096.0,0.0,2457.600,0.0,3276.800,0.0,6092390.400
05-05 02:39:10,43332784128.0,72073216.0,91137544192.0,536956928.0,3325259776.0,13790642176.0,9.151,5.556,83.559,1.527,0.0,0.209,3.690,3.500,3.440,119.600,36.800,1638.400,28672.0,0.0,38502.400,0.0,6719897.600,819.200,13426688.0,0.0,2457.600,0.0,0.0,0.0,2457.600
05-05 02:39:15,43346247680.0,72077312.0,91188510720.0,472522752.0,3325284352.0,13790617600.0,7.533,3.495,84.825,4.079,0.0,0.067,3.550,3.480,3.430,232.600,16.0,3276.800,8192.0,0.0,4915.200,0.0,3363635.200,0.0,21112422.400,0.0,2578841.600,0.0,1757184.0,0.0,2457.600
05-05 02:39:20,43319107584.0,72028160.0,91189829632.0,498393088.0,3325345792.0,13790556160.0,7.481,4.515,79.640,8.139,0.0,0.225,3.670,3.500,3.440,145.0,26.400,819.200,13107.200,0.0,9011.200,0.0,6730547.200,0.0,6553.600,0.0,4915.200,2457.600,56927846.400,0.0,10992844.800
05-05 02:39:25,43346661376.0,72024064.0,91165941760.0,494731264.0,3325468672.0,13790433280.0,9.060,4.676,80.194,5.987,0.0,0.084,3.540,3.480,3.430,165.200,21.600,2457.600,27033.600,0.0,6553.600,0.0,3364454.400,0.0,8047001.600,0.0,2457.600,819.200,34008268.800,0.0,4915.200
05-05 02:39:30,43373576192.0,72040448.0,91149168640.0,484573184.0,3325562880.0,13790339072.0,11.161,4.920,83.827,0.075,0.0,0.017,3.570,3.490,3.440,155.600,67.800,4096.0,22937.600,0.0,3276.800,0.0,6719897.600,0.0,104038.400,0.0,2457.600,0.0,3276.800,0.0,2457.600
05-05 02:39:35,43381977088.0,72073216.0,91178078208.0,447229952.0,3325620224.0,13790281728.0,10.827,5.322,83.559,0.075,0.0,0.217,3.530,3.480,3.430,95.200,21.600,1638.400,13107.200,190873.600,8192.0,0.0,6720716.800,0.0,13107.200,0.0,2457.600,0.0,31948.800,0.0,2457.600
05-05 02:39:40,43326386176.0,72024064.0,91129679872.0,551268352.0,3325808640.0,13790093312.0,10.951,5.271,83.461,0.067,0.0,0.250,3.560,3.490,3.440,173.200,108.800,0.0,37683.200,0.0,57344.0,0.0,6719897.600,0.0,8192.0,0.0,2457.600,0.0,3276.800,0.0,7131136.0
05-05 02:39:45,43367186432.0,72069120.0,91150934016.0,489168896.0,3325849600.0,13790052352.0,7.151,4.959,82.940,4.775,0.0,0.175,3.680,3.510,3.440,1549.400,631.800,0.0,8192.0,0.0,4096.0,819.200,6718259.200,819.200,25326387.200,0.0,2636185.600,819.200,33227571.200,0.0,2457.600
05-05 02:39:50,43334131712.0,72142848.0,91186675712.0,486408192.0,3325890560.0,13790011392.0,6.193,2.762,80.688,10.199,0.0,0.159,3.700,3.520,3.450,785.0,578.400,95027.200,8192.0,529203.200,18022.400,0.0,3365273.600,0.0,6407782.400,0.0,5734.400,3276.800,66428108.800,0.0,10255564.800
05-05 02:39:55,43351166976.0,72200192.0,91219230720.0,436760576.0,3325919232.0,13789982720.0,8.259,3.738,81.892,5.711,0.0,0.400,3.730,3.530,3.450,217.0,26.400,5734.400,8192.0,0.0,5734.400,0.0,3379200.0,0.0,4096.0,0.0,4915.200,0.0,25864601.600,0.0,7372.800
05-05 02:40:00,43327193088.0,72179712.0,91143684096.0,536301568.0,3326095360.0,13789806592.0,10.885,5.342,82.716,0.541,0.0,0.516,3.670,3.520,3.450,144.400,50.400,74547.200,36864.0,12288.0,4096.0,0.0,6719897.600,819.200,7653785.600,0.0,2457.600,0.0,3276.800,0.0,7372.800
05-05 02:40:05,43337908224.0,72200192.0,91110678528.0,558571520.0,3326226432.0,13789675520.0,10.967,5.650,82.942,0.125,0.0,0.317,3.780,3.540,3.460,183.400,43.0,0.0,26214.400,0.0,8192.0,0.0,6720716.800,0.0,153190.400,0.0,2457.600,0.0,3276.800,0.0,2457.600
05-05 02:40:10,43310841856.0,72269824.0,91133374464.0,562872320.0,3326332928.0,13789569024.0,11.032,5.337,83.356,0.075,0.0,0.200,3.870,3.570,3.460,114.600,28.600,5734.400,24576.0,0.0,40960.0,0.0,6720716.800,0.0,18022.400,0.0,2457.600,0.0,27033.600,0.0,2457.600
05-05 02:40:15,43284062208.0,72261632.0,91183570944.0,539463680.0,3326414848.0,13789487104.0,10.913,5.336,83.426,0.067,0.0,0.258,3.890,3.580,3.470,140.0,0.0,3276.800,19660.800,0.0,24576.0,0.0,6719897.600,0.0,4096.0,0.0,2457.600,0.0,5734.400,0.0,7933952.0
05-05 02:40:20,43321044992.0,72278016.0,91209142272.0,476893184.0,3326500864.0,13789401088.0,9.253,4.610,84.111,1.734,0.0,0.292,3.810,3.570,3.470,148.800,39.600,0.0,17203.200,0.0,7372.800,0.0,6719897.600,819.200,32765542.400,0.0,2812313.600,0.0,1700659.200,819.200,11728486.400
05-05 02:40:25,43355185152.0,72290304.0,91144052736.0,507830272.0,3326648320.0,13789253632.0,11.089,5.929,81.404,1.420,0.0,0.159,3.910,3.590,3.470,234.600,31.600,1638.400,31129.600,0.0,6553.600,0.0,6719897.600,0.0,12288.0,0.0,0.0,1638.400,27713536.0,0.0,4096.0
05-05 02:40:30,43326402560.0,72335360.0,91206242304.0,474378240.0,3326652416.0,13789249536.0,4.656,2.545,83.236,9.337,0.0,0.225,4.080,3.630,3.490,183.400,43.0,819.200,1638.400,0.0,5734.400,0.0,3375104.0,0.0,7429324.800,0.0,4915.200,1638.400,66565734.400,0.0,2457.600
05-05 02:40:35,43325456384.0,72187904.0,91159609344.0,522104832.0,3326844928.0,13789057024.0,10.396,5.364,83.690,0.400,0.0,0.150,3.990,3.620,3.480,70.0,0.0,0.0,38502.400,0.0,5734.400,0.0,6721536.0,0.0,9011.200,0.0,2457.600,0.0,7372.800,0.0,2457.600
05-05 02:40:40,43301552128.0,72245248.0,91202506752.0,503054336.0,3326922752.0,13788979200.0,10.517,5.379,83.679,0.083,0.0,0.341,3.990,3.630,3.490,102.600,20.200,6553.600,16384.0,0.0,31948.800,0.0,6720716.800,0.0,10649.600,0.0,2457.600,0.0,21299.200,0.0,2457.600
05-05 02:40:45,43304390656.0,72515584.0,91121762304.0,580689920.0,3327086592.0,13788815360.0,10.304,6.070,83.141,0.184,0.0,0.301,4.150,3.670,3.500,167.0,21.600,4915.200,34406.400,127795.200,3276.800,0.0,6720716.800,0.0,95027.200,0.0,2457.600,0.0,5734.400,0.0,7802880.0
05-05 02:40:50,43326857216.0,72556544.0,91144835072.0,535109632.0,3327205376.0,13788696576.0,10.612,5.211,82.207,1.380,0.0,0.590,4.060,3.650,3.500,83.200,13.200,2457.600,26214.400,0.0,54886.400,0.0,6719078.400,0.0,5734.400,0.0,0.0,0.0,11273830.400,0.0,8391065.600
05-05 02:40:55,43301335040.0,72630272.0,91196633088.0,508760064.0,3327201280.0,13788700672.0,4.439,2.319,84.323,8.827,0.0,0.092,3.970,3.640,3.500,170.200,29.800,819.200,0.0,0.0,13107.200,0.0,3363635.200,819.200,28643328.0,0.0,2304409.600,1638.400,37335859.200,0.0,3928064.0
05-05 02:41:00,43327631360.0,72699904.0,91206021120.0,473006080.0,3327213568.0,13788688384.0,3.279,2.011,83.465,11.062,0.0,0.184,3.900,3.630,3.490,70.0,0.0,0.0,2457.600,0.0,4915.200,0.0,3357900.800,0.0,33587.200,0.0,2457.600,2457.600,81940480.0,0.0,4096.0
05-05 02:41:05,43287728128.0,72732672.0,91234881536.0,484016128.0,3327340544.0,13788561408.0,8.374,3.116,86.394,1.883,0.0,0.233,3.660,3.590,3.480,153.200,13.200,1638.400,27033.600,0.0,8192.0,0.0,3373465.600,0.0,5160140.800,0.0,2457.600,0.0,13534003.200,0.0,2457.600
05-05 02:41:10,43305873408.0,72753152.0,91218489344.0,482242560.0,3327504384.0,13788397568.0,10.858,5.700,83.200,0.184,0.0,0.059,3.690,3.600,3.480,117.600,33.400,1638.400,34406.400,0.0,4915.200,0.0,6720716.800,0.0,4096.0,0.0,2457.600,0.0,3276.800,0.0,2457.600
05-05 02:41:15,43261644800.0,72777728.0,91278372864.0,466563072.0,3327680512.0,13788221440.0,10.928,3.526,85.396,0.083,0.0,0.067,3.560,3.570,3.480,1544.600,959.600,819.200,35225.600,819.200,31129.600,0.0,10075340.800,0.0,61440.0,0.0,2457.600,0.0,18022.400,0.0,63078.400
05-05 02:41:20,43219779584.0,72802304.0,91314511872.0,472264704.0,3327852544.0,13788049408.0,10.547,3.752,85.384,0.084,0.0,0.234,3.670,3.590,3.480,82.0,8.400,819.200,35225.600,0.0,4915.200,0.0,6720716.800,0.0,20480.0,0.0,1809612.800,0.0,418611.200,0.0,2457.600
05-05 02:41:25,43171643392.0,72847360.0,91383537664.0,451330048.0,3327979520.0,13787922432.0,11.070,3.298,85.373,0.192,0.0,0.067,3.620,3.580,3.480,218.800,29.800,2457.600,27852.800,0.0,25395.200,0.0,10076979.200,0.0,5734.400,0.0,5734.400,0.0,403046.400,819.200,2643558.400
05-05 02:41:30,43177893888.0,72904704.0,91378008064.0,450551808.0,3328106496.0,13787795456.0,6.753,2.204,85.875,5.117,0.0,0.050,3.650,3.590,3.480,590.600,321.400,819.200,26214.400,0.0,5734.400,0.0,6719078.400,819.200,27003289.600,0.0,2457.600,0.0,17203.200,0.0,10261299.200
05-05 02:41:35,43161997312.0,72949760.0,91374837760.0,469573632.0,3328180224.0,13787721728.0,6.517,2.503,82.961,7.961,0.0,0.058,3.600,3.580,3.480,153.200,13.200,2457.600,17203.200,3276.800,10649.600,0.0,3364454.400,0.0,4821811.200,0.0,2457.600,2457.600,54211379.200,0.0,2457.600
05-05 02:41:40,43144679424.0,72974336.0,91388506112.0,473198592.0,3328290816.0,13787611136.0,8.655,1.995,87.289,1.936,0.0,0.125,3.550,3.570,3.480,102.600,20.200,3276.800,25395.200,0.0,7372.800,0.0,6735462.400,0.0,12288.0,0.0,5734.400,0.0,21680128.0,0.0,2457.600
05-05 02:41:45,43114471424.0,73166848.0,91407355904.0,484364288.0,3328589824.0,13787312128.0,8.769,3.906,86.925,0.167,0.0,0.233,3.510,3.560,3.480,155.600,13.200,3276.800,63078.400,1034649.600,35225.600,0.0,3355443.200,14745.600,4096.0,1638.400,2457.600,499712.0,3276.800,0.0,2457.600
05-05 02:41:50,43135475712.0,73142272.0,91433857024.0,436883456.0,3328528384.0,13787373568.0,4.002,1.448,93.210,1.306,0.0,0.033,3.300,3.520,3.460,83.200,13.200,23756.800,11468.800,0.0,7372.800,0.0,9830.400,0.0,78643.200,0.0,2457.600,22039756.800,3784704.0,1638.400,0.0
05-05 02:41:55,43140907008.0,73199616.0,91421200384.0,444051456.0,3328528384.0,13787373568.0,1.411,0.434,84.392,13.762,0.0,0.0,3.280,3.510,3.460,170.200,29.800,0.0,0.0,0.0,4915.200,0.0,2457.600,0.0,0.0,0.0,1817804.800,19660.800,77321011.200,0.0,2457.600
05-05 02:42:00,43132776448.0,73228288.0,91411111936.0,462241792.0,3328528384.0,13787373568.0,1.169,0.593,86.637,11.593,0.0,0.008,3.260,3.500,3.460,107.200,21.600,0.0,0.0,7372.800,25395.200,0.0,0.0,0.0,12288.0,0.0,0.0,26214.400,68669440.0,0.0,6153011.200
05-05 02:42:05,43143663616.0,73261056.0,91429003264.0,433430528.0,3328536576.0,13787365376.0,2.681,0.635,91.930,4.745,0.0,0.008,3.160,3.480,3.450,140.0,0.0,2457.600,4096.0,0.0,17203.200,0.0,3361996.800,0.0,18483609.600,0.0,0.0,2793472.0,27960934.400,0.0,4096.0
05-05 02:42:10,43152199680.0,73199616.0,91440136192.0,413822976.0,3328507904.0,13787394048.0,4.693,0.870,93.701,0.703,0.0,0.033,2.980,3.440,3.440,117.600,33.400,9011.200,3276.800,0.0,10649.600,0.0,4096.0,1638.400,192512.0,0.0,2457.600,18465587.200,2457.600,0.0,0.0
05-05 02:42:15,43162312704.0,73162752.0,91428925440.0,414957568.0,3328479232.0,13787422720.0,4.849,0.776,93.766,0.559,0.0,0.050,2.910,3.410,3.430,166.400,26.400,13107.200,7372.800,0.0,25395.200,0.0,2457.600,1638.400,11468.800,0.0,2457.600,14427750.400,2457.600,0.0,2457.600
05-05 02:42:20,43176804352.0,72835072.0,91411120128.0,418598912.0,3328401408.0,13787500544.0,5.661,0.576,93.396,0.351,0.0,0.017,2.750,3.370,3.420,100.200,29.800,20480.0,4915.200,0.0,21299.200,0.0,24576.0,819.200,1547468.800,0.0,13107.200,6878003.200,352256.0,0.0,13926.400
05-05 02:42:25,43181686784.0,72708096.0,91422801920.0,402161664.0,3328389120.0,13787512832.0,6.074,0.517,93.075,0.300,0.0,0.033,2.610,3.330,3.400,232.200,21.600,6553.600,4096.0,0.0,7372.800,0.0,2457.600,0.0,4096.0,0.0,4096.0,4621926.400,5734.400,0.0,4096.0
05-05 02:42:30,43175489536.0,72519680.0,91419308032.0,412041216.0,3328348160.0,13787553792.0,5.257,0.685,93.615,0.384,0.0,0.058,2.480,3.290,3.390,70.0,0.0,13926.400,5734.400,0.0,3276.800,0.0,2457.600,0.0,4096.0,0.0,2457.600,8137932.800,2457.600,0.0,0.0
05-05 02:42:35,43173986304.0,71983104.0,91413209088.0,420179968.0,3328331776.0,13787570176.0,5.881,0.551,93.334,0.159,0.0,0.075,2.370,3.260,3.380,168.200,26.400,7372.800,4096.0,0.0,15564.800,0.0,13107.200,0.0,10649.600,0.0,2457.600,2927820.800,9011.200,0.0,2457.600
05-05 02:42:40,43174612992.0,71647232.0,91422896128.0,410202112.0,3328323584.0,13787578368.0,4.607,0.643,92.798,1.903,0.0,0.050,2.420,3.250,3.380,257.800,28.600,6553.600,2457.600,9830.400,7372.800,0.0,2457.600,1638.400,13571686.400,0.0,76185.600,6103040.0,159744.0,0.0,4096.0
05-05 02:42:45,43180326912.0,71069696.0,91409145856.0,418816000.0,3328290816.0,13787611136.0,4.599,0.845,93.996,0.544,0.0,0.017,2.300,3.210,3.360,153.200,13.200,14745.600,7372.800,0.0,26214.400,0.0,2457.600,1638.400,13926.400,0.0,7372.800,12638617.600,7372.800,0.0,4915.200
05-05 02:42:50,43178053632.0,70098944.0,91419385856.0,411820032.0,3328253952.0,13787648000.0,4.678,0.844,93.893,0.551,0.0,0.033,2.280,3.190,3.360,87.0,16.600,18022.400,8192.0,0.0,20480.0,0.0,22118.400,0.0,4096.0,0.0,2457.600,13279232.0,4096.0,0.0,4096.0
