"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,"Date:","06 May 2016 02:22:39 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",,"dsk/sdc2",,"dsk/sdc3",,"dsk/sdc4",
06-05 08:22:14,45010620416.0,488820736.0,89176301568.0,403615744.0,6087458816.0,11028443136.0,57.577,7.709,34.477,0.221,0.0,0.017,6.460,2.460,1.690,707.800,906.400,766771.200,11468.800,0.0,2457.600,0.0,0.0,0.0,2457.600,0.0,2457.600,5068390.400,0.0,0.0,0.0
06-05 08:22:19,45113876480.0,488316928.0,89056997376.0,420167680.0,6083260416.0,11032641536.0,58.683,7.617,33.478,0.213,0.0,0.009,7.710,2.790,1.800,13.200,13.200,935526.400,9830.400,0.0,4096.0,0.0,0.0,0.0,2457.600,0.0,2457.600,4920934.400,0.0,0.0,0.0
06-05 08:22:24,45200539648.0,488112128.0,88960573440.0,430133248.0,6079131648.0,11036770304.0,60.546,8.324,30.968,0.154,0.0,0.009,8.450,3.020,1.880,12.0,8.400,893747.200,819.200,0.0,30310.400,0.0,0.0,0.0,4096.0,0.0,2457.600,2217574.400,0.0,0.0,0.0
06-05 08:22:29,45243326464.0,488030208.0,88957820928.0,390180864.0,6078291968.0,11037609984.0,47.173,7.170,45.512,0.136,0.0,0.008,9.290,3.290,1.970,48.200,33.400,178585.600,0.0,0.0,4096.0,0.0,0.0,0.0,2457.600,0.0,2457.600,3679846.400,0.0,0.0,0.0
06-05 08:22:34,45373063168.0,487833600.0,88822845440.0,395616256.0,6076649472.0,11039252480.0,56.847,7.114,35.436,0.585,0.0,0.017,10.150,3.570,2.070,13.200,13.200,369459.200,4096.0,819.200,23756.800,0.0,0.0,1638.400,46143078.400,0.0,2457.600,321945.600,0.0,0.0,0.0
06-05 08:22:39,45463142400.0,487579648.0,88638902272.0,489734144.0,6075707392.0,11040194560.0,45.091,6.038,46.351,2.452,0.0,0.068,9.500,3.540,2.070,112.600,121.0,212172.800,7372.800,0.0,5734.400,0.0,0.0,1638.400,106409164.800,819.200,36685414.400,1914470.400,0.0,0.0,0.0
06-05 08:22:44,45555822592.0,487550976.0,88614240256.0,421744640.0,6073765888.0,11042136064.0,60.467,7.876,31.589,0.060,0.0,0.009,9.780,3.700,2.130,13.200,13.200,410419.200,0.0,1638.400,4096.0,0.0,0.0,0.0,8192.0,0.0,2457.600,604569.600,0.0,0.0,0.0
06-05 08:22:49,45643530240.0,487428096.0,88547377152.0,401022976.0,6068068352.0,11047833600.0,62.188,8.293,29.434,0.085,0.0,0.0,11.080,4.070,2.250,12.0,8.400,1236992.0,5734.400,0.0,10649.600,0.0,0.0,0.0,3276.800,0.0,2457.600,85196.800,0.0,0.0,0.0
06-05 08:22:54,45721272320.0,487383040.0,88450035712.0,420667392.0,6066618368.0,11049283584.0,61.452,8.326,30.171,0.043,0.0,0.009,11.790,4.330,2.350,15.0,13.200,332595.200,8192.0,0.0,32768.0,0.0,0.0,0.0,3276.800,0.0,2457.600,326860.800,0.0,0.0,0.0
06-05 08:22:59,45776560128.0,487297024.0,88397307904.0,418193408.0,6058110976.0,11057790976.0,54.635,7.561,37.651,0.128,0.0,0.026,12.450,4.590,2.440,89.0,61.200,1835008.0,8192.0,0.0,4915.200,0.0,0.0,0.0,2457.600,0.0,2457.600,326860.800,0.0,0.0,0.0
06-05 08:23:04,45835960320.0,487129088.0,88324354048.0,431915008.0,6053482496.0,11062419456.0,46.442,6.980,46.493,0.085,0.0,0.0,12.970,4.830,2.530,30.200,29.800,992051.200,11468.800,0.0,6553.600,0.0,0.0,0.0,2457.600,0.0,2457.600,239206.400,0.0,0.0,0.0
06-05 08:23:09,45905436672.0,487043072.0,88277929984.0,408948736.0,6052909056.0,11062992896.0,61.459,7.671,30.742,0.110,0.0,0.017,13.460,5.070,2.620,0.0,0.0,147456.0,26214.400,0.0,21299.200,0.0,0.0,0.0,6900121.600,0.0,22351872.0,780697.600,0.0,0.0,0.0
06-05 08:23:14,45958651904.0,486764544.0,88212447232.0,421494784.0,6051938304.0,11063963648.0,49.480,6.562,42.562,1.362,0.0,0.034,14.300,5.380,2.740,61.800,13.200,205619.200,2457.600,0.0,9011.200,0.0,0.0,3276.800,140767232.0,0.0,15138816.0,1232076.800,0.0,0.0,0.0
06-05 08:23:19,46029152256.0,486633472.0,88146313216.0,417259520.0,6050635776.0,11065266176.0,61.404,8.162,30.383,0.034,0.0,0.017,15.240,5.720,2.860,28.200,26.400,288358.400,819.200,0.0,2457.600,0.0,0.0,0.0,9011.200,0.0,2457.600,612761.600,0.0,0.0,0.0
06-05 08:23:24,46085931008.0,486420480.0,88077594624.0,429412352.0,6048280576.0,11067621376.0,62.062,7.885,30.010,0.043,0.0,0.0,16.180,6.080,2.990,12.0,8.400,503808.0,9011.200,819.200,27852.800,0.0,0.0,0.0,9011.200,0.0,2457.600,124518.400,0.0,0.0,0.0
06-05 08:23:29,46137839616.0,485838848.0,88042483712.0,413196288.0,6041235456.0,11074666496.0,61.430,7.668,30.809,0.085,0.0,0.009,16.490,6.310,3.080,406.400,2337.200,1486848.0,0.0,0.0,4915.200,0.0,0.0,0.0,5734.400,0.0,2457.600,633241.600,0.0,0.0,0.0
06-05 08:23:34,46195085312.0,485314560.0,88005541888.0,393416704.0,6035107840.0,11080794112.0,61.734,7.990,30.173,0.094,0.0,0.009,17.010,6.590,3.190,38.400,344.200,1295155.200,0.0,0.0,7372.800,0.0,0.0,0.0,2457.600,0.0,2457.600,224460.800,0.0,0.0,0.0
06-05 08:23:39,46214000640.0,485036032.0,87972421632.0,407900160.0,6031667200.0,11084234752.0,36.213,6.492,56.268,0.984,0.0,0.042,15.730,6.490,3.180,0.0,0.0,779059.200,47513.600,0.0,14745.600,0.0,0.0,2457.600,99194470.400,0.0,2457.600,512819.200,0.0,0.0,0.0
06-05 08:23:44,46265397248.0,484814848.0,87927943168.0,401203200.0,6022631424.0,11093270528.0,60.324,8.001,31.165,0.459,0.0,0.051,15.270,6.550,3.210,26.400,26.400,1898086.400,17203.200,0.0,36044.800,0.0,0.0,1638.400,45118259.200,0.0,39699251.200,626688.0,0.0,0.0,0.0
06-05 08:23:49,46323367936.0,484577280.0,87882932224.0,388481024.0,6018908160.0,11096993792.0,62.408,7.917,29.615,0.051,0.0,0.009,15.890,6.820,3.320,28.200,26.400,794624.0,18022.400,0.0,38502.400,0.0,0.0,0.0,9830.400,0.0,6553.600,73728.0,0.0,0.0,0.0
06-05 08:23:54,46372884480.0,484372480.0,87828226048.0,393875456.0,6018101248.0,11097800704.0,62.393,7.893,29.672,0.034,0.0,0.009,16.780,7.160,3.450,12.0,8.400,181862.400,15564.800,0.0,34406.400,0.0,0.0,0.0,2457.600,0.0,2457.600,116326.400,0.0,0.0,0.0
06-05 08:23:59,46414262272.0,484012032.0,87777878016.0,403206144.0,6017323008.0,11098578944.0,59.378,7.380,33.208,0.034,0.0,0.0,17.520,7.470,3.570,0.0,0.0,189235.200,22937.600,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,2457.600,376832.0,0.0,0.0,0.0
06-05 08:24:04,46465490944.0,483528704.0,87716458496.0,413880320.0,6016335872.0,11099566080.0,61.764,8.327,29.858,0.042,0.0,0.008,16.990,7.530,3.610,413.600,1024.200,222003.200,9011.200,0.0,4096.0,0.0,0.0,0.0,6553.600,0.0,2457.600,378470.400,0.0,0.0,0.0
06-05 08:24:09,46501089280.0,483160064.0,87705354240.0,389754880.0,6015389696.0,11100512256.0,58.407,7.323,33.194,1.024,0.0,0.051,17.230,7.740,3.700,12.0,8.400,194969.600,0.0,14745.600,3276.800,0.0,0.0,1638.400,115482624.0,0.0,2457.600,398131.200,0.0,0.0,0.0
06-05 08:24:14,46537977856.0,482947072.0,87648198656.0,410234880.0,6013214720.0,11102687232.0,56.275,7.379,35.819,0.501,0.0,0.025,17.460,7.940,3.780,75.0,26.400,461209.600,7372.800,0.0,5734.400,0.0,0.0,1638.400,50523340.800,0.0,2457.600,229376.0,0.0,0.0,0.0
06-05 08:24:19,46555754496.0,482852864.0,87627083776.0,413667328.0,6009421824.0,11106480128.0,42.446,7.235,50.081,0.230,0.0,0.009,18.060,8.220,3.900,92.600,16.0,811827.200,13107.200,0.0,30310.400,0.0,0.0,0.0,7549747.200,819.200,40720793.600,237568.0,0.0,0.0,0.0
06-05 08:24:24,46607011840.0,482697216.0,87579291648.0,410357760.0,6006648832.0,11109253120.0,61.660,8.043,30.229,0.043,0.0,0.026,18.300,8.440,3.990,0.0,0.0,573440.0,13926.400,0.0,8192.0,0.0,0.0,0.0,25395.200,0.0,2457.600,539852.800,0.0,0.0,0.0
06-05 08:24:29,46652145664.0,482373632.0,87533453312.0,411385856.0,6004011008.0,11111890944.0,59.108,7.886,32.939,0.060,0.0,0.009,18.670,8.680,4.090,59.0,46.600,542310.400,0.0,0.0,28672.0,0.0,0.0,0.0,5734.400,0.0,2457.600,554598.400,0.0,0.0,0.0
06-05 08:24:34,46693244928.0,482009088.0,87454822400.0,449282048.0,6000099328.0,11115802624.0,61.914,7.908,30.093,0.060,0.0,0.026,18.620,8.830,4.170,338.0,310.200,847052.800,20480.0,0.0,5734.400,0.0,0.0,0.0,339148.800,0.0,2457.600,360448.0,0.0,0.0,0.0
06-05 08:24:39,46726524928.0,481771520.0,87460466688.0,410595328.0,5997010944.0,11118891008.0,55.588,7.405,36.905,0.085,0.0,0.017,18.890,9.050,4.260,13.200,13.200,665190.400,9011.200,0.0,7372.800,0.0,0.0,0.0,4096.0,0.0,2457.600,460390.400,0.0,0.0,0.0
06-05 08:24:44,46761365504.0,481374208.0,87428911104.0,407707648.0,5995511808.0,11120390144.0,57.035,7.854,34.890,0.195,0.0,0.025,19.140,9.270,4.360,17.0,16.600,348160.0,24576.0,0.0,2457.600,0.0,0.0,0.0,59182284.800,0.0,2457.600,720896.0,0.0,0.0,0.0
06-05 08:24:49,46807216128.0,481239040.0,87396429824.0,394473472.0,5993062400.0,11122839552.0,52.688,7.078,39.192,0.957,0.0,0.085,19.450,9.490,4.460,38.400,34.800,525926.400,9011.200,0.0,2457.600,0.0,0.0,4096.0,120960614.400,819.200,38081331.200,702873.600,0.0,0.0,0.0
06-05 08:24:54,46855774208.0,480821248.0,87351934976.0,390828032.0,5992357888.0,11123544064.0,61.580,8.034,30.327,0.059,0.0,0.0,19.250,9.620,4.520,0.0,0.0,176128.0,26214.400,0.0,22937.600,0.0,0.0,0.0,22118.400,0.0,7372.800,686489.600,0.0,0.0,0.0
06-05 08:24:59,46896816128.0,480538624.0,87276756992.0,425246720.0,5990080512.0,11125821440.0,56.749,7.787,35.387,0.051,0.0,0.026,19.070,9.740,4.590,28.200,26.400,480051.200,8192.0,0.0,32768.0,0.0,0.0,0.0,20480.0,0.0,2457.600,244940.800,0.0,0.0,0.0
06-05 08:25:04,46943678464.0,480301056.0,87236251648.0,419127296.0,5987651584.0,11128250368.0,60.289,7.771,31.873,0.051,0.0,0.017,19.470,9.980,4.700,0.0,0.0,506265.600,2457.600,0.0,6553.600,0.0,0.0,0.0,3276.800,0.0,2457.600,698777.600,0.0,0.0,0.0
06-05 08:25:09,46976049152.0,480296960.0,87234207744.0,388804608.0,5985189888.0,11130712064.0,60.403,7.770,31.734,0.042,0.0,0.051,19.510,10.140,4.780,17.0,16.600,511180.800,13926.400,0.0,6553.600,0.0,0.0,0.0,140902.400,0.0,2457.600,306380.800,0.0,0.0,0.0
06-05 08:25:14,47025328128.0,480112640.0,87151710208.0,422207488.0,5982855168.0,11133046784.0,61.576,7.993,30.329,0.068,0.0,0.034,19.790,10.360,4.880,61.800,13.200,497254.400,21299.200,0.0,2457.600,0.0,0.0,0.0,4096.0,0.0,2457.600,888012.800,0.0,0.0,0.0
06-05 08:25:19,47050723328.0,480055296.0,87152783360.0,395796480.0,5982158848.0,11133743104.0,42.891,5.867,49.080,2.136,0.0,0.025,18.520,10.250,4.870,98.200,96.800,140083.200,0.0,0.0,2457.600,0.0,0.0,2457.600,116005273.600,0.0,39334707.200,16384.0,0.0,0.0,0.0
06-05 08:25:24,47081492480.0,479813632.0,87098470400.0,419581952.0,5981757440.0,11134144512.0,52.875,6.757,39.481,0.887,0.0,0.0,17.680,10.210,4.890,73.0,61.600,88473.600,13107.200,0.0,15564.800,0.0,0.0,819.200,47974809.600,0.0,2457.600,1862860.800,0.0,0.0,0.0
06-05 08:25:29,47102193664.0,479510528.0,87075311616.0,422342656.0,5980880896.0,11135021056.0,59.656,7.275,33.010,0.051,0.0,0.009,17.710,10.340,4.960,32.600,20.200,193331.200,22118.400,0.0,45056.0,0.0,0.0,0.0,27852.800,0.0,2457.600,353894.400,0.0,0.0,0.0
06-05 08:25:34,47153823744.0,479526912.0,87046742016.0,399265792.0,5979422720.0,11136479232.0,61.196,7.943,30.776,0.068,0.0,0.017,18.050,10.540,5.050,168.200,29.800,301465.600,20480.0,0.0,3276.800,0.0,0.0,0.0,4915.200,0.0,2457.600,1323827.200,0.0,0.0,0.0
06-05 08:25:39,47194722304.0,479158272.0,86998036480.0,407441408.0,5978775552.0,11137126400.0,61.163,7.979,30.790,0.060,0.0,0.009,18.050,10.660,5.120,48.600,0.0,129433.600,10649.600,0.0,2457.600,0.0,0.0,0.0,9830.400,0.0,6553.600,937164.800,0.0,0.0,0.0
06-05 08:25:44,47226368000.0,479174656.0,86963363840.0,410451968.0,5978341376.0,11137560576.0,61.617,7.750,30.590,0.026,0.0,0.017,18.280,10.830,5.200,13.200,13.200,92569.600,6553.600,0.0,3276.800,0.0,0.0,0.0,9830.400,0.0,2457.600,326860.800,0.0,0.0,0.0
06-05 08:25:49,47255670784.0,478916608.0,86944194560.0,400576512.0,5977923584.0,11137978368.0,61.706,7.526,30.708,0.051,0.0,0.009,18.340,10.970,5.280,15.0,67.800,165478.400,79462.400,0.0,2457.600,0.0,0.0,0.0,4096.0,0.0,2457.600,634060.800,0.0,0.0,0.0
06-05 08:25:54,47269412864.0,478674944.0,86926131200.0,405139456.0,5977432064.0,11138469888.0,62.040,7.544,30.100,0.264,0.0,0.051,18.790,11.190,5.380,0.0,0.0,93388.800,1638.400,0.0,11468.800,0.0,0.0,0.0,67036774.400,819.200,39836876.800,375193.600,0.0,0.0,0.0
06-05 08:25:59,47288123392.0,478400512.0,86909153280.0,403681280.0,5976858624.0,11139043328.0,56.129,6.996,36.059,0.774,0.0,0.043,18.970,11.350,5.460,17.0,16.600,116326.400,1638.400,0.0,27033.600,0.0,0.0,4915.200,128404684.800,0.0,2457.600,1463091.200,0.0,0.0,0.0
06-05 08:26:04,47305318400.0,478068736.0,86899798016.0,396173312.0,5976633344.0,11139268608.0,61.593,7.797,30.575,0.026,0.0,0.009,19.450,11.580,5.570,51.600,48.0,76185.600,26214.400,819.200,12288.0,0.0,0.0,0.0,25395.200,0.0,2457.600,412057.600,0.0,0.0,0.0
06-05 08:26:09,47323344896.0,477728768.0,86881636352.0,396648448.0,5976551424.0,11139350528.0,61.610,7.700,30.647,0.034,0.0,0.009,19.340,11.680,5.630,25.200,21.600,63078.400,52428.800,0.0,19660.800,0.0,0.0,0.0,4096.0,0.0,2457.600,430899.200,0.0,0.0,0.0
06-05 08:26:14,47340982272.0,477343744.0,86858596352.0,402436096.0,5976375296.0,11139526656.0,57.325,7.185,35.414,0.059,0.0,0.017,19.470,11.840,5.720,28.200,26.400,86016.0,45875.200,0.0,7372.800,0.0,0.0,0.0,5734.400,0.0,2457.600,992870.400,0.0,0.0,0.0
06-05 08:26:19,47349989376.0,477179904.0,86828462080.0,423727104.0,5975945216.0,11139956736.0,59.771,7.462,32.733,0.034,0.0,0.0,18.870,11.840,5.750,61.800,13.200,131891.200,39321.600,0.0,2457.600,0.0,0.0,0.0,11468.800,0.0,2457.600,747929.600,0.0,0.0,0.0
06-05 08:26:24,47375937536.0,476753920.0,86811099136.0,415567872.0,5975785472.0,11140116480.0,61.897,7.677,30.257,0.153,0.0,0.017,19.120,12.010,5.840,17.0,16.600,109772.800,67174.400,0.0,6553.600,0.0,0.0,0.0,14024704.0,0.0,39177420.800,657817.600,0.0,0.0,0.0
06-05 08:26:29,47395188736.0,475631616.0,86790881280.0,417656832.0,5974687744.0,11141214208.0,53.102,6.655,38.526,1.649,0.0,0.068,19.510,12.210,5.940,45.800,33.400,264601.600,61440.0,0.0,24576.0,0.0,0.0,3276.800,142343372.800,0.0,6553.600,348979.200,0.0,0.0,0.0
06-05 08:26:34,47410003968.0,474517504.0,86777335808.0,417501184.0,5975621632.0,11140280320.0,61.762,7.731,30.421,0.060,0.0,0.026,19.630,12.350,6.020,0.0,0.0,236748.800,419430.400,0.0,13107.200,0.0,0.0,0.0,28672.0,0.0,2457.600,698777.600,0.0,0.0,0.0
06-05 08:26:39,47428710400.0,474443776.0,86755053568.0,421150720.0,5973909504.0,11141992448.0,61.161,8.182,30.581,0.060,0.0,0.017,19.580,12.460,6.090,15.0,13.200,344064.0,21299.200,0.0,9011.200,0.0,0.0,0.0,9011.200,0.0,2457.600,811827.200,0.0,0.0,0.0
06-05 08:26:44,47444316160.0,474337280.0,86742798336.0,417906688.0,5972676608.0,11143225344.0,62.690,7.329,29.922,0.034,0.0,0.026,19.780,12.620,6.170,0.0,0.0,253132.800,22118.400,0.0,17203.200,0.0,0.0,0.0,31129.600,0.0,2457.600,326041.600,0.0,0.0,0.0
06-05 08:26:49,47462998016.0,474157056.0,86738341888.0,403861504.0,5971673088.0,11144228864.0,61.402,7.527,30.901,0.111,0.0,0.060,19.710,12.730,6.240,110.0,128.0,617676.800,453017.600,0.0,3276.800,0.0,0.0,0.0,7372.800,0.0,2457.600,2026700.800,0.0,0.0,0.0
06-05 08:26:54,47497519104.0,469467136.0,86718431232.0,393940992.0,5949800448.0,11166101504.0,59.648,8.391,31.604,0.297,0.0,0.059,20.140,12.930,6.340,25.200,21.600,3948544.0,13107.200,0.0,7372.800,0.0,0.0,0.0,3276.800,0.0,30692966.400,72089.600,0.0,0.0,0.0
06-05 08:26:59,47523045376.0,466685952.0,86683648000.0,405979136.0,5944786944.0,11171115008.0,45.933,6.150,45.822,2.002,0.0,0.093,20.050,13.030,6.410,0.0,0.0,924057.600,139264.0,0.0,29491.200,0.0,0.0,3276.800,129874329.600,819.200,55864524.800,403865.600,0.0,0.0,0.0
06-05 08:27:04,47540674560.0,463618048.0,86678257664.0,396808192.0,5941456896.0,11174445056.0,61.548,8.048,30.224,0.136,0.0,0.043,20.120,13.160,6.490,363.800,540.800,598016.0,84377.600,0.0,0.0,0.0,0.0,0.0,33379123.200,0.0,2457.600,326041.600,0.0,0.0,0.0
06-05 08:27:09,47579070464.0,460877824.0,86625251328.0,414158848.0,5941813248.0,11174088704.0,61.232,7.791,30.918,0.060,0.0,0.0,20.110,13.280,6.560,0.0,0.0,56524.800,145817.600,1638.400,5734.400,0.0,0.0,819.200,11468.800,0.0,2457.600,1067417.600,0.0,0.0,0.0
06-05 08:27:14,47604301824.0,460251136.0,86602702848.0,412102656.0,5942452224.0,11173449728.0,61.316,7.827,30.823,0.034,0.0,0.0,19.940,13.360,6.620,38.400,26.400,9011.200,137625.600,0.0,7372.800,0.0,0.0,0.0,24576.0,0.0,2457.600,949452.800,0.0,0.0,0.0
06-05 08:27:19,47629369344.0,459517952.0,86509047808.0,481423360.0,5942628352.0,11173273600.0,56.105,7.800,36.035,0.051,0.0,0.008,20.350,13.550,6.720,65.600,16.600,0.0,35225.600,0.0,9011.200,0.0,0.0,0.0,5734.400,0.0,2457.600,656998.400,0.0,0.0,0.0
06-05 08:27:24,47685648384.0,459177984.0,86545031168.0,389500928.0,5942935552.0,11172966400.0,57.109,7.857,34.991,0.034,0.0,0.009,20.400,13.670,6.800,0.0,0.0,0.0,61440.0,0.0,30310.400,0.0,0.0,0.0,5734.400,0.0,2457.600,340787.200,0.0,0.0,0.0
06-05 08:27:29,47728164864.0,458944512.0,86487605248.0,404643840.0,5943435264.0,11172466688.0,37.735,5.177,53.138,3.900,0.0,0.051,19.250,13.550,6.790,83.200,33.400,0.0,99942.400,0.0,31129.600,0.0,0.0,4096.0,150172467.200,0.0,85636710.400,415334.400,0.0,0.0,0.0
06-05 08:27:34,47755337728.0,458698752.0,86440742912.0,424579072.0,5943701504.0,11172200448.0,60.383,8.031,31.519,0.051,0.0,0.017,19.390,13.670,6.870,28.200,39.600,4915.200,58163.200,0.0,0.0,0.0,0.0,0.0,21291827.200,0.0,8192.0,183500.800,0.0,0.0,0.0
06-05 08:27:39,47791501312.0,458444800.0,86424551424.0,404860928.0,5943881728.0,11172020224.0,61.291,7.652,30.964,0.085,0.0,0.008,19.280,13.740,6.930,38.400,21.600,22118.400,59801.600,0.0,4096.0,0.0,0.0,0.0,121241.600,0.0,2457.600,564428.800,0.0,0.0,0.0
06-05 08:27:44,47812624384.0,458084352.0,86356586496.0,452063232.0,5944213504.0,11171688448.0,58.147,7.610,33.637,0.511,0.0,0.094,19.250,13.830,6.990,0.0,0.0,27852.800,98304.0,0.0,4096.0,0.0,0.0,0.0,7248281.600,0.0,90907443.200,222822.400,0.0,0.0,0.0
06-05 08:27:49,47856201728.0,457904128.0,86358777856.0,406474752.0,5944492032.0,11171409920.0,56.018,7.407,36.524,0.051,0.0,0.0,19.310,13.930,7.060,43.400,43.0,14745.600,71270.400,0.0,7372.800,0.0,0.0,0.0,24576.0,0.0,2457.600,363724.800,0.0,0.0,0.0
06-05 08:27:54,47902412800.0,457584640.0,86307184640.0,412176384.0,5944651776.0,11171250176.0,60.322,7.971,31.681,0.026,0.0,0.0,19.690,14.100,7.150,0.0,0.0,31948.800,72089.600,0.0,6553.600,0.0,0.0,0.0,5734.400,0.0,2457.600,354713.600,0.0,0.0,0.0
06-05 08:27:59,47941664768.0,457240576.0,86267904000.0,412549120.0,5945204736.0,11170697216.0,60.365,7.893,31.657,0.076,0.0,0.008,19.630,14.180,7.220,0.0,0.0,0.0,110592.0,0.0,48332.800,0.0,0.0,0.0,5734.400,0.0,2457.600,1230438.400,0.0,0.0,0.0
06-05 08:28:04,47960162304.0,457105408.0,86237466624.0,424624128.0,5945348096.0,11170553856.0,35.463,4.891,56.592,3.029,0.0,0.025,19.500,14.240,7.280,15.0,13.200,0.0,28672.0,0.0,32768.0,0.0,0.0,3276.800,175939584.0,819.200,14563737.600,530841.600,0.0,0.0,0.0
06-05 08:28:09,47998484480.0,456826880.0,86231891968.0,392155136.0,5947498496.0,11168403456.0,61.389,8.069,30.448,0.077,0.0,0.017,19.780,14.390,7.360,0.0,0.0,0.0,430080.0,0.0,6553.600,0.0,0.0,0.0,58982.400,0.0,2457.600,1451622.400,0.0,0.0,0.0
06-05 08:28:14,48038350848.0,456548352.0,86186147840.0,398311424.0,5947498496.0,11168403456.0,61.586,7.795,30.405,0.136,0.0,0.077,19.800,14.480,7.430,13.200,13.200,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,2197913.600,0.0,32752435.200,665190.400,0.0,0.0,0.0
06-05 08:28:19,48088014848.0,456237056.0,86128484352.0,406622208.0,5947854848.0,11168047104.0,61.415,7.890,30.618,0.068,0.0,0.008,20.060,14.620,7.510,78.800,29.800,0.0,71270.400,0.0,9011.200,0.0,0.0,0.0,26214.400,0.0,2457.600,1279590.400,0.0,0.0,0.0
06-05 08:28:24,48111931392.0,455745536.0,85974130688.0,537550848.0,5950066688.0,11165835264.0,48.359,7.343,44.221,0.051,0.0,0.025,18.530,14.400,7.480,38.400,34.800,0.0,442368.0,0.0,10649.600,0.0,0.0,0.0,5734.400,0.0,2457.600,579993.600,0.0,0.0,0.0
06-05 08:28:29,48170270720.0,455737344.0,86058917888.0,394432512.0,5949947904.0,11165954048.0,57.017,7.636,35.254,0.059,0.0,0.034,17.770,14.310,7.480,32.600,20.200,16384.0,0.0,0.0,2457.600,0.0,0.0,0.0,5734.400,0.0,2457.600,652083.200,0.0,0.0,0.0
06-05 08:28:34,48230895616.0,455376896.0,85916205056.0,476880896.0,5949870080.0,11166031872.0,47.796,5.950,43.914,2.289,0.0,0.051,16.590,14.120,7.460,92.0,52.800,18841.600,7372.800,0.0,49971.200,0.0,0.0,1638.400,92367257.600,0.0,13037568.0,995328.0,0.0,0.0,0.0
06-05 08:28:39,48278532096.0,455278592.0,85934301184.0,411246592.0,5949911040.0,11165990912.0,47.671,6.838,44.150,1.315,0.0,0.025,16.220,14.080,7.480,0.0,0.0,13107.200,27852.800,0.0,3276.800,0.0,0.0,1638.400,80293068.800,0.0,6553.600,457113.600,0.0,0.0,0.0
06-05 08:28:44,48335831040.0,454402048.0,85851586560.0,437538816.0,5950476288.0,11165425664.0,57.312,7.830,34.773,0.060,0.0,0.026,16.440,14.170,7.550,17.0,16.600,15564.800,133529.600,0.0,13926.400,0.0,0.0,0.0,108953.600,0.0,2457.600,832307.200,0.0,0.0,0.0
06-05 08:28:49,48381755392.0,454189056.0,85832278016.0,411136000.0,5952376832.0,11163525120.0,59.782,7.431,32.582,0.136,0.0,0.068,17.210,14.360,7.650,0.0,0.0,133529.600,506265.600,0.0,13926.400,0.0,0.0,0.0,7515340.800,0.0,23995187.200,134348.800,0.0,0.0,0.0
06-05 08:28:54,48436408320.0,453885952.0,85773361152.0,415703040.0,5950255104.0,11165646848.0,60.576,7.591,31.774,0.051,0.0,0.008,17.270,14.420,7.700,0.0,0.0,446464.0,0.0,0.0,10649.600,0.0,0.0,0.0,5734.400,0.0,2457.600,645529.600,0.0,0.0,0.0
06-05 08:28:59,48492613632.0,453586944.0,85733994496.0,399163392.0,5948850176.0,11167051776.0,58.629,7.800,33.495,0.059,0.0,0.017,17.330,14.480,7.760,15.0,13.200,334233.600,819.200,0.0,4096.0,0.0,0.0,0.0,25395.200,0.0,2457.600,884736.0,0.0,0.0,0.0
06-05 08:29:04,48555196416.0,453292032.0,85664358400.0,406511616.0,5949710336.0,11166191616.0,59.672,7.779,32.481,0.068,0.0,0.0,17.540,14.570,7.820,12.0,8.400,389939.200,525107.200,0.0,26214.400,0.0,0.0,0.0,10649.600,0.0,2457.600,412876.800,0.0,0.0,0.0
06-05 08:29:09,48601239552.0,452993024.0,85632761856.0,392364032.0,5949534208.0,11166367744.0,55.148,7.433,36.669,0.707,0.0,0.043,18.220,14.760,7.920,77.400,75.0,201523.200,152371.200,0.0,4096.0,0.0,0.0,819.200,84905164.800,819.200,13441433.600,1160806.400,0.0,819.200,0.0
06-05 08:29:14,48625561600.0,452829184.0,85613453312.0,387514368.0,5950431232.0,11165470720.0,50.867,6.624,41.463,1.020,0.0,0.026,18.120,14.800,7.970,25.200,21.600,37683.200,222822.400,0.0,3276.800,0.0,0.0,5734.400,110373273.600,0.0,2457.600,694681.600,0.0,222822.400,0.0
06-05 08:29:19,48638820352.0,452521984.0,85579849728.0,408166400.0,5952561152.0,11163340800.0,60.633,7.696,31.543,0.102,0.0,0.026,18.510,14.940,8.050,75.0,26.400,69632.0,515276.800,0.0,23756.800,0.0,0.0,819.200,15464038.400,0.0,2940108.800,689766.400,0.0,206438.400,2457.600
06-05 08:29:24,48632864768.0,452169728.0,85552619520.0,441704448.0,5955153920.0,11160748032.0,51.427,7.400,41.080,0.085,0.0,0.008,18.550,15.0,8.110,16.400,13.200,819.200,521011.200,7372.800,126976.0,0.0,0.0,1638.400,74547.200,0.0,112230.400,561971.200,0.0,173670.400,0.0
