"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1 --output dstat.txt 5",,,,"Date:","08 May 2016 20:25:48 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",
08-05 21:22:38,39387009024.0,114020352.0,88383111168.0,7195217920.0,466575360.0,16649326592.0,9.303,1.862,87.382,1.395,0.0,0.058,2.610,2.410,2.310,13.200,13.200,0.0,0.0,0.0,7372.800,0.0,3359539.200,819.200,64046694.400
08-05 21:22:43,39420981248.0,114028544.0,88385007616.0,7159341056.0,466575360.0,16649326592.0,10.087,2.233,87.496,0.092,0.0,0.092,2.720,2.430,2.320,15.0,13.200,0.0,0.0,0.0,7372.800,0.0,10081075.200,0.0,48028876.800
08-05 21:22:48,39406481408.0,114053120.0,88469307392.0,7089516544.0,466575360.0,16649326592.0,10.802,1.754,87.360,0.042,0.0,0.042,2.750,2.440,2.320,38.400,39.600,0.0,0.0,0.0,9011.200,0.0,6714982.400,0.0,383385.600
08-05 21:22:53,39385206784.0,114057216.0,88470327296.0,7109767168.0,466575360.0,16649326592.0,10.795,1.842,87.221,0.033,0.0,0.108,2.770,2.450,2.330,52.800,52.800,0.0,0.0,0.0,3276.800,0.0,6714982.400,0.0,12904857.600
08-05 21:22:58,39378075648.0,114089984.0,88510574592.0,7076618240.0,466575360.0,16649326592.0,10.413,1.506,87.094,0.887,0.0,0.100,2.870,2.480,2.330,28.600,25.0,0.0,0.0,0.0,24576.0,0.0,6714982.400,0.0,165483315.200
08-05 21:23:03,39382814720.0,114098176.0,88567529472.0,7014916096.0,466575360.0,16649326592.0,10.420,1.588,87.501,0.033,0.0,0.457,2.800,2.470,2.330,45.800,33.400,0.0,0.0,0.0,22937.600,0.0,3359539.200,0.0,236748.800
08-05 21:23:08,39385202688.0,114102272.0,88596238336.0,6983815168.0,466575360.0,16649326592.0,10.414,1.508,87.661,0.033,0.0,0.383,2.730,2.460,2.330,63.800,26.400,0.0,0.0,0.0,7372.800,0.0,6714982.400,0.0,7372.800
08-05 21:23:13,39382724608.0,114130944.0,88593924096.0,6988578816.0,466575360.0,16649326592.0,10.479,1.669,87.594,0.100,0.0,0.159,2.670,2.450,2.330,27.0,21.600,0.0,0.0,0.0,3276.800,0.0,6714982.400,0.0,58655539.200
08-05 21:23:18,39397638144.0,114147328.0,88651796480.0,6915776512.0,466575360.0,16649326592.0,10.749,1.718,87.350,0.025,0.0,0.158,2.620,2.450,2.330,69.400,18.400,0.0,0.0,0.0,4915.200,0.0,6726451.200,0.0,465305.600
08-05 21:23:23,39402221568.0,114130944.0,88668037120.0,6894968832.0,466575360.0,16649326592.0,10.832,2.349,86.280,0.033,0.0,0.506,2.650,2.460,2.330,41.800,29.800,0.0,0.0,0.0,4915.200,0.0,6714163.200,0.0,12445286.400
08-05 21:23:28,39430758400.0,114180096.0,88681857024.0,6852562944.0,466575360.0,16649326592.0,10.585,2.467,86.580,0.276,0.0,0.092,2.760,2.480,2.340,414.800,8.400,0.0,0.0,4915.200,25395.200,0.0,6714982.400,0.0,85912780.800
08-05 21:23:33,39415459840.0,114192384.0,88735293440.0,6814412800.0,466575360.0,16649326592.0,10.449,1.861,87.465,0.042,0.0,0.184,2.620,2.460,2.330,819.600,13.200,0.0,0.0,0.0,35225.600,0.0,6714982.400,0.0,166297.600
08-05 21:23:38,39417311232.0,114216960.0,88766750720.0,6781079552.0,466575360.0,16649326592.0,9.918,1.803,88.070,0.033,0.0,0.175,2.650,2.470,2.330,417.400,52.800,0.0,0.0,0.0,37683.200,0.0,6714982.400,0.0,38502.400
08-05 21:23:43,39429632000.0,114270208.0,88816156672.0,6719299584.0,466657280.0,16649244672.0,9.829,1.989,86.945,1.087,0.0,0.150,2.760,2.490,2.340,211.0,16.600,0.0,16384.0,0.0,4096.0,0.0,3359539.200,819.200,193499136.0
08-05 21:23:48,39454892032.0,114253824.0,88799223808.0,6710988800.0,466657280.0,16649244672.0,10.345,2.077,87.410,0.042,0.0,0.125,2.860,2.520,2.350,13.200,13.200,0.0,0.0,0.0,4096.0,0.0,6714982.400,0.0,560332.800
08-05 21:23:53,39438929920.0,114274304.0,88828960768.0,6697193472.0,466702336.0,16649199616.0,10.310,2.077,87.412,0.033,0.0,0.167,2.790,2.510,2.350,0.0,13.200,0.0,9011.200,0.0,4096.0,0.0,6725632.0,0.0,12118425.600
08-05 21:23:58,39442464768.0,114290688.0,88877236224.0,6645366784.0,466898944.0,16649003008.0,9.995,2.236,87.485,0.033,0.0,0.250,2.720,2.500,2.350,189.600,13.200,0.0,39321.600,0.0,9830.400,0.0,6714982.400,0.0,15754035.200
08-05 21:24:03,39448625152.0,114593792.0,88920031232.0,6596108288.0,466882560.0,16649019392.0,10.170,2.337,87.019,0.042,0.0,0.432,2.750,2.510,2.350,81.400,28.600,3276.800,0.0,55705.600,26214.400,0.0,6714982.400,0.0,115507.200
08-05 21:24:08,39452352512.0,114606080.0,88928223232.0,6584176640.0,466993152.0,16648908800.0,10.038,2.491,87.004,0.033,0.0,0.433,2.770,2.520,2.350,48.200,29.800,0.0,22118.400,0.0,29491.200,0.0,6714982.400,0.0,7372.800
08-05 21:24:13,39460229120.0,114618368.0,88973144064.0,6531366912.0,466993152.0,16648908800.0,9.783,2.016,87.293,0.492,0.0,0.417,2.870,2.540,2.360,12.0,0.0,0.0,0.0,0.0,4096.0,0.0,6714982.400,0.0,94129356.800
08-05 21:24:18,39486902272.0,114651136.0,89004793856.0,6473011200.0,466968576.0,16648933376.0,9.842,2.481,86.728,0.649,0.0,0.300,2.800,2.530,2.360,0.0,0.0,13107.200,0.0,0.0,36864.0,0.0,6714982.400,0.0,50610176.0
08-05 21:24:23,39479668736.0,114675712.0,89031286784.0,6453727232.0,466911232.0,16648990720.0,9.904,1.811,88.002,0.033,0.0,0.250,2.730,2.520,2.360,67.800,66.0,13926.400,0.0,0.0,4096.0,0.0,6714982.400,0.0,12247859.200
08-05 21:24:28,39477420032.0,114700288.0,89071325184.0,6415912960.0,466911232.0,16648990720.0,10.494,2.227,87.079,0.033,0.0,0.167,2.670,2.510,2.360,135.800,8.400,0.0,0.0,0.0,8192.0,0.0,6725632.0,0.0,16280780.800
08-05 21:24:33,39477755904.0,114757632.0,89106743296.0,6380101632.0,466903040.0,16648998912.0,9.438,2.143,86.860,1.242,0.0,0.317,2.540,2.490,2.350,0.0,0.0,2457.600,0.0,0.0,30310.400,0.0,6714982.400,819.200,83102924.800
08-05 21:24:38,39473893376.0,114753536.0,89135214592.0,6355496960.0,466870272.0,16649031680.0,10.081,2.322,87.022,0.142,0.0,0.433,2.580,2.500,2.350,29.800,29.800,9830.400,0.0,0.0,262963.200,0.0,6714982.400,0.0,71784857.600
08-05 21:24:43,39435096064.0,114761728.0,89189257216.0,6340243456.0,466862080.0,16649039872.0,10.546,2.044,86.836,0.042,0.0,0.532,2.530,2.490,2.350,12.0,8.400,1638.400,0.0,0.0,9830.400,0.0,3359539.200,0.0,7372.800
08-05 21:24:48,39479988224.0,114786304.0,89237757952.0,6246825984.0,466817024.0,16649084928.0,9.953,1.907,87.682,0.050,0.0,0.408,2.570,2.500,2.360,13.200,13.200,11468.800,0.0,0.0,3276.800,0.0,6714982.400,0.0,38502.400
08-05 21:24:53,39479414784.0,114810880.0,89275154432.0,6209978368.0,466767872.0,16649134080.0,10.497,2.084,87.210,0.033,0.0,0.175,2.520,2.490,2.350,28.200,26.400,11468.800,0.0,0.0,27033.600,0.0,6714982.400,0.0,52146995.200
08-05 21:24:58,39474233344.0,114835456.0,89281298432.0,6208991232.0,466788352.0,16649113600.0,9.857,2.113,87.979,0.033,0.0,0.017,2.720,2.530,2.370,75.200,0.0,4096.0,5734.400,0.0,4915.200,0.0,6714163.200,0.0,11525324.800
08-05 21:25:03,39478472704.0,114851840.0,89307394048.0,6178639872.0,466833408.0,16649068544.0,10.120,2.081,87.690,0.033,0.0,0.075,2.820,2.560,2.380,49.200,36.800,0.0,10649.600,0.0,33587.200,0.0,6724812.800,0.0,19365888.0
08-05 21:25:08,39485079552.0,114876416.0,89341952000.0,6137450496.0,466833408.0,16649068544.0,10.021,2.445,87.000,0.192,0.0,0.342,3.0,2.600,2.390,39.600,52.800,0.0,0.0,0.0,4096.0,0.0,6714982.400,0.0,79818752.0
08-05 21:25:13,39469486080.0,114900992.0,89389649920.0,6105321472.0,466853888.0,16649048064.0,10.117,2.339,87.444,0.033,0.0,0.067,3.0,2.600,2.390,25.200,8.400,0.0,4096.0,0.0,4096.0,0.0,6714982.400,0.0,37683.200
08-05 21:25:18,39490711552.0,114900992.0,89414139904.0,6059606016.0,466866176.0,16649035776.0,10.184,2.388,87.378,0.033,0.0,0.017,3.080,2.630,2.400,0.0,13.200,0.0,2457.600,0.0,3276.800,0.0,6714982.400,0.0,7372.800
08-05 21:25:23,39496531968.0,114933760.0,89464426496.0,6003466240.0,466882560.0,16649019392.0,10.057,1.955,87.913,0.042,0.0,0.033,3.150,2.650,2.410,116.200,39.600,0.0,3276.800,0.0,3276.800,0.0,3359539.200,0.0,51467059.200
08-05 21:25:28,39491698688.0,114970624.0,89465810944.0,6006878208.0,466878464.0,16649023488.0,9.576,2.323,87.149,0.810,0.0,0.142,3.140,2.650,2.410,135.800,0.0,4096.0,2457.600,0.0,18022.400,0.0,6714982.400,819.200,159329484.800
08-05 21:25:33,39490469888.0,114987008.0,89510871040.0,5963030528.0,466903040.0,16648998912.0,9.752,2.204,87.818,0.033,0.0,0.192,3.050,2.640,2.410,16.600,16.600,0.0,4915.200,0.0,6553.600,0.0,6714982.400,0.0,16586342.400
08-05 21:25:38,39473188864.0,115011584.0,89548005376.0,5943152640.0,466898944.0,16649003008.0,9.963,1.881,87.607,0.058,0.0,0.491,2.960,2.630,2.410,13.200,13.200,819.200,0.0,0.0,32768.0,0.0,6726451.200,0.0,8111718.400
08-05 21:25:43,39496826880.0,115142656.0,89566965760.0,5900423168.0,466702336.0,16649199616.0,10.062,2.459,86.963,0.033,0.0,0.482,2.890,2.620,2.410,12.0,8.400,42598.400,0.0,36044.800,9830.400,0.0,6714982.400,0.0,60620.800
08-05 21:25:48,39478083584.0,115159040.0,89616035840.0,5870080000.0,466694144.0,16649207808.0,10.215,2.264,87.196,0.042,0.0,0.283,2.980,2.650,2.420,76.800,26.400,1638.400,0.0,0.0,3276.800,0.0,8641740.800,0.0,7372.800
08-05 21:25:53,39486492672.0,115183616.0,89611935744.0,5865746432.0,466685952.0,16649216000.0,10.397,2.388,87.090,0.033,0.0,0.092,2.980,2.650,2.420,77.0,52.800,1638.400,0.0,0.0,3276.800,0.0,8143667.200,0.0,48181248.0
08-05 21:25:58,39482617856.0,115220480.0,89643470848.0,5838049280.0,466685952.0,16649216000.0,10.120,2.422,87.158,0.192,0.0,0.109,3.060,2.670,2.430,75.200,0.0,0.0,0.0,0.0,5734.400,0.0,6714982.400,0.0,76299468.800
08-05 21:26:03,39483879424.0,115240960.0,89663700992.0,5816537088.0,466685952.0,16649216000.0,10.139,2.285,87.326,0.033,0.0,0.217,2.890,2.650,2.420,102.0,108.600,0.0,0.0,0.0,26214.400,0.0,6714982.400,0.0,15246950.400
08-05 21:26:08,39448956928.0,115265536.0,89713332224.0,5801803776.0,466685952.0,16649216000.0,9.866,1.962,88.063,0.050,0.0,0.058,2.820,2.640,2.420,13.200,13.200,0.0,0.0,0.0,28672.0,0.0,6714982.400,0.0,9172582.400
08-05 21:26:13,39467479040.0,115298304.0,89736798208.0,5759782912.0,466685952.0,16649216000.0,9.527,2.049,87.528,0.803,0.0,0.092,2.920,2.660,2.430,12.0,8.400,0.0,0.0,0.0,15564.800,0.0,6725632.0,0.0,154562560.0
08-05 21:26:18,39480963072.0,115470336.0,89757409280.0,5725515776.0,466685952.0,16649216000.0,10.188,2.845,86.249,0.701,0.0,0.017,2.920,2.660,2.430,39.800,54.400,0.0,0.0,30310.400,18022.400,0.0,6714982.400,0.0,15564.800
08-05 21:26:23,39493423104.0,115499008.0,89803345920.0,5667090432.0,466685952.0,16649216000.0,10.324,1.889,87.711,0.050,0.0,0.025,3.010,2.690,2.440,65.600,24.0,0.0,0.0,0.0,12288.0,0.0,6714982.400,0.0,27878195.200
08-05 21:26:28,39520251904.0,115515392.0,89807409152.0,5636182016.0,466685952.0,16649216000.0,10.286,2.381,87.266,0.025,0.0,0.042,3.010,2.690,2.440,203.800,0.0,0.0,0.0,0.0,4096.0,0.0,6714982.400,0.0,8192.0
08-05 21:26:33,39503167488.0,115523584.0,89857888256.0,5602779136.0,466685952.0,16649216000.0,9.997,2.128,87.624,0.033,0.0,0.217,2.930,2.680,2.440,28.600,16.600,0.0,0.0,0.0,4915.200,0.0,6714982.400,0.0,11173068.800
08-05 21:26:38,39510147072.0,115548160.0,89886101504.0,5567561728.0,466685952.0,16649216000.0,9.849,2.231,87.345,0.108,0.0,0.466,3.010,2.700,2.450,76.0,49.400,0.0,0.0,0.0,45875.200,0.0,6714982.400,819.200,53945139.200
08-05 21:26:43,39507709952.0,117694464.0,89926492160.0,5527461888.0,465952768.0,16649949184.0,9.696,2.131,85.866,2.106,0.0,0.201,2.930,2.690,2.440,0.0,0.0,187596.800,0.0,427622.400,36044.800,0.0,6714982.400,0.0,97153024.0
08-05 21:26:48,39507431424.0,117719040.0,89959583744.0,5494624256.0,465952768.0,16649949184.0,9.768,2.132,87.983,0.042,0.0,0.075,3.020,2.710,2.450,28.200,26.400,0.0,0.0,0.0,15564.800,0.0,6726451.200,0.0,7372.800
08-05 21:26:53,39511695360.0,117739520.0,90003247104.0,5446676480.0,465952768.0,16649949184.0,10.135,2.283,87.499,0.033,0.0,0.050,3.020,2.720,2.450,12.0,8.400,0.0,0.0,0.0,24576.0,0.0,6714982.400,0.0,347340.800
08-05 21:26:58,39506788352.0,117747712.0,90001113088.0,5453709312.0,465952768.0,16649949184.0,9.986,2.108,87.865,0.033,0.0,0.008,3.020,2.720,2.460,103.800,16.600,0.0,0.0,0.0,8192.0,0.0,6714982.400,0.0,7372.800
08-05 21:27:03,39468077056.0,117792768.0,90057572352.0,5435916288.0,465952768.0,16649949184.0,9.016,1.765,87.514,1.681,0.0,0.025,2.850,2.690,2.450,32.600,20.200,0.0,0.0,0.0,4096.0,0.0,3359539.200,0.0,81577574.400
08-05 21:27:08,39510171648.0,117817344.0,90043936768.0,5407432704.0,465952768.0,16649949184.0,10.222,2.299,87.111,0.334,0.0,0.033,2.870,2.700,2.450,25.200,21.600,0.0,0.0,0.0,7372.800,0.0,6714982.400,0.0,74353049.600
08-05 21:27:13,39486111744.0,117866496.0,90078547968.0,5396832256.0,465993728.0,16649908224.0,10.183,2.227,87.349,0.125,0.0,0.117,2.800,2.690,2.450,95.800,13.200,0.0,8192.0,0.0,99123.200,0.0,10070425.600,0.0,56206950.400
08-05 21:27:18,39493013504.0,117870592.0,90137161728.0,5331312640.0,466030592.0,16649871360.0,10.266,2.240,87.069,0.042,0.0,0.383,2.890,2.710,2.460,40.400,0.0,0.0,7372.800,0.0,0.0,0.0,6714982.400,0.0,22928588.800
08-05 21:27:23,39489605632.0,117878784.0,90171162624.0,5300711424.0,466042880.0,16649859072.0,10.200,2.404,87.295,0.033,0.0,0.067,2.740,2.680,2.450,13.200,26.400,0.0,2457.600,0.0,5734.400,0.0,6726451.200,0.0,9830.400
08-05 21:27:28,39507488768.0,117895168.0,90144010240.0,5309964288.0,466042880.0,16649859072.0,10.652,2.439,86.750,0.033,0.0,0.125,2.840,2.700,2.460,254.800,16.600,0.0,0.0,0.0,8192.0,0.0,6715801.600,0.0,363724.800
08-05 21:27:33,39500414976.0,117919744.0,90155737088.0,5305286656.0,466042880.0,16649859072.0,10.427,2.094,87.271,0.033,0.0,0.175,2.690,2.670,2.450,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,6714982.400,0.0,7372.800
08-05 21:27:38,39507189760.0,117940224.0,90180358144.0,5273870336.0,466042880.0,16649859072.0,10.233,2.229,87.013,0.292,0.0,0.234,2.640,2.660,2.450,373.200,477.0,0.0,0.0,819.200,18022.400,0.0,6714982.400,0.0,72824422.400
08-05 21:27:43,39523336192.0,117993472.0,90236743680.0,5201285120.0,466042880.0,16649859072.0,10.459,2.028,87.254,0.142,0.0,0.117,2.590,2.650,2.450,1967.600,1962.0,0.0,0.0,0.0,100761.600,0.0,6714163.200,819.200,63883673.600
08-05 21:27:48,39525105664.0,118022144.0,90256363520.0,5179867136.0,466042880.0,16649859072.0,10.532,2.365,86.953,0.067,0.0,0.084,2.620,2.660,2.450,25.200,21.600,0.0,0.0,0.0,63078.400,0.0,6714982.400,0.0,22146252.800
08-05 21:27:53,39519866880.0,118071296.0,90307239936.0,5134180352.0,466042880.0,16649859072.0,9.947,2.424,86.810,0.635,0.0,0.184,2.650,2.660,2.450,154.400,336.200,0.0,0.0,819.200,20480.0,0.0,6714982.400,0.0,139128012.800
08-05 21:27:58,39505776640.0,118079488.0,90321899520.0,5133602816.0,466042880.0,16649859072.0,10.043,2.452,87.097,0.033,0.0,0.375,2.680,2.670,2.450,1606.600,803.800,0.0,0.0,0.0,10649.600,0.0,6726451.200,0.0,417792.0
08-05 21:28:03,39523008512.0,118120448.0,90429734912.0,5008494592.0,466042880.0,16649859072.0,10.120,2.463,87.017,0.025,0.0,0.375,2.620,2.660,2.450,134.0,20.200,0.0,0.0,4915.200,11468.800,0.0,6714982.400,0.0,7372.800
08-05 21:28:08,39526887424.0,118157312.0,90438717440.0,4995596288.0,466042880.0,16649859072.0,10.462,2.290,87.098,0.050,0.0,0.100,2.570,2.650,2.450,402.0,1085.0,0.0,0.0,6553.600,12288.0,0.0,6714982.400,0.0,6158745.600
08-05 21:28:13,39520673792.0,118181888.0,90496995328.0,4943507456.0,466042880.0,16649859072.0,10.419,2.197,87.158,0.159,0.0,0.067,2.690,2.670,2.460,28.800,13.200,0.0,0.0,0.0,0.0,0.0,6714982.400,0.0,62168268.800
08-05 21:28:18,39535923200.0,118231040.0,90514284544.0,4910919680.0,466042880.0,16649859072.0,10.399,2.485,86.823,0.042,0.0,0.250,2.870,2.710,2.470,0.0,0.0,0.0,0.0,0.0,30310.400,0.0,6714982.400,0.0,23833804.800
08-05 21:28:23,39573340160.0,118247424.0,90540085248.0,4847685632.0,466042880.0,16649859072.0,10.047,2.424,86.863,0.225,0.0,0.442,2.880,2.710,2.470,174.0,116.0,0.0,0.0,0.0,26214.400,0.0,6714982.400,0.0,79096217.600
08-05 21:28:28,39544078336.0,118267904.0,90590003200.0,4827009024.0,466042880.0,16649859072.0,10.208,2.023,86.923,0.033,0.0,0.813,2.810,2.700,2.470,100.400,21.600,0.0,0.0,0.0,4915.200,0.0,6714982.400,0.0,390758.400
08-05 21:28:33,39579111424.0,118259712.0,90608066560.0,4773920768.0,466042880.0,16649859072.0,10.261,2.532,86.527,0.042,0.0,0.639,2.830,2.700,2.470,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,6724812.800,0.0,14745.600
08-05 21:28:38,39561519104.0,118288384.0,90661937152.0,4737613824.0,466042880.0,16649859072.0,10.021,2.132,87.059,0.033,0.0,0.755,2.840,2.710,2.480,40.200,26.400,0.0,0.0,0.0,10649.600,0.0,10070425.600,0.0,6085017.600
08-05 21:28:43,39560024064.0,118345728.0,90666586112.0,4734402560.0,466042880.0,16649859072.0,9.335,2.590,85.635,2.090,0.0,0.350,2.850,2.710,2.480,203.800,298.200,0.0,0.0,0.0,9011.200,0.0,6714163.200,819.200,199094272.0
08-05 21:28:48,39556354048.0,118378496.0,90686656512.0,4717969408.0,466042880.0,16649859072.0,9.889,1.863,87.806,0.418,0.0,0.025,2.870,2.720,2.480,0.0,13.200,0.0,0.0,0.0,28672.0,0.0,6714163.200,0.0,23305420.800
08-05 21:28:53,39547047936.0,118394880.0,90757287936.0,4656627712.0,466042880.0,16649859072.0,10.492,2.010,87.248,0.042,0.0,0.209,2.800,2.710,2.480,26.400,13.200,0.0,0.0,0.0,1638.400,0.0,3358720.0,0.0,82739.200
08-05 21:28:58,39511240704.0,118419456.0,90792275968.0,4657422336.0,466042880.0,16649859072.0,10.199,2.262,87.381,0.042,0.0,0.117,2.890,2.730,2.490,103.400,26.400,0.0,0.0,0.0,22937.600,0.0,6714982.400,0.0,47126118.400
08-05 21:29:03,39533088768.0,118423552.0,90768646144.0,4659200000.0,466042880.0,16649859072.0,9.999,2.406,87.511,0.033,0.0,0.050,2.900,2.730,2.490,19.400,20.200,0.0,0.0,0.0,4096.0,0.0,6714982.400,0.0,20480.0
08-05 21:29:08,39517683712.0,118448128.0,90813566976.0,4629659648.0,466042880.0,16649859072.0,9.841,2.395,87.672,0.033,0.0,0.058,2.910,2.740,2.500,37.200,34.800,0.0,0.0,0.0,9011.200,0.0,6725632.0,0.0,6738739.200
08-05 21:29:13,39518306304.0,118480896.0,90871803904.0,4570767360.0,466042880.0,16649859072.0,10.039,2.015,87.837,0.092,0.0,0.017,2.920,2.740,2.500,41.800,16.600,0.0,0.0,0.0,8192.0,0.0,6714982.400,0.0,47856844.800
08-05 21:29:18,39514783744.0,118509568.0,90880421888.0,4565643264.0,466042880.0,16649859072.0,9.962,2.630,87.325,0.042,0.0,0.042,3.240,2.810,2.520,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,10071244.800,0.0,38008422.400
08-05 21:29:23,39486222336.0,118530048.0,90932506624.0,4542099456.0,466042880.0,16649859072.0,9.696,2.399,87.797,0.042,0.0,0.067,3.300,2.830,2.530,13.200,13.200,0.0,0.0,0.0,24576.0,0.0,6714982.400,0.0,641433.600
08-05 21:29:28,39519850496.0,118550528.0,90928394240.0,4512563200.0,466042880.0,16649859072.0,9.851,2.546,87.335,0.192,0.0,0.075,3.280,2.840,2.530,129.800,52.800,0.0,0.0,0.0,3276.800,0.0,6714982.400,0.0,27956838.400
08-05 21:29:33,39525208064.0,118599680.0,90944409600.0,4491141120.0,466042880.0,16649859072.0,9.606,2.564,86.577,1.144,0.0,0.109,3.420,2.870,2.550,163.0,0.0,0.0,0.0,0.0,17203.200,0.0,6714982.400,819.200,180899840.0
08-05 21:29:38,39522426880.0,118620160.0,90981621760.0,4456689664.0,466042880.0,16649859072.0,9.551,2.530,87.811,0.033,0.0,0.075,3.300,2.860,2.540,69.400,101.400,0.0,0.0,0.0,25395.200,0.0,10071244.800,0.0,7372.800
08-05 21:29:43,39530704896.0,118636544.0,90984710144.0,4445306880.0,466042880.0,16649859072.0,9.278,2.480,88.057,0.025,0.0,0.159,3.280,2.860,2.550,26.400,13.200,0.0,0.0,0.0,11468.800,0.0,10084352.0,0.0,5844992.0
08-05 21:29:48,39551315968.0,118648832.0,91010478080.0,4398915584.0,466042880.0,16649859072.0,9.596,2.438,87.625,0.033,0.0,0.308,3.260,2.860,2.550,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,6714982.400,0.0,10084352.0
08-05 21:29:53,39563771904.0,118693888.0,91041202176.0,4355690496.0,466042880.0,16649859072.0,9.344,2.672,87.784,0.050,0.0,0.150,3.320,2.880,2.560,28.200,26.400,0.0,0.0,0.0,34406.400,0.0,10071244.800,0.0,23035904.0
08-05 21:29:58,39545937920.0,118702080.0,91130187776.0,4284530688.0,466042880.0,16649859072.0,9.954,2.687,87.217,0.033,0.0,0.108,3.370,2.900,2.560,100.400,21.600,0.0,0.0,0.0,0.0,0.0,10071244.800,0.0,77824.0
08-05 21:30:03,39526518784.0,118726656.0,91178536960.0,4255576064.0,466042880.0,16649859072.0,10.219,2.367,86.963,0.351,0.0,0.100,3.180,2.870,2.560,16.600,16.600,0.0,0.0,0.0,4096.0,0.0,6714163.200,0.0,96187187.200
08-05 21:30:08,39569600512.0,118751232.0,91184930816.0,4206075904.0,466042880.0,16649859072.0,9.329,2.681,87.931,0.033,0.0,0.025,3.410,2.920,2.570,57.800,41.800,0.0,0.0,0.0,34406.400,0.0,10071244.800,0.0,7372.800
08-05 21:30:13,39563755520.0,118800384.0,91244883968.0,4151918592.0,466042880.0,16649859072.0,10.042,2.567,86.405,0.920,0.0,0.067,3.290,2.900,2.570,26.400,39.600,0.0,0.0,0.0,7372.800,0.0,6714982.400,0.0,161394688.0
08-05 21:30:18,39557173248.0,118812672.0,91254218752.0,4149153792.0,466042880.0,16649859072.0,10.075,2.189,87.636,0.025,0.0,0.075,3.270,2.910,2.570,28.200,13.200,0.0,0.0,0.0,4915.200,0.0,6724812.800,0.0,9878732.800
08-05 21:30:23,39565787136.0,118837248.0,91289939968.0,4104794112.0,466042880.0,16649859072.0,10.629,2.386,86.776,0.042,0.0,0.167,3.250,2.910,2.580,0.0,0.0,0.0,0.0,0.0,40140.800,0.0,6714982.400,0.0,23778918.400
08-05 21:30:28,39545487360.0,118849536.0,91313467392.0,4101554176.0,466042880.0,16649859072.0,9.911,2.382,87.407,0.033,0.0,0.267,3.230,2.910,2.580,118.200,43.0,0.0,0.0,0.0,0.0,0.0,10070425.600,0.0,113049.600
08-05 21:30:33,39587610624.0,118882304.0,91343945728.0,4028919808.0,466042880.0,16649859072.0,9.682,2.485,87.127,0.125,0.0,0.582,3.050,2.880,2.570,135.0,0.0,0.0,0.0,819.200,4915.200,0.0,6715801.600,819.200,49341235.200
08-05 21:30:38,39568814080.0,118902784.0,91379576832.0,4012064768.0,466042880.0,16649859072.0,9.897,2.385,87.434,0.033,0.0,0.250,2.970,2.860,2.570,12.0,0.0,0.0,0.0,0.0,6553.600,0.0,6714982.400,0.0,38502.400
08-05 21:30:43,39555158016.0,118923264.0,91418116096.0,3987161088.0,466042880.0,16649859072.0,10.309,2.490,86.535,0.283,0.0,0.383,2.970,2.870,2.570,28.200,26.400,0.0,0.0,0.0,23756.800,0.0,6714982.400,0.0,68879155.200
08-05 21:30:48,39521001472.0,118935552.0,91496755200.0,3942666240.0,466042880.0,16649859072.0,10.341,2.048,87.144,0.042,0.0,0.425,2.970,2.870,2.570,12.0,8.400,0.0,0.0,0.0,36044.800,0.0,6714982.400,0.0,8759705.600
08-05 21:30:53,39550029824.0,118951936.0,91509248000.0,3901128704.0,466042880.0,16649859072.0,10.268,2.467,86.899,0.033,0.0,0.333,2.970,2.870,2.570,43.0,43.0,0.0,0.0,0.0,11468.800,0.0,6727270.400,0.0,22508339.200
08-05 21:30:58,39562129408.0,119001088.0,91550703616.0,3847524352.0,466042880.0,16649859072.0,9.112,2.370,86.340,1.827,0.0,0.350,3.060,2.890,2.580,113.600,34.800,0.0,0.0,0.0,34406.400,0.0,6714982.400,0.0,87257088.0
08-05 21:31:03,39554363392.0,119021568.0,91572178944.0,3833794560.0,466042880.0,16649859072.0,10.046,2.366,86.955,0.233,0.0,0.400,3.050,2.890,2.580,13.200,13.200,0.0,0.0,0.0,8192.0,0.0,6714982.400,0.0,65215692.800
08-05 21:31:08,39574401024.0,119037952.0,91618906112.0,3767013376.0,466042880.0,16649859072.0,10.438,2.719,86.196,0.033,0.0,0.613,3.050,2.890,2.590,230.0,553.600,0.0,0.0,0.0,3276.800,0.0,6714982.400,0.0,47226060.800
08-05 21:31:13,39583784960.0,119054336.0,91651334144.0,3725185024.0,466042880.0,16649859072.0,10.603,2.572,86.169,0.025,0.0,0.631,3.040,2.890,2.590,326.800,329.400,0.0,0.0,0.0,4915.200,0.0,6714982.400,0.0,42598.400
