"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1 --output dstat.txt 5",,,,"Date:","07 May 2016 21:53:20 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",
08-05 00:56:38,37502394368.0,122490880.0,97020440576.0,434032640.0,26009600.0,17089892352.0,4.244,0.560,95.062,0.109,0.0,0.025,1.050,1.030,1.060,232.0,0.0,0.0,51609.600,0.0,18841.600,0.0,30310.400,2673868.800,7372.800
08-05 00:56:43,37504425984.0,122515456.0,97017118720.0,435298304.0,26275840.0,17089626112.0,4.355,0.568,94.567,0.493,0.0,0.017,1.050,1.030,1.060,140.0,0.0,0.0,53248.0,0.0,9830.400,0.0,2457.600,1741619.200,3831398.400
08-05 00:56:48,37505654784.0,122548224.0,97021382656.0,429772800.0,26537984.0,17089363968.0,4.338,0.567,94.945,0.133,0.0,0.017,1.130,1.050,1.070,70.0,0.0,0.0,53248.0,0.0,20480.0,0.0,33587.200,2321612.800,28672.0
08-05 00:56:53,37506297856.0,122580992.0,97028165632.0,422313984.0,26562560.0,17089339392.0,4.316,0.618,94.924,0.134,0.0,0.008,1.200,1.070,1.070,140.0,0.0,0.0,5734.400,0.0,5734.400,0.0,2457.600,2570649.600,7372.800
08-05 00:56:58,37505966080.0,122609664.0,97009524736.0,441257984.0,27033600.0,17088868352.0,4.317,0.559,94.914,0.192,0.0,0.017,1.180,1.060,1.070,70.0,0.0,0.0,95027.200,0.0,20480.0,0.0,41779.200,2896691.200,4110745.600
08-05 00:57:03,37504565248.0,122626048.0,97009729536.0,442437632.0,27500544.0,17088401408.0,4.551,0.484,94.764,0.184,0.0,0.017,1.170,1.060,1.070,140.0,0.0,0.0,94208.0,0.0,4915.200,0.0,2457.600,4481024.0,26214.400
08-05 00:57:08,37515534336.0,122650624.0,96996782080.0,444391424.0,27770880.0,17088131072.0,4.732,0.359,94.801,0.100,0.0,0.008,1.070,1.050,1.070,70.0,0.0,0.0,54067.200,0.0,17203.200,0.0,47513.600,2340454.400,7372.800
08-05 00:57:13,37517078528.0,122683392.0,97001889792.0,437706752.0,28057600.0,17087844352.0,4.324,0.593,94.841,0.209,0.0,0.033,0.990,1.030,1.060,164.0,0.0,0.0,57344.0,0.0,4096.0,0.0,2457.600,2364211.200,5881036.800
08-05 00:57:18,37516926976.0,122707968.0,97027006464.0,412717056.0,28254208.0,17087647744.0,4.525,0.534,94.740,0.175,0.0,0.025,0.990,1.030,1.060,70.0,0.0,0.0,39321.600,0.0,4096.0,0.0,2457.600,3904307.200,28672.0
08-05 00:57:23,37517893632.0,122732544.0,96998887424.0,439844864.0,28762112.0,17087139840.0,4.409,0.626,94.823,0.117,0.0,0.025,0.990,1.030,1.060,140.0,0.0,0.0,101580.800,0.0,17203.200,0.0,53248.0,2179072.0,7372.800
08-05 00:57:28,37517639680.0,122757120.0,97002557440.0,436404224.0,29028352.0,17086873600.0,4.334,0.651,94.897,0.117,0.0,0.0,0.910,1.010,1.050,118.600,54.600,0.0,53248.0,0.0,4915.200,0.0,2457.600,2054553.600,7372.800
08-05 00:57:33,37516959744.0,122789888.0,97008541696.0,431067136.0,29270016.0,17086631936.0,4.457,0.593,94.758,0.159,0.0,0.033,0.920,1.010,1.050,140.0,0.0,0.0,48332.800,0.0,4915.200,0.0,2457.600,2222489.600,6738739.200
08-05 00:57:38,37516447744.0,122822656.0,97014075392.0,426012672.0,29429760.0,17086472192.0,4.378,0.568,94.903,0.142,0.0,0.008,0.920,1.010,1.050,70.0,0.0,0.0,31948.800,0.0,17203.200,0.0,61440.0,2524774.400,27852.800
08-05 00:57:43,37516644352.0,122855424.0,97021665280.0,418193408.0,29704192.0,17086197760.0,4.312,0.560,94.986,0.125,0.0,0.017,1.010,1.030,1.060,140.0,0.0,0.0,54886.400,0.0,4915.200,0.0,2457.600,2442035.200,7372.800
08-05 00:57:48,37516398592.0,122875904.0,97008988160.0,431095808.0,30253056.0,17085648896.0,4.245,0.602,94.978,0.175,0.0,0.0,1.010,1.030,1.060,70.0,0.0,0.0,109772.800,0.0,4096.0,0.0,2457.600,3787980.800,7372.800
08-05 00:57:53,37516546048.0,122908672.0,97025327104.0,414576640.0,30502912.0,17085399040.0,4.203,0.610,94.920,0.242,0.0,0.025,1.090,1.040,1.060,152.0,0.0,0.0,49971.200,0.0,14745.600,0.0,61440.0,4218060.800,5753241.600
08-05 00:57:58,37515173888.0,122941440.0,97038041088.0,403202048.0,30760960.0,17085140992.0,4.585,0.543,94.714,0.142,0.0,0.017,1.240,1.080,1.070,70.0,0.0,0.0,51609.600,0.0,4915.200,0.0,2457.600,2580480.0,28672.0
08-05 00:58:03,37515476992.0,122966016.0,97037869056.0,403046400.0,31035392.0,17084866560.0,4.624,0.526,94.692,0.125,0.0,0.033,1.380,1.110,1.080,140.0,0.0,0.0,54886.400,0.0,4915.200,0.0,0.0,2351104.0,7372.800
08-05 00:58:08,37516238848.0,122998784.0,97012584448.0,427536384.0,31289344.0,17084612608.0,4.752,0.526,94.596,0.109,0.0,0.017,1.350,1.100,1.080,88.400,0.0,0.0,51609.600,0.0,16384.0,0.0,61440.0,2105344.0,7372.800
08-05 00:58:13,37515898880.0,123035648.0,97045172224.0,395251712.0,31289344.0,17084612608.0,4.448,0.517,94.767,0.242,0.0,0.025,1.320,1.100,1.080,140.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,1980825.600,7685734.400
08-05 00:58:18,37515894784.0,123068416.0,97040941056.0,399454208.0,31580160.0,17084321792.0,4.288,0.652,94.927,0.117,0.0,0.017,1.300,1.100,1.080,70.0,0.0,0.0,58163.200,0.0,4096.0,0.0,2457.600,2500198.400,31129.600
08-05 00:58:23,37516943360.0,123092992.0,97032040448.0,407281664.0,31842304.0,17084059648.0,4.329,0.585,94.936,0.134,0.0,0.017,1.350,1.120,1.080,140.0,0.0,0.0,54067.200,0.0,19660.800,0.0,56524.800,2547712.0,7372.800
08-05 00:58:28,37515489280.0,123109376.0,97038733312.0,402026496.0,32047104.0,17083854848.0,4.498,0.527,94.799,0.159,0.0,0.017,1.330,1.110,1.080,151.400,26.800,0.0,40960.0,0.0,5734.400,0.0,2457.600,2860646.400,7372.800
08-05 00:58:33,37516410880.0,123133952.0,97001848832.0,437964800.0,32333824.0,17083568128.0,4.479,0.618,94.736,0.159,0.0,0.008,1.220,1.100,1.080,140.0,0.0,0.0,57344.0,0.0,4915.200,0.0,2457.600,1951334.400,6922240.0
08-05 00:58:38,37514031104.0,123166720.0,97013706752.0,428453888.0,32538624.0,17083363328.0,4.698,0.551,94.576,0.142,0.0,0.033,1.280,1.110,1.080,82.0,0.0,0.0,40960.0,0.0,18841.600,0.0,66355.200,2328166.400,29491.200
08-05 00:58:43,37514125312.0,123183104.0,97025159168.0,416890880.0,32747520.0,17083154432.0,4.544,0.518,94.780,0.159,0.0,0.0,1.260,1.110,1.080,140.0,0.0,0.0,41779.200,0.0,4096.0,0.0,2457.600,3115417.600,7372.800
08-05 00:58:48,37515493376.0,123215872.0,97035505664.0,405143552.0,32960512.0,17082941440.0,4.511,0.585,94.746,0.125,0.0,0.033,1.240,1.110,1.080,70.0,0.0,0.0,42598.400,0.0,13926.400,0.0,45056.0,2608332.800,7372.800
08-05 00:58:53,37514952704.0,123248640.0,97027211264.0,413945856.0,33247232.0,17082654720.0,4.625,0.526,94.657,0.175,0.0,0.017,1.220,1.100,1.080,140.0,0.0,0.0,57344.0,0.0,4915.200,0.0,2457.600,1662976.0,5792563.200
08-05 00:58:58,37514125312.0,123269120.0,97017544704.0,424419328.0,33464320.0,17082437632.0,5.116,0.283,94.492,0.075,0.0,0.033,1.200,1.100,1.080,70.0,0.0,0.0,43417.600,0.0,14745.600,0.0,40960.0,344064.0,1965260.800
08-05 00:59:03,37515513856.0,123301888.0,97046597632.0,393945088.0,33464320.0,17082437632.0,5.091,0.334,94.484,0.067,0.0,0.025,1.270,1.120,1.090,140.0,0.0,0.0,0.0,0.0,4915.200,0.0,2457.600,652083.200,7372.800
08-05 00:59:08,37515796480.0,123326464.0,97038852096.0,401383424.0,33628160.0,17082273792.0,5.207,0.442,94.243,0.100,0.0,0.008,1.320,1.130,1.090,82.0,0.0,0.0,32768.0,0.0,14745.600,0.0,12288.0,1182924.800,7372.800
08-05 00:59:13,37516619776.0,122966016.0,97008427008.0,431345664.0,33898496.0,17082003456.0,4.519,0.568,94.763,0.125,0.0,0.025,1.300,1.130,1.090,140.0,0.0,0.0,54067.200,0.0,4915.200,0.0,2457.600,2337996.800,7372.800
08-05 00:59:18,37513945088.0,122998784.0,97037778944.0,404635648.0,33898496.0,17082003456.0,4.732,0.434,94.659,0.175,0.0,0.0,1.270,1.130,1.090,70.0,0.0,0.0,0.0,0.0,17203.200,0.0,35225.600,960921.600,10090905.600
08-05 00:59:23,37515538432.0,123023360.0,97027596288.0,413200384.0,33931264.0,17081970688.0,4.881,0.350,94.685,0.075,0.0,0.008,1.250,1.130,1.090,140.0,0.0,0.0,6553.600,0.0,4915.200,0.0,2457.600,601292.800,7372.800
08-05 00:59:28,37515612160.0,123047936.0,97017565184.0,423133184.0,34222080.0,17081679872.0,4.077,0.652,95.147,0.117,0.0,0.008,1.150,1.110,1.080,70.0,0.0,0.0,58163.200,0.0,17203.200,0.0,16384.0,2070937.600,7372.800
08-05 00:59:33,37514883072.0,123080704.0,97015418880.0,425975808.0,34332672.0,17081569280.0,4.368,0.576,94.930,0.100,0.0,0.025,1.060,1.090,1.080,140.0,0.0,0.0,22118.400,0.0,4915.200,0.0,2457.600,1878425.600,7372.800
08-05 00:59:38,37515407360.0,123101184.0,97014833152.0,426016768.0,34713600.0,17081188352.0,4.452,0.518,94.846,0.184,0.0,0.0,1.060,1.090,1.080,118.600,0.0,0.0,76185.600,0.0,14745.600,0.0,35225.600,1864499.200,7539097.600
08-05 00:59:43,37495926784.0,123125760.0,97009676288.0,450629632.0,34910208.0,17080991744.0,4.502,0.927,94.379,0.167,0.0,0.025,1.050,1.090,1.080,140.0,0.0,0.0,39321.600,0.0,10649.600,0.0,18841.600,2531328.0,7372.800
08-05 00:59:48,37491822592.0,123133952.0,96977342464.0,487059456.0,35315712.0,17080586240.0,4.478,0.735,94.628,0.150,0.0,0.008,1.050,1.080,1.080,70.0,0.0,0.0,81100.800,0.0,13926.400,0.0,18841.600,2826240.0,7372.800
08-05 00:59:53,37496500224.0,123166720.0,97010810880.0,448880640.0,35315712.0,17080586240.0,4.535,0.493,94.839,0.117,0.0,0.017,1.040,1.080,1.080,140.0,0.0,0.0,0.0,0.0,4915.200,0.0,2457.600,1997209.600,7372.800
08-05 00:59:58,37499457536.0,123195392.0,97016262656.0,440442880.0,35627008.0,17080274944.0,4.294,0.610,94.937,0.142,0.0,0.017,1.040,1.080,1.080,70.0,0.0,0.0,62259.200,0.0,15564.800,0.0,49971.200,2113536.0,6823936.0
08-05 01:00:03,37499396096.0,123228160.0,97033076736.0,423657472.0,35938304.0,17079963648.0,4.845,0.426,94.629,0.100,0.0,0.0,1.120,1.100,1.080,140.0,0.0,0.0,62259.200,0.0,5734.400,0.0,2457.600,2295398.400,7372.800
08-05 01:00:08,37500350464.0,123252736.0,97018773504.0,436981760.0,36466688.0,17079435264.0,4.635,0.501,94.696,0.142,0.0,0.025,1.110,1.100,1.080,70.0,0.0,0.0,105676.800,0.0,14745.600,0.0,46694.400,2706636.800,7372.800
08-05 01:00:13,37501063168.0,123277312.0,97029013504.0,426004480.0,36663296.0,17079238656.0,4.529,0.602,94.736,0.117,0.0,0.017,1.100,1.090,1.080,152.0,0.0,0.0,39321.600,0.0,4096.0,0.0,0.0,2578841.600,7372.800
08-05 01:00:18,37504233472.0,123310080.0,97017241600.0,434573312.0,37236736.0,17078665216.0,4.675,0.609,94.457,0.234,0.0,0.025,1.170,1.110,1.080,70.0,0.0,0.0,114688.0,0.0,13926.400,0.0,49971.200,2640281.600,8336179.200
08-05 01:00:23,37504208896.0,123338752.0,97033191424.0,418619392.0,37539840.0,17078362112.0,4.578,0.627,94.611,0.150,0.0,0.033,1.160,1.110,1.080,140.0,0.0,0.0,60620.800,0.0,4096.0,0.0,2457.600,2570649.600,7372.800
08-05 01:00:28,37506088960.0,123371520.0,97033469952.0,416428032.0,37851136.0,17078050816.0,4.333,0.676,94.866,0.100,0.0,0.025,1.140,1.110,1.080,70.0,0.0,0.0,62259.200,0.0,13926.400,0.0,63078.400,2005401.600,7372.800
08-05 01:00:33,37506519040.0,123404288.0,97020497920.0,428937216.0,38428672.0,17077473280.0,4.555,0.709,94.494,0.217,0.0,0.025,1.130,1.100,1.080,140.0,0.0,0.0,116326.400,0.0,4915.200,0.0,2457.600,2537881.600,5912985.600
08-05 01:00:38,37507162112.0,123428864.0,97028513792.0,420253696.0,38723584.0,17077178368.0,4.632,0.709,94.534,0.108,0.0,0.017,1.120,1.100,1.080,118.600,0.0,0.0,59801.600,0.0,15564.800,0.0,49971.200,1931673.600,7372.800
08-05 01:00:43,37505757184.0,123449344.0,97011298304.0,438853632.0,39211008.0,17076690944.0,4.859,0.618,94.414,0.092,0.0,0.017,1.270,1.130,1.090,140.0,0.0,2457.600,98304.0,0.0,4096.0,0.0,2457.600,1469644.800,7372.800
08-05 01:00:48,37507457024.0,123473920.0,97023725568.0,424701952.0,39456768.0,17076445184.0,4.810,0.493,94.572,0.109,0.0,0.017,1.250,1.130,1.090,70.0,0.0,0.0,49152.0,0.0,13926.400,0.0,43417.600,1582694.400,7372.800
08-05 01:00:53,37507457024.0,123502592.0,97022582784.0,425816064.0,39714816.0,17076187136.0,4.159,0.593,95.031,0.200,0.0,0.017,1.310,1.150,1.100,140.0,0.0,0.0,51609.600,0.0,4915.200,0.0,2457.600,1771110.400,9789440.0
08-05 01:00:58,37507002368.0,123523072.0,97007034368.0,441798656.0,40157184.0,17075744768.0,4.326,0.643,94.855,0.159,0.0,0.017,1.290,1.140,1.100,70.0,0.0,0.0,88473.600,0.0,12288.0,0.0,28672.0,3248947.200,7372.800
08-05 01:01:03,37506932736.0,123547648.0,97008902144.0,439975936.0,40439808.0,17075462144.0,4.221,0.577,95.043,0.125,0.0,0.033,1.340,1.160,1.100,140.0,0.0,0.0,56524.800,0.0,15564.800,0.0,25395.200,2184806.400,7372.800
08-05 01:01:08,37506596864.0,123707392.0,97012547584.0,436506624.0,40730624.0,17075171328.0,4.719,0.493,94.696,0.067,0.0,0.025,1.320,1.150,1.100,70.0,0.0,0.0,58163.200,27033.600,4915.200,0.0,0.0,1277952.0,7372.800
08-05 01:01:13,37506199552.0,123736064.0,97017655296.0,431767552.0,41033728.0,17074868224.0,4.659,0.593,94.573,0.159,0.0,0.017,1.290,1.150,1.100,140.0,0.0,0.0,61440.0,0.0,19660.800,0.0,36864.0,1663795.200,6252953.600
08-05 01:01:18,37506445312.0,123768832.0,97019060224.0,430084096.0,41308160.0,17074593792.0,4.563,0.577,94.752,0.100,0.0,0.008,1.350,1.170,1.110,70.0,0.0,0.0,54886.400,0.0,4096.0,0.0,2457.600,1477836.800,7372.800
08-05 01:01:23,37505093632.0,123797504.0,97014566912.0,435900416.0,41578496.0,17074323456.0,4.143,0.702,95.030,0.100,0.0,0.025,1.240,1.150,1.100,164.0,0.0,0.0,54067.200,0.0,19660.800,0.0,46694.400,1498316.800,7372.800
08-05 01:01:28,37504327680.0,123830272.0,97027813376.0,423387136.0,41857024.0,17074044928.0,4.761,0.551,94.554,0.109,0.0,0.025,1.220,1.140,1.100,70.0,0.0,0.0,55705.600,0.0,4096.0,0.0,2457.600,2019328.0,7372.800
08-05 01:01:33,37504040960.0,123863040.0,97031286784.0,420167680.0,42156032.0,17073745920.0,4.469,0.560,94.729,0.226,0.0,0.017,1.200,1.140,1.100,140.0,0.0,0.0,59801.600,0.0,15564.800,0.0,38502.400,1653964.800,8070758.400
08-05 01:01:38,37504602112.0,123891712.0,97013374976.0,437489664.0,42688512.0,17073213440.0,4.100,0.618,95.165,0.117,0.0,0.0,1.110,1.120,1.090,118.600,0.0,0.0,106496.0,0.0,4915.200,0.0,2457.600,2617344.0,7372.800
08-05 01:01:43,37504798720.0,123924480.0,97021747200.0,428888064.0,42688512.0,17073213440.0,3.900,0.618,95.432,0.033,0.0,0.017,1.100,1.120,1.090,140.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,407961.600,7372.800
08-05 01:01:48,37504696320.0,123940864.0,97024991232.0,425730048.0,42688512.0,17073213440.0,3.817,0.702,95.465,0.017,0.0,0.0,1.090,1.120,1.090,70.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,3276.800,4915.200
08-05 01:01:53,37504266240.0,123957248.0,97028108288.0,423026688.0,42688512.0,17073213440.0,3.838,0.594,95.527,0.017,0.0,0.025,1.080,1.120,1.090,140.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,3487334.400
08-05 01:01:58,37504155648.0,123977728.0,97024634880.0,426590208.0,42975232.0,17072926720.0,4.170,0.560,95.195,0.067,0.0,0.008,1.080,1.120,1.090,118.600,0.0,0.0,57344.0,0.0,4096.0,0.0,2457.600,1371340.800,7372.800
08-05 01:02:03,37503074304.0,123994112.0,97032994816.0,419295232.0,43204608.0,17072697344.0,4.377,0.526,94.963,0.117,0.0,0.017,1.070,1.110,1.090,140.0,0.0,0.0,45875.200,0.0,9011.200,819.200,2457.600,2466611.200,7372.800
08-05 01:02:08,37503016960.0,124018688.0,97031553024.0,420769792.0,43487232.0,17072414720.0,4.233,0.710,94.940,0.100,0.0,0.017,1.060,1.110,1.090,70.0,0.0,0.0,56524.800,0.0,19660.800,0.0,63897.600,1713766.400,7372.800
08-05 01:02:13,37503176704.0,124047360.0,97027579904.0,424554496.0,43794432.0,17072107520.0,4.239,0.693,94.919,0.134,0.0,0.017,1.060,1.110,1.090,140.0,0.0,0.0,61440.0,0.0,4096.0,0.0,2457.600,1821081.600,4361420.800
08-05 01:02:18,37504294912.0,124080128.0,97028616192.0,422367232.0,44085248.0,17071816704.0,4.128,0.593,95.178,0.092,0.0,0.008,1.050,1.110,1.090,70.0,0.0,0.0,58163.200,0.0,4096.0,0.0,2457.600,2025062.400,7372.800
08-05 01:02:23,37504090112.0,124096512.0,97010778112.0,440393728.0,44654592.0,17071247360.0,4.271,0.593,94.985,0.134,0.0,0.017,1.050,1.110,1.090,140.0,0.0,0.0,113868.800,0.0,22118.400,0.0,54886.400,2725478.400,7372.800
08-05 01:02:28,37503160320.0,124129280.0,97014132736.0,437936128.0,44924928.0,17070977024.0,4.278,0.643,94.886,0.184,0.0,0.008,1.050,1.100,1.090,70.0,0.0,0.0,54067.200,0.0,4915.200,0.0,2457.600,1984102.400,3721625.600
08-05 01:02:33,37484118016.0,124162048.0,97027063808.0,444014592.0,45154304.0,17070747648.0,4.309,0.585,94.972,0.125,0.0,0.008,1.040,1.100,1.090,140.0,0.0,0.0,45875.200,0.0,17203.200,0.0,49971.200,2716467.200,7372.800
08-05 01:02:38,37484728320.0,124194816.0,97041649664.0,428785664.0,45408256.0,17070493696.0,4.392,0.618,94.806,0.159,0.0,0.025,1.040,1.100,1.090,70.0,0.0,0.0,50790.400,0.0,4096.0,0.0,2457.600,2979430.400,7372.800
08-05 01:02:43,37484920832.0,124227584.0,97047220224.0,422989824.0,45715456.0,17070186496.0,4.192,0.643,94.965,0.192,0.0,0.008,1.120,1.120,1.090,188.600,0.0,0.0,61440.0,0.0,10649.600,0.0,53248.0,2519859.200,4591616.0
08-05 01:02:48,37483847680.0,124252160.0,97034149888.0,437108736.0,46338048.0,17069563904.0,4.336,0.660,94.820,0.167,0.0,0.017,1.110,1.110,1.090,70.0,0.0,0.0,126976.0,0.0,4096.0,0.0,2457.600,2944204.800,7372.800
08-05 01:02:53,37483155456.0,124284928.0,97040019456.0,431898624.0,46604288.0,17069297664.0,4.295,0.652,94.911,0.134,0.0,0.008,1.100,1.110,1.090,140.0,0.0,0.0,54067.200,0.0,14745.600,0.0,46694.400,3000729.600,7372.800
08-05 01:02:58,37483589632.0,124317696.0,97045950464.0,425500672.0,46911488.0,17068990464.0,4.315,0.668,94.851,0.167,0.0,0.0,1.090,1.110,1.090,70.0,0.0,0.0,64716.800,0.0,4096.0,0.0,2457.600,3250585.600,7372.800
08-05 01:03:03,37485166592.0,124350464.0,97077649408.0,392192000.0,46911488.0,17068990464.0,4.387,0.669,94.752,0.167,0.0,0.025,1.080,1.110,1.090,140.0,0.0,0.0,0.0,0.0,16384.0,0.0,45056.0,2074214.400,6223462.400
08-05 01:03:08,37485211648.0,124362752.0,97051557888.0,418226176.0,47218688.0,17068683264.0,4.395,0.544,94.944,0.117,0.0,0.0,1.160,1.120,1.090,70.0,0.0,0.0,61440.0,0.0,4096.0,0.0,2457.600,2128281.600,7372.800
08-05 01:03:13,37484134400.0,124387328.0,97043722240.0,427114496.0,47648768.0,17068253184.0,4.906,0.518,94.434,0.117,0.0,0.025,1.140,1.120,1.090,211.800,0.0,0.0,86016.0,0.0,18841.600,0.0,51609.600,2077491.200,7372.800
08-05 01:03:18,37484969984.0,124416000.0,97028120576.0,441851904.0,48025600.0,17067876352.0,4.135,0.626,95.105,0.109,0.0,0.025,1.130,1.120,1.090,70.0,0.0,0.0,75366.400,0.0,4096.0,0.0,2457.600,2025062.400,7372.800
08-05 01:03:23,37484822528.0,124444672.0,97062985728.0,407105536.0,48021504.0,17067880448.0,4.393,0.568,94.822,0.184,0.0,0.033,1.120,1.120,1.090,152.0,0.0,0.0,0.0,0.0,17203.200,0.0,42598.400,2277376.0,6514278.400
08-05 01:03:28,37485522944.0,124461056.0,97049300992.0,420073472.0,48336896.0,17067565056.0,4.454,0.577,94.820,0.125,0.0,0.025,1.110,1.110,1.090,70.0,0.0,0.0,63078.400,0.0,4096.0,0.0,2457.600,2406809.600,7372.800
08-05 01:03:33,37484453888.0,124493824.0,97052942336.0,417468416.0,48623616.0,17067278336.0,4.897,0.577,94.367,0.109,0.0,0.050,1.100,1.110,1.090,160.800,18.400,0.0,57344.0,0.0,15564.800,0.0,51609.600,2149580.800,7372.800
08-05 01:03:38,37484683264.0,124526592.0,97050120192.0,420028416.0,48865280.0,17067036672.0,4.727,0.643,94.496,0.109,0.0,0.025,1.170,1.130,1.100,70.0,0.0,0.0,48332.800,0.0,4096.0,0.0,2457.600,1596620.800,7372.800
08-05 01:03:43,37487288320.0,124534784.0,97020575744.0,446959616.0,49201152.0,17066700800.0,4.544,0.635,94.528,0.259,0.0,0.033,1.240,1.140,1.100,140.0,0.0,0.0,67993.600,0.0,11468.800,0.0,53248.0,2577203.200,8547532.800
08-05 01:03:48,37464571904.0,124567552.0,97055473664.0,434745344.0,49201152.0,17066700800.0,4.610,0.859,94.364,0.150,0.0,0.017,1.220,1.140,1.100,70.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,2759065.600,7372.800
08-05 01:03:53,37468090368.0,124600320.0,97098526720.0,388141056.0,49201152.0,17066700800.0,4.341,0.676,94.790,0.167,0.0,0.025,1.200,1.140,1.100,188.600,0.0,0.0,0.0,0.0,14745.600,0.0,58163.200,3317760.0,6553.600
08-05 01:03:58,37472350208.0,124633088.0,97048457216.0,433917952.0,49520640.0,17066381312.0,4.028,0.727,95.128,0.100,0.0,0.017,1.190,1.130,1.100,70.0,0.0,0.0,63897.600,0.0,4096.0,0.0,2457.600,1125580.800,7372.800
08-05 01:04:03,37476057088.0,124665856.0,97054486528.0,424148992.0,49590272.0,17066311680.0,4.067,0.686,95.105,0.109,0.0,0.033,1.090,1.120,1.090,140.0,0.0,0.0,13926.400,0.0,14745.600,0.0,45056.0,1078886.400,5093785.600
08-05 01:04:08,37477961728.0,124698624.0,97059553280.0,417144832.0,51769344.0,17064132608.0,4.214,0.711,94.950,0.117,0.0,0.008,1.080,1.110,1.090,70.0,0.0,0.0,435814.400,0.0,4096.0,0.0,2457.600,2295398.400,7372.800
08-05 01:04:13,37479612416.0,124723200.0,97055989760.0,419033088.0,51769344.0,17064132608.0,4.245,0.635,94.894,0.192,0.0,0.033,1.080,1.110,1.090,140.0,0.0,0.0,0.0,0.0,14745.600,0.0,54886.400,4055040.0,7372.800
08-05 01:04:18,37478645760.0,124747776.0,97043034112.0,432930816.0,51769344.0,17064132608.0,4.247,0.577,94.975,0.167,0.0,0.033,1.070,1.110,1.090,70.0,0.0,0.0,0.0,0.0,13107.200,0.0,27033.600,3155558.400,7372.800
08-05 01:04:23,37481009152.0,124780544.0,97056587776.0,416980992.0,52039680.0,17063862272.0,4.297,0.602,94.893,0.192,0.0,0.017,0.990,1.090,1.090,140.0,0.0,0.0,54067.200,0.0,14745.600,0.0,23756.800,3067084.800,5318246.400
08-05 01:04:28,37479690240.0,124805120.0,97045782528.0,429080576.0,52314112.0,17063587840.0,4.237,0.660,94.893,0.184,0.0,0.025,0.990,1.090,1.090,70.0,0.0,0.0,54886.400,0.0,4096.0,0.0,0.0,3303014.400,7372.800
08-05 01:04:33,37480833024.0,124837888.0,97049837568.0,423849984.0,52404224.0,17063497728.0,4.313,0.560,94.893,0.217,0.0,0.017,0.990,1.090,1.090,152.0,0.0,0.0,18841.600,0.0,14745.600,0.0,45056.0,4754636.800,7372.800
08-05 01:04:38,37482586112.0,124862464.0,97033580544.0,438329344.0,53043200.0,17062858752.0,4.359,0.551,94.822,0.251,0.0,0.017,0.990,1.090,1.090,70.0,0.0,0.0,129433.600,0.0,4096.0,0.0,2457.600,5064294.400,7372.800
08-05 01:04:43,37481172992.0,124887040.0,97048588288.0,424710144.0,53424128.0,17062477824.0,4.260,0.576,94.763,0.393,0.0,0.008,0.990,1.080,1.090,140.0,0.0,0.0,76185.600,0.0,14745.600,0.0,47513.600,7101644.800,6557696.0
08-05 01:04:48,37481316352.0,124911616.0,97024589824.0,448540672.0,53510144.0,17062391808.0,4.360,0.576,94.880,0.159,0.0,0.025,1.150,1.120,1.100,70.0,0.0,0.0,17203.200,0.0,4915.200,0.0,2457.600,3178496.0,7372.800
08-05 01:04:53,37482274816.0,124944384.0,97046900736.0,425238528.0,53510144.0,17062391808.0,4.136,0.710,95.020,0.109,0.0,0.025,1.300,1.150,1.110,188.600,0.0,0.0,0.0,0.0,16384.0,0.0,36864.0,1479475.200,7372.800
08-05 01:04:58,37481164800.0,124960768.0,97055789056.0,417443840.0,53809152.0,17062092800.0,4.286,0.526,95.046,0.134,0.0,0.008,1.270,1.150,1.110,70.0,0.0,0.0,59801.600,0.0,4096.0,0.0,2457.600,2520678.400,7372.800
08-05 01:05:03,37482868736.0,124993536.0,97032974336.0,438521856.0,54157312.0,17061744640.0,4.168,0.585,95.030,0.184,0.0,0.033,1.250,1.140,1.100,140.0,0.0,0.0,69632.0,0.0,14745.600,0.0,43417.600,2229043.200,5609881.600
08-05 01:05:08,37482328064.0,125026304.0,97044946944.0,427057152.0,54468608.0,17061433344.0,4.335,0.652,94.863,0.134,0.0,0.017,1.230,1.140,1.100,70.0,0.0,0.0,62259.200,0.0,4096.0,0.0,2457.600,2467430.400,7372.800
08-05 01:05:13,37483077632.0,125059072.0,97056391168.0,414830592.0,54763520.0,17061138432.0,4.192,0.651,95.015,0.142,0.0,0.0,1.210,1.140,1.100,245.200,0.0,0.0,58982.400,0.0,14745.600,0.0,33587.200,2700083.200,7372.800
