"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclgd -D sda1,sdb1,sdc1,sdb2,sdc2 --output dstat.txt 5",,,,"Date:","15 May 2016 22:23:49 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"paging",,"dsk/sda1",,"dsk/sdb1",,"dsk/sdc1",,"dsk/sdb2",,"dsk/sdc2",
15-05 23:01:34,37141917696.0,422465536.0,68541820928.0,28972429312.0,0.0,1.37311023104e+11,9.258,0.777,89.739,0.092,0.0,0.134,2.730,2.400,2.260,0.0,0.0,73728.0,3371827.200,0.0,63078.400,0.0,2457.600,0.0,8192.0,0.0,2457.600
15-05 23:01:39,37139103744.0,422506496.0,68673388544.0,28843634688.0,0.0,1.37311023104e+11,9.064,0.820,89.899,0.126,0.0,0.092,2.750,2.410,2.260,0.0,0.0,104038.400,14867660.800,0.0,4096.0,0.0,2457.600,0.0,3276.800,0.0,2457.600
15-05 23:01:44,37134483456.0,422543360.0,68795215872.0,28726390784.0,0.0,1.37311023104e+11,8.773,0.861,90.008,0.301,0.0,0.058,2.690,2.400,2.260,0.0,0.0,48332.800,6732185.600,0.0,34333491.200,0.0,2449408.0,0.0,21543321.600,0.0,10240000.0
15-05 23:01:49,37139423232.0,422596608.0,68958273536.0,28558340096.0,0.0,1.37311023104e+11,8.787,0.809,89.394,0.926,0.0,0.083,2.880,2.450,2.270,0.0,0.0,77004.800,6721536.0,0.0,3983769.600,0.0,2457.600,0.0,80116940.800,0.0,2457.600
15-05 23:01:54,37150941184.0,422645760.0,69055913984.0,28449132544.0,0.0,1.37311023104e+11,8.329,0.902,89.733,1.019,0.0,0.017,2.640,2.410,2.260,0.0,0.0,54067.200,3368550.400,0.0,17203.200,0.0,2457.600,0.0,97612595.200,0.0,2457.600
15-05 23:01:59,37149536256.0,422678528.0,69164384256.0,28342034432.0,0.0,1.37311023104e+11,9.215,0.852,89.740,0.100,0.0,0.092,2.590,2.400,2.260,0.0,0.0,56524.800,6721536.0,0.0,10649.600,0.0,2457.600,0.0,7372.800,0.0,2457.600
15-05 23:02:04,37157789696.0,422719488.0,69147688960.0,28350435328.0,0.0,1.37311023104e+11,9.068,0.993,89.722,0.083,0.0,0.133,2.710,2.430,2.270,0.0,0.0,71270.400,6721536.0,0.0,2100428.800,0.0,2457.600,0.0,1444249.600,0.0,2457.600
15-05 23:02:09,37184540672.0,422760448.0,69236928512.0,28234403840.0,0.0,1.37311023104e+11,8.745,0.952,90.027,0.217,0.0,0.058,2.650,2.420,2.270,0.0,0.0,36864.0,16143974.400,0.0,4096.0,0.0,2015232.0,0.0,7372.800,0.0,10010624.0
15-05 23:02:14,37199269888.0,422797312.0,69334134784.0,28122431488.0,0.0,1.37311023104e+11,9.140,0.793,89.900,0.092,0.0,0.075,2.600,2.410,2.270,0.0,0.0,72089.600,6720716.800,0.0,86016.0,0.0,2457.600,0.0,3276.800,0.0,2457.600
15-05 23:02:19,37214507008.0,422834176.0,69260132352.0,28181159936.0,0.0,1.37311023104e+11,8.830,1.327,89.726,0.075,0.0,0.042,2.710,2.440,2.280,0.0,0.0,63897.600,6730547.200,0.0,11730944.0,0.0,2457.600,0.0,3276.800,0.0,2457.600
15-05 23:02:24,37225803776.0,422879232.0,69295276032.0,28134674432.0,0.0,1.37311023104e+11,9.233,1.309,89.224,0.175,0.0,0.058,2.810,2.460,2.290,0.0,0.0,40960.0,3367731.200,0.0,7638220.800,0.0,2457.600,0.0,40422604.800,0.0,2457.600
15-05 23:02:29,37218029568.0,422916096.0,69386838016.0,28050849792.0,0.0,1.37311023104e+11,8.929,1.093,89.727,0.200,0.0,0.050,2.670,2.440,2.280,0.0,0.0,63078.400,6721536.0,0.0,29483008.0,0.0,1690828.800,0.0,6553.600,0.0,7826636.800
15-05 23:02:34,37271621632.0,422993920.0,69464678400.0,27919339520.0,0.0,1.37311023104e+11,8.840,1.253,88.686,1.153,0.0,0.067,2.690,2.450,2.280,0.0,0.0,55705.600,6723993.600,0.0,4096.0,0.0,2457.600,819.200,189575987.200,0.0,2457.600
15-05 23:02:39,37295022080.0,423034880.0,69622239232.0,27738337280.0,0.0,1.37311023104e+11,9.306,1.019,89.508,0.117,0.0,0.050,2.720,2.460,2.290,0.0,0.0,55705.600,15568896.0,0.0,3276.800,0.0,2457.600,0.0,30310.400,0.0,2457.600
15-05 23:02:44,37251059712.0,423067648.0,69746356224.0,27658149888.0,0.0,1.37311023104e+11,8.878,0.852,90.153,0.084,0.0,0.033,2.660,2.450,2.290,0.0,0.0,66355.200,3364454.400,0.0,172851.200,0.0,2457.600,0.0,5734.400,0.0,2457.600
15-05 23:02:49,37265649664.0,423112704.0,69812969472.0,27576901632.0,0.0,1.37311023104e+11,8.725,1.026,90.082,0.075,0.0,0.092,2.770,2.480,2.290,0.0,0.0,71270.400,6722355.200,0.0,13107.200,0.0,2457.600,0.0,3276.800,0.0,2457.600
15-05 23:02:54,37253087232.0,423149568.0,69916872704.0,27485523968.0,0.0,1.37311023104e+11,7.915,1.153,90.697,0.201,0.0,0.033,2.630,2.450,2.290,0.0,0.0,40960.0,3389030.400,0.0,7886438.400,0.0,1972633.600,0.0,3276.800,0.0,9724723.200
15-05 23:02:59,37233225728.0,423190528.0,70071894016.0,27350323200.0,0.0,1.37311023104e+11,8.615,0.802,90.465,0.075,0.0,0.042,2.580,2.450,2.290,0.0,0.0,45056.0,6721536.0,0.0,27851161.600,0.0,2457.600,0.0,3276.800,0.0,2457.600
15-05 23:03:04,37227872256.0,423235584.0,70155063296.0,27272462336.0,0.0,1.37311023104e+11,8.896,0.794,90.176,0.075,0.0,0.059,2.610,2.450,2.290,0.0,0.0,52428.800,3365273.600,0.0,36864.0,0.0,2457.600,0.0,33575731.200,0.0,2457.600
15-05 23:03:09,37199228928.0,423301120.0,70228054016.0,27228049408.0,0.0,1.37311023104e+11,8.851,0.937,89.250,0.920,0.0,0.042,2.640,2.460,2.290,0.0,0.0,37683.200,12000460.800,0.0,4096.0,0.0,2457.600,0.0,146971033.600,0.0,2457.600
15-05 23:03:14,37201874944.0,423337984.0,70350065664.0,27103354880.0,0.0,1.37311023104e+11,9.120,0.976,89.695,0.167,0.0,0.042,2.670,2.470,2.300,0.0,0.0,55705.600,6727270.400,0.0,94208.0,0.0,1476198.400,0.0,28672.0,0.0,6405324.800
15-05 23:03:19,37265833984.0,423370752.0,70485471232.0,26903957504.0,0.0,1.37311023104e+11,9.368,1.034,89.405,0.117,0.0,0.075,2.620,2.460,2.300,0.0,0.0,58163.200,6720716.800,0.0,4096.0,0.0,2457.600,0.0,3276.800,0.0,2457.600
15-05 23:03:24,37206458368.0,423403520.0,70563672064.0,26885099520.0,0.0,1.37311023104e+11,9.516,1.171,89.180,0.100,0.0,0.033,2.570,2.460,2.290,0.0,0.0,72089.600,6723993.600,0.0,7868416.0,0.0,2457.600,0.0,3276.800,0.0,2457.600
15-05 23:03:29,37212200960.0,423448576.0,70739402752.0,26703581184.0,0.0,1.37311023104e+11,9.082,1.054,89.756,0.075,0.0,0.033,2.600,2.470,2.300,0.0,0.0,30310.400,6736281.600,0.0,34518630.400,0.0,2457.600,0.0,5734.400,0.0,2457.600
15-05 23:03:34,37217546240.0,423481344.0,70877790208.0,26559815680.0,0.0,1.37311023104e+11,8.808,0.811,90.281,0.067,0.0,0.033,2.550,2.460,2.300,0.0,0.0,32768.0,3365273.600,0.0,4096.0,0.0,2457.600,0.0,2903244.800,0.0,2457.600
15-05 23:03:39,37216112640.0,423538688.0,71068635136.0,26370347008.0,0.0,1.37311023104e+11,8.810,0.894,89.786,0.443,0.0,0.067,2.590,2.470,2.300,0.0,0.0,56524.800,14833254.400,0.0,144998.400,0.0,2501017.600,0.0,71252377.600,0.0,10021273.600
15-05 23:03:44,37284921344.0,423571456.0,71202455552.0,26167685120.0,0.0,1.37311023104e+11,9.237,1.002,89.644,0.067,0.0,0.050,2.540,2.460,2.300,0.0,0.0,51609.600,3355443.200,0.0,194150.400,0.0,2457.600,0.0,9830.400,0.0,4915.200
15-05 23:03:49,37227581440.0,423604224.0,71371497472.0,26055950336.0,0.0,1.37311023104e+11,9.521,1.001,89.286,0.083,0.0,0.108,2.420,2.430,2.290,0.0,0.0,49152.0,6722355.200,0.0,4096.0,0.0,2457.600,0.0,13926.400,0.0,2457.600
15-05 23:03:54,37237243904.0,423657472.0,71521501184.0,25896230912.0,0.0,1.37311023104e+11,8.882,1.169,89.031,0.793,0.0,0.125,2.460,2.440,2.300,0.0,0.0,27852.800,6726451.200,0.0,4447436.800,0.0,2457.600,819.200,76339609.600,0.0,2457.600
15-05 23:03:59,37254156288.0,423710720.0,71582629888.0,25818136576.0,0.0,1.37311023104e+11,9.271,1.025,88.720,0.900,0.0,0.083,2.430,2.440,2.300,0.0,0.0,54886.400,6721536.0,0.0,3359539.200,0.0,1794048.0,0.0,105677619.200,0.0,7887257.600
15-05 23:04:04,37260918784.0,423755776.0,71668400128.0,25725558784.0,0.0,1.37311023104e+11,9.390,1.092,89.360,0.075,0.0,0.083,2.470,2.450,2.300,0.0,0.0,39321.600,3382476.800,0.0,31974195.200,0.0,2457.600,0.0,7372.800,0.0,4096.0
15-05 23:04:09,37265539072.0,423792640.0,71816744960.0,25572556800.0,0.0,1.37311023104e+11,9.086,1.018,89.729,0.117,0.0,0.050,2.520,2.450,2.300,0.0,0.0,49152.0,14657126.400,0.0,4096.0,0.0,2457.600,0.0,3445555.200,0.0,2457.600
15-05 23:04:14,37244362752.0,423825408.0,71969951744.0,25440493568.0,0.0,1.37311023104e+11,9.236,0.859,89.738,0.083,0.0,0.083,2.390,2.430,2.300,0.0,0.0,44236.800,6720716.800,0.0,103219.200,0.0,2457.600,0.0,54886.400,0.0,2457.600
15-05 23:04:19,37274959872.0,423858176.0,72028590080.0,25351225344.0,0.0,1.37311023104e+11,9.627,1.027,89.221,0.075,0.0,0.050,2.360,2.420,2.290,0.0,0.0,62259.200,6722355.200,0.0,87654.400,0.0,2457.600,0.0,4915.200,0.0,2457.600
15-05 23:04:24,37279813632.0,423899136.0,72186040320.0,25188880384.0,0.0,1.37311023104e+11,9.612,0.919,89.328,0.092,0.0,0.050,2.170,2.380,2.280,0.0,0.0,46694.400,3370188.800,0.0,4096.0,0.0,2947481.600,0.0,18841.600,0.0,9888563.200
15-05 23:04:29,37301723136.0,423940096.0,72328949760.0,25024020480.0,20480.0,1.37311002624e+11,9.759,1.069,88.906,0.184,0.0,0.083,2.240,2.390,2.290,0.0,4096.0,66355.200,6746931.200,0.0,9232384.0,0.0,2457.600,0.0,36118528.0,0.0,4096.0
15-05 23:04:34,37292019712.0,423976960.0,72505073664.0,24857563136.0,20480.0,1.37311002624e+11,10.024,0.918,88.841,0.100,0.0,0.117,2.300,2.400,2.290,0.0,0.0,49152.0,6728089.600,0.0,39247872.0,0.0,2457.600,0.0,8192.0,0.0,2457.600
15-05 23:04:39,37295448064.0,424038400.0,72616644608.0,24742502400.0,20480.0,1.37311002624e+11,10.065,1.320,87.496,1.027,0.0,0.092,2.440,2.430,2.300,0.0,0.0,48332.800,16134144.0,0.0,8192.0,0.0,2457.600,0.0,171122688.0,0.0,2457.600
15-05 23:04:44,37332463616.0,424091648.0,72823885824.0,24498192384.0,20480.0,1.37311002624e+11,10.056,1.154,88.598,0.117,0.0,0.075,2.560,2.460,2.310,0.0,0.0,77004.800,6720716.800,0.0,58163.200,0.0,2744320.0,0.0,43417.600,0.0,8250163.200
15-05 23:04:49,37308637184.0,424128512.0,73018355712.0,24327512064.0,20480.0,1.37311002624e+11,10.192,1.069,88.588,0.084,0.0,0.067,2.840,2.520,2.330,0.0,0.0,49971.200,6722355.200,0.0,153190.400,0.0,2457.600,0.0,4915.200,0.0,7372.800
15-05 23:04:54,37370331136.0,424165376.0,73212321792.0,24071815168.0,20480.0,1.37311002624e+11,9.846,1.010,88.960,0.100,0.0,0.083,2.850,2.520,2.330,0.0,0.0,48332.800,6724812.800,0.0,9830.400,0.0,2457.600,0.0,5734.400,0.0,2457.600
15-05 23:04:59,37317120000.0,424198144.0,73347649536.0,23989665792.0,20480.0,1.37311002624e+11,10.347,1.060,88.418,0.092,0.0,0.083,2.700,2.500,2.330,0.0,0.0,77004.800,6723993.600,0.0,10226073.600,0.0,2457.600,0.0,19660.800,0.0,2457.600
15-05 23:05:04,37321166848.0,424251392.0,73498411008.0,23834804224.0,20480.0,1.37311002624e+11,9.576,1.135,88.946,0.209,0.0,0.134,2.730,2.510,2.330,0.0,0.0,41779.200,6723993.600,0.0,51716096.0,0.0,2457.600,0.0,3276.800,0.0,2457.600
15-05 23:05:09,37326823424.0,424296448.0,73598984192.0,23728529408.0,20480.0,1.37311002624e+11,9.554,0.869,89.276,0.234,0.0,0.067,2.590,2.480,2.320,0.0,0.0,46694.400,12944998.400,0.0,4096.0,0.0,3456204.800,0.0,52024115.200,0.0,10910105.600
15-05 23:05:14,37370421248.0,424333312.0,73698021376.0,23585857536.0,20480.0,1.37311002624e+11,9.445,1.011,89.402,0.075,0.0,0.067,2.540,2.470,2.320,0.0,0.0,36044.800,6735462.400,0.0,4096.0,0.0,2457.600,0.0,9011.200,0.0,2115174.400
15-05 23:05:19,37340221440.0,424398848.0,73799016448.0,23514996736.0,57344.0,1.3731096576e+11,9.299,0.937,88.669,1.012,0.0,0.084,2.500,2.470,2.320,0.0,7372.800,55705.600,6721536.0,0.0,246579.200,0.0,2457.600,819.200,172862668.800,0.0,4915.200
15-05 23:05:24,37346000896.0,424431616.0,73929216000.0,23378984960.0,57344.0,1.3731096576e+11,9.206,1.062,89.624,0.067,0.0,0.042,2.540,2.470,2.320,0.0,0.0,39321.600,3368550.400,0.0,18022.400,0.0,2457.600,0.0,13926.400,0.0,2457.600
15-05 23:05:29,37356167168.0,424468480.0,74055127040.0,23242870784.0,65536.0,1.37310957568e+11,9.711,0.961,89.236,0.067,0.0,0.025,2.500,2.470,2.320,0.0,1638.400,41779.200,6721536.0,0.0,9134080.0,0.0,2457.600,0.0,3276.800,0.0,2457.600
15-05 23:05:34,37370331136.0,424513536.0,74197889024.0,23085899776.0,73728.0,1.37310949376e+11,9.937,1.092,88.796,0.100,0.0,0.075,2.460,2.460,2.320,0.0,1638.400,50790.400,6724812.800,0.0,20295680.0,0.0,2846720.0,0.0,22118.400,0.0,7525171.200
15-05 23:05:39,37373816832.0,424554496.0,74405400576.0,22874861568.0,73728.0,1.37310949376e+11,10.199,1.001,88.616,0.125,0.0,0.058,2.500,2.470,2.320,0.0,0.0,49152.0,15042150.400,0.0,4096.0,0.0,2457.600,0.0,2472345.600,0.0,5734.400
15-05 23:05:44,37370679296.0,424595456.0,74527805440.0,22755553280.0,73728.0,1.37310949376e+11,9.667,0.819,89.406,0.075,0.0,0.033,2.540,2.480,2.320,0.0,0.0,35225.600,3365273.600,0.0,4096.0,0.0,2457.600,0.0,7372.800,0.0,2457.600
15-05 23:05:49,37365321728.0,424636416.0,74618486784.0,22670188544.0,86016.0,1.37310937088e+11,9.102,1.053,89.076,0.660,0.0,0.109,2.500,2.470,2.320,0.0,2457.600,48332.800,6728089.600,819.200,43587993.600,0.0,2457.600,0.0,17958502.400,0.0,2457.600
15-05 23:05:54,37374836736.0,424693760.0,74781380608.0,22497722368.0,86016.0,1.37310937088e+11,8.993,0.893,89.589,0.484,0.0,0.042,2.540,2.480,2.330,0.0,0.0,27852.800,6727270.400,0.0,222822.400,0.0,2655846.400,0.0,27481702.400,0.0,7877427.200
15-05 23:05:59,37370695680.0,424738816.0,74946727936.0,22336471040.0,86016.0,1.37310937088e+11,9.779,0.851,89.220,0.083,0.0,0.067,2.410,2.450,2.320,0.0,0.0,61440.0,3576627.200,0.0,4096.0,0.0,2457.600,0.0,1051852.800,0.0,4915.200
15-05 23:06:04,37371731968.0,424808448.0,74968657920.0,22313435136.0,270336.0,1.37310752768e+11,8.899,1.187,88.669,1.162,0.0,0.084,2.540,2.480,2.330,0.0,36864.0,36044.800,6511820.800,0.0,8498380.800,0.0,2457.600,0.0,147968819.200,0.0,2457.600
15-05 23:06:09,37372641280.0,424849408.0,75155779584.0,22125363200.0,270336.0,1.37310752768e+11,9.949,0.827,89.007,0.125,0.0,0.092,2.580,2.490,2.330,0.0,0.0,36864.0,11730944.0,0.0,4096.0,0.0,2457.600,0.0,25395.200,0.0,2457.600
15-05 23:06:14,37386473472.0,424882176.0,75377164288.0,21890113536.0,286720.0,1.37310736384e+11,10.070,1.019,88.736,0.100,0.0,0.075,2.530,2.480,2.330,0.0,3276.800,54067.200,6723174.400,0.0,9830.400,0.0,2727936.0,0.0,1702297.600,0.0,7396556.800
15-05 23:06:19,37396582400.0,424923136.0,75568762880.0,21688365056.0,286720.0,1.37310736384e+11,10.310,0.952,88.563,0.075,0.0,0.100,2.570,2.490,2.330,0.0,0.0,52428.800,6720716.800,0.0,11468.800,0.0,2457.600,0.0,6553.600,0.0,4915.200
15-05 23:06:24,37400604672.0,424972288.0,75777388544.0,21475667968.0,286720.0,1.37310736384e+11,9.892,0.918,88.889,0.217,0.0,0.083,2.680,2.510,2.340,0.0,0.0,42598.400,6735462.400,0.0,51843072.0,0.0,2457.600,0.0,25395.200,0.0,2457.600
15-05 23:06:29,37460557824.0,425009152.0,75928240128.0,21264826368.0,286720.0,1.37310736384e+11,9.988,0.811,89.066,0.067,0.0,0.067,2.710,2.520,2.340,0.0,0.0,38502.400,6722355.200,0.0,110592.0,0.0,2457.600,0.0,4915.200,0.0,2457.600
15-05 23:06:34,37416652800.0,425050112.0,76061888512.0,21175042048.0,286720.0,1.37310736384e+11,9.825,1.127,88.598,0.359,0.0,0.092,2.730,2.530,2.350,0.0,0.0,27852.800,6720716.800,0.0,10071244.800,0.0,3520921.600,0.0,69109350.400,0.0,8468070.400
15-05 23:06:39,37423820800.0,425095168.0,76248580096.0,20981137408.0,286720.0,1.37310736384e+11,9.954,1.002,88.852,0.117,0.0,0.075,2.670,2.520,2.350,0.0,0.0,38502.400,16007987.200,0.0,4096.0,0.0,2457.600,0.0,7372.800,0.0,4915.200
15-05 23:06:44,37426626560.0,425127936.0,76408885248.0,20817993728.0,286720.0,1.37310736384e+11,9.515,0.919,89.450,0.067,0.0,0.050,2.540,2.490,2.340,0.0,0.0,27033.600,3368550.400,0.0,4096.0,0.0,2457.600,0.0,901120.0,0.0,2457.600
15-05 23:06:49,37405626368.0,425197568.0,76548141056.0,20699668480.0,286720.0,1.37310736384e+11,9.843,1.020,88.167,0.853,0.0,0.117,2.660,2.520,2.350,0.0,0.0,32768.0,6720716.800,0.0,4096.0,0.0,2457.600,819.200,161494630.400,0.0,2457.600
15-05 23:06:54,37448200192.0,425250816.0,76752031744.0,20453150720.0,286720.0,1.37310736384e+11,9.410,0.977,89.203,0.309,0.0,0.100,2.520,2.490,2.340,0.0,0.0,45056.0,6723174.400,0.0,56284774.400,0.0,3123609.600,0.0,12288.0,0.0,8112537.600
15-05 23:06:59,37451055104.0,425291776.0,76939567104.0,20262719488.0,286720.0,1.37310736384e+11,9.962,0.834,89.036,0.075,0.0,0.092,2.480,2.490,2.340,0.0,0.0,39321.600,6733824.0,0.0,236748.800,0.0,2457.600,0.0,19660.800,0.0,5734.400
15-05 23:07:04,37460516864.0,425328640.0,77058080768.0,20134707200.0,286720.0,1.37310736384e+11,9.417,1.053,89.363,0.050,0.0,0.117,2.600,2.510,2.350,0.0,0.0,26214.400,3369369.600,0.0,9070182.400,0.0,2457.600,0.0,7372.800,0.0,2457.600
15-05 23:07:09,37526585344.0,425361408.0,77189369856.0,19937316864.0,286720.0,1.37310736384e+11,10.159,1.103,88.521,0.109,0.0,0.109,2.560,2.500,2.350,0.0,0.0,34406.400,14784921.600,0.0,16384.0,0.0,2457.600,0.0,3276.800,0.0,2457.600
15-05 23:07:14,37474295808.0,425394176.0,77314990080.0,19863953408.0,286720.0,1.37310736384e+11,9.898,0.860,89.034,0.067,0.0,0.142,2.430,2.480,2.340,0.0,0.0,36864.0,3365273.600,0.0,3276.800,0.0,3226828.800,0.0,861798.400,0.0,7602176.0
15-05 23:07:19,37535047680.0,425435136.0,77422247936.0,19695902720.0,286720.0,1.37310736384e+11,10.247,1.020,88.441,0.201,0.0,0.092,2.480,2.490,2.340,0.0,0.0,26214.400,6724812.800,0.0,4096.0,0.0,2457.600,0.0,56840192.0,0.0,4915.200
15-05 23:07:24,37480030208.0,425484288.0,77592055808.0,19581063168.0,286720.0,1.37310736384e+11,9.683,1.053,88.972,0.217,0.0,0.075,2.520,2.490,2.340,0.0,0.0,29491.200,6724812.800,0.0,58667008.0,0.0,2457.600,0.0,7372.800,0.0,2457.600
15-05 23:07:29,37492678656.0,425537536.0,77691387904.0,19469029376.0,286720.0,1.37310736384e+11,10.207,1.070,87.987,0.669,0.0,0.067,2.560,2.500,2.350,0.0,0.0,26214.400,3367731.200,0.0,0.0,0.0,2457.600,0.0,83260211.200,0.0,2457.600
15-05 23:07:34,37490958336.0,425590784.0,77869703168.0,19292381184.0,286720.0,1.37310736384e+11,8.116,0.793,89.780,1.261,0.0,0.050,2.510,2.490,2.350,0.0,0.0,35225.600,6737100.800,0.0,10649.600,0.0,3375923.200,0.0,65014169.600,0.0,7435878.400
15-05 23:07:39,37494689792.0,425623552.0,78083252224.0,19075067904.0,286720.0,1.37310736384e+11,10.098,0.876,88.801,0.150,0.0,0.075,2.470,2.490,2.340,0.0,0.0,37683.200,14539161.600,0.0,10167091.200,0.0,2457.600,0.0,16384.0,0.0,4915.200
15-05 23:07:44,37461438464.0,425660416.0,78304903168.0,18886631424.0,286720.0,1.37310736384e+11,10.038,0.859,88.920,0.058,0.0,0.125,2.430,2.480,2.340,0.0,0.0,36864.0,3366092.800,0.0,16384.0,0.0,2457.600,0.0,3276.800,0.0,2457.600
15-05 23:07:49,37479370752.0,425697280.0,78524407808.0,18649157632.0,286720.0,1.37310736384e+11,10.164,0.902,88.751,0.067,0.0,0.117,2.560,2.500,2.350,0.0,0.0,40140.800,6721536.0,0.0,9011.200,0.0,2457.600,0.0,783155.200,0.0,2457.600
15-05 23:07:54,37496471552.0,425730048.0,78668038144.0,18488393728.0,286720.0,1.37310736384e+11,9.739,1.152,87.616,1.402,0.0,0.092,2.510,2.500,2.350,0.0,0.0,36044.800,6726451.200,0.0,4096.0,0.0,2457.600,0.0,18841.600,0.0,2457.600
15-05 23:07:59,37486055424.0,425775104.0,78852681728.0,18314121216.0,286720.0,1.37310736384e+11,9.977,0.902,88.946,0.067,0.0,0.109,2.470,2.490,2.350,0.0,0.0,41779.200,6723993.600,0.0,18152652.800,0.0,3978854.400,0.0,3276.800,0.0,9929523.200
15-05 23:08:04,37526716416.0,425807872.0,79065051136.0,18061058048.0,286720.0,1.37310736384e+11,9.878,0.852,89.187,0.050,0.0,0.033,2.520,2.500,2.350,0.0,0.0,41779.200,3366092.800,0.0,4096.0,0.0,2457.600,0.0,3276.800,0.0,5734.400
15-05 23:08:09,37541978112.0,425869312.0,79184588800.0,17926197248.0,286720.0,1.37310736384e+11,9.132,1.111,88.671,0.994,0.0,0.092,2.470,2.490,2.350,0.0,0.0,26214.400,16100556.800,0.0,66647654.400,0.0,2457.600,819.200,69852364.800,0.0,2457.600
15-05 23:08:14,37589938176.0,425910272.0,79316885504.0,17745899520.0,286720.0,1.37310736384e+11,9.969,0.919,88.995,0.067,0.0,0.050,2.360,2.460,2.340,0.0,0.0,36044.800,3366092.800,0.0,104857.600,0.0,2457.600,0.0,22118.400,0.0,2457.600
15-05 23:08:19,37560860672.0,425971712.0,79480795136.0,17611005952.0,286720.0,1.37310736384e+11,9.766,0.952,88.338,0.827,0.0,0.117,2.330,2.450,2.340,0.0,0.0,40960.0,6723174.400,0.0,96665.600,0.0,3176038.400,0.0,153804800.0,0.0,7479296.0
15-05 23:08:24,37571100672.0,426012672.0,79663824896.0,17417695232.0,286720.0,1.37310736384e+11,9.864,0.935,89.025,0.067,0.0,0.109,2.220,2.430,2.330,0.0,0.0,34406.400,6724812.800,0.0,4096.0,0.0,2457.600,0.0,28672.0,0.0,4915.200
15-05 23:08:29,37584601088.0,426053632.0,79885336576.0,17182642176.0,286720.0,1.37310736384e+11,10.136,0.885,88.804,0.058,0.0,0.117,2.360,2.460,2.340,0.0,0.0,28672.0,6724812.800,0.0,4096.0,0.0,2457.600,0.0,3276.800,0.0,2457.600
15-05 23:08:34,37560750080.0,426090496.0,80039362560.0,17052430336.0,286720.0,1.37310736384e+11,9.682,0.817,89.359,0.075,0.0,0.067,2.250,2.430,2.330,0.0,0.0,41779.200,6724812.800,0.0,9830.400,0.0,2457.600,0.0,5734.400,0.0,2457.600
15-05 23:08:39,37598703616.0,426135552.0,80151101440.0,16902692864.0,286720.0,1.37310736384e+11,9.748,1.154,88.622,0.368,0.0,0.109,2.230,2.420,2.330,0.0,0.0,40140.800,16152166.400,0.0,65312358.400,0.0,2457.600,0.0,3276.800,0.0,2457.600
15-05 23:08:44,37579575296.0,426176512.0,80356405248.0,16716476416.0,286720.0,1.37310736384e+11,9.589,0.943,89.293,0.075,0.0,0.100,2.300,2.430,2.330,0.0,0.0,36864.0,6731366.400,0.0,98304.0,0.0,3838771.200,0.0,3276.800,0.0,10635673.600
15-05 23:08:49,37584850944.0,426221568.0,80549490688.0,16518070272.0,286720.0,1.37310736384e+11,10.153,0.977,88.511,0.276,0.0,0.083,2.350,2.440,2.340,0.0,0.0,25395.200,3367731.200,0.0,4096.0,0.0,2457.600,0.0,66306048.0,0.0,4915.200
15-05 23:08:54,37613162496.0,426262528.0,80702980096.0,16336228352.0,286720.0,1.37310736384e+11,9.762,0.917,89.129,0.058,0.0,0.133,2.400,2.450,2.340,0.0,0.0,31948.800,6722355.200,0.0,49971.200,0.0,2457.600,0.0,10649.600,0.0,2457.600
15-05 23:08:59,37615431680.0,426291200.0,80858972160.0,16177938432.0,286720.0,1.37310736384e+11,9.436,0.935,89.521,0.058,0.0,0.050,2.370,2.450,2.340,0.0,0.0,26214.400,6722355.200,0.0,0.0,0.0,2457.600,0.0,13107.200,0.0,2457.600
15-05 23:09:04,37617266688.0,426364928.0,80958332928.0,16076668928.0,286720.0,1.37310736384e+11,9.587,1.236,88.150,0.969,0.0,0.058,2.420,2.450,2.340,0.0,0.0,25395.200,3369369.600,0.0,5734.400,0.0,2457.600,819.200,171550310.400,0.0,2457.600
15-05 23:09:09,37615677440.0,426422272.0,81141260288.0,15895273472.0,286720.0,1.37310736384e+11,9.519,0.794,89.311,0.292,0.0,0.084,2.390,2.450,2.340,0.0,0.0,43417.600,15347712.0,0.0,17897881.600,0.0,4002611.200,0.0,3380019.200,819.200,9832857.600
15-05 23:09:14,37622865920.0,426471424.0,81337962496.0,15691333632.0,286720.0,1.37310736384e+11,8.843,0.802,89.520,0.777,0.0,0.058,2.520,2.470,2.350,0.0,0.0,22118.400,6720716.800,819.200,49202790.400,0.0,2457.600,0.0,3276.800,0.0,5734.400
15-05 23:09:19,37662052352.0,426508288.0,81503973376.0,15486099456.0,286720.0,1.37310736384e+11,9.930,0.877,89.076,0.058,0.0,0.058,2.480,2.470,2.350,0.0,0.0,32768.0,3373465.600,0.0,95846.400,0.0,2457.600,0.0,5734.400,0.0,2457.600
15-05 23:09:24,37650579456.0,426549248.0,81616941056.0,15384563712.0,286720.0,1.37310736384e+11,9.849,0.977,89.032,0.050,0.0,0.092,2.360,2.440,2.340,0.0,0.0,24576.0,6724812.800,0.0,6553.600,0.0,2457.600,0.0,827392.0,0.0,2457.600
