"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmclgd -D sda1,sdb6,sdb7,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,"Date:","01 May 2016 23:59:01 CDT"

"system","memory usage",,,,"total cpu usage",,,,,,"load avg",,,"paging",,"dsk/sda1",,"dsk/sdb6",,"dsk/sdb7",,"dsk/sdb8",,"dsk/sdc1",,"dsk/sdc2",,"dsk/sdc3",,"dsk/sdc4",
02-05 01:12:36,41131606016.0,182820864.0,93230923776.0,534007808.0,11.029,2.914,85.931,0.067,0.0,0.058,3.180,3.220,3.0,0.0,0.0,3145728.0,0.0,0.0,1638.400,0.0,0.0,0.0,10070425.600,0.0,7372.800,0.0,5734.400,0.0,7372.800,0.0,4915.200
02-05 01:12:41,41155080192.0,182861824.0,93207072768.0,534343680.0,11.076,2.930,85.903,0.050,0.0,0.042,3.330,3.250,3.010,0.0,0.0,2726297.600,0.0,0.0,9830.400,8192.0,0.0,0.0,6714982.400,0.0,165478.400,0.0,231014.400,0.0,40960.0,0.0,2457.600
02-05 01:12:46,41117995008.0,182890496.0,93224599552.0,553873408.0,11.396,3.103,85.284,0.058,0.0,0.159,3.300,3.250,3.010,0.0,0.0,3145728.0,0.0,0.0,4096.0,0.0,0.0,0.0,10071244.800,0.0,7372.800,0.0,9830.400,0.0,22118.400,0.0,2457.600
02-05 01:12:51,41124675584.0,182947840.0,93217497088.0,554237952.0,9.692,2.677,86.035,1.114,0.0,0.482,3.280,3.240,3.010,1638.400,0.0,2516582.400,0.0,0.0,13926.400,819.200,0.0,0.0,6715801.600,1638.400,43678105.600,0.0,3276.800,3276.800,81497292.800,0.0,21072281.600
02-05 01:12:56,41133264896.0,183001088.0,93214781440.0,548311040.0,9.511,2.146,87.015,1.203,0.0,0.125,3.260,3.240,3.010,0.0,0.0,2516582.400,0.0,819.200,7372.800,1638.400,0.0,0.0,6714163.200,0.0,22937.600,0.0,3276.800,2457.600,102653952.0,0.0,2457.600
02-05 01:13:01,41123602432.0,183054336.0,93224620032.0,548081664.0,11.312,3.156,85.373,0.075,0.0,0.083,3.320,3.250,3.010,0.0,0.0,3355443.200,0.0,0.0,49152.0,0.0,0.0,0.0,10071244.800,0.0,8192.0,0.0,3276.800,0.0,6553.600,0.0,2457.600
02-05 01:13:06,41125449728.0,183091200.0,93216063488.0,554754048.0,10.847,2.597,86.072,0.359,0.0,0.125,3.370,3.260,3.020,0.0,0.0,3145728.0,0.0,0.0,2457.600,0.0,0.0,0.0,6729728.0,0.0,150732.800,0.0,2353561.600,0.0,3017113.600,0.0,15899852.800
02-05 01:13:11,41129877504.0,183136256.0,93213323264.0,553021440.0,10.908,2.875,85.850,0.067,0.0,0.300,3.340,3.260,3.020,0.0,0.0,3145728.0,0.0,0.0,11468.800,1638.400,0.0,0.0,10070425.600,0.0,7372.800,0.0,3276.800,0.0,3276.800,0.0,5734.400
02-05 01:13:16,41140187136.0,183177216.0,93191196672.0,564797440.0,11.269,3.114,85.484,0.075,0.0,0.058,3.230,3.240,3.010,1638.400,0.0,3145728.0,0.0,0.0,8192.0,0.0,0.0,0.0,10071244.800,0.0,193331.200,0.0,270336.0,0.0,44236.800,0.0,2457.600
02-05 01:13:21,41141878784.0,183185408.0,93200498688.0,553795584.0,11.281,3.259,84.509,0.066,0.0,0.885,3.370,3.270,3.020,0.0,0.0,3145728.0,0.0,0.0,4096.0,0.0,0.0,0.0,6715801.600,0.0,7372.800,0.0,3276.800,0.0,3276.800,0.0,2457.600
02-05 01:13:26,41132306432.0,183234560.0,93189115904.0,574701568.0,10.993,3.475,84.857,0.342,0.0,0.333,3.430,3.280,3.030,819.200,0.0,3355443.200,0.0,0.0,6553.600,1638.400,0.0,0.0,10070425.600,0.0,13946880.0,0.0,7372.800,819.200,34003353.600,0.0,19904102.400
02-05 01:13:31,41175961600.0,183336960.0,93176270848.0,543789056.0,7.623,2.624,86.095,3.283,0.0,0.375,3.310,3.260,3.020,0.0,0.0,1887436.800,0.0,0.0,35225.600,2457.600,0.0,0.0,6714982.400,819.200,34539110.400,0.0,3276.800,6553.600,185317785.600,0.0,2457.600
02-05 01:13:36,41184915456.0,183373824.0,93167575040.0,543494144.0,10.863,2.933,85.961,0.109,0.0,0.134,3.370,3.270,3.030,1638.400,0.0,2936012.800,0.0,0.0,24576.0,0.0,0.0,0.0,6715801.600,0.0,89292.800,0.0,2631270.400,0.0,2853273.600,0.0,16589619.200
02-05 01:13:41,41182117888.0,183431168.0,93155340288.0,558469120.0,11.114,3.075,85.694,0.067,0.0,0.050,3.340,3.270,3.030,0.0,0.0,3355443.200,0.0,0.0,18841.600,4096.0,0.0,0.0,10084352.0,0.0,7372.800,0.0,5734.400,0.0,6553.600,0.0,5734.400
02-05 01:13:46,41189212160.0,183480320.0,93144367104.0,562298880.0,11.213,3.509,85.135,0.075,0.0,0.067,3.230,3.250,3.020,819.200,0.0,3145728.0,0.0,0.0,136806.400,2457.600,0.0,0.0,10070425.600,0.0,194969.600,0.0,263782.400,0.0,44236.800,0.0,2457.600
02-05 01:13:51,41191047168.0,183508992.0,93146075136.0,558727168.0,11.125,3.430,85.144,0.075,0.0,0.225,3.290,3.260,3.030,1638.400,0.0,3355443.200,0.0,0.0,14745.600,0.0,0.0,0.0,6715801.600,0.0,11468.800,0.0,5734.400,0.0,4915.200,0.0,2457.600
02-05 01:13:56,41208803328.0,183558144.0,93137870848.0,549126144.0,10.918,3.109,85.565,0.158,0.0,0.250,3.350,3.270,3.030,0.0,0.0,3145728.0,0.0,0.0,9830.400,0.0,0.0,0.0,10070425.600,819.200,6749388.800,0.0,6553.600,0.0,19660.800,0.0,20243251.200
02-05 01:14:01,41224523776.0,183582720.0,93137895424.0,533356544.0,10.950,3.132,85.434,0.292,0.0,0.192,3.400,3.280,3.040,0.0,0.0,2726297.600,0.0,0.0,8192.0,3276.800,0.0,0.0,6714982.400,819.200,35558195.200,0.0,3276.800,819.200,32815513.600,0.0,2457.600
02-05 01:14:06,41201426432.0,183644160.0,93132050432.0,562237440.0,10.169,3.089,85.823,0.676,0.0,0.242,3.610,3.330,3.060,0.0,0.0,2516582.400,0.0,0.0,31129.600,2457.600,0.0,0.0,10070425.600,0.0,8192.0,0.0,3276.800,3276.800,79378841.600,0.0,12477235.200
02-05 01:14:11,41230094336.0,183709696.0,93127954432.0,537600000.0,9.330,2.743,86.300,1.326,0.0,0.300,3.640,3.340,3.060,0.0,0.0,2726297.600,0.0,0.0,32768.0,1638.400,0.0,0.0,6714163.200,0.0,71270.400,0.0,2659942.400,2457.600,111468544.0,0.0,3591372.800
02-05 01:14:16,41230016512.0,183762944.0,93118279680.0,547299328.0,11.101,3.259,85.274,0.067,0.0,0.300,3.750,3.370,3.070,0.0,0.0,3355443.200,0.0,0.0,39321.600,0.0,0.0,0.0,6728908.800,0.0,4096.0,0.0,3276.800,0.0,7372.800,0.0,5734.400
02-05 01:14:21,41219629056.0,183808000.0,93111623680.0,564297728.0,11.210,3.218,85.430,0.067,0.0,0.075,3.690,3.360,3.070,0.0,0.0,2726297.600,0.0,0.0,13107.200,0.0,0.0,0.0,10070425.600,0.0,131891.200,0.0,262963.200,0.0,37683.200,0.0,2457.600
02-05 01:14:26,41251483648.0,183832576.0,93110517760.0,533524480.0,10.755,3.176,85.927,0.058,0.0,0.084,3.710,3.370,3.080,0.0,0.0,3355443.200,0.0,0.0,4915.200,2457.600,0.0,0.0,6714982.400,0.0,4915.200,0.0,3276.800,0.0,3276.800,0.0,2457.600
02-05 01:14:31,41257304064.0,183877632.0,93102948352.0,535228416.0,10.729,2.910,85.561,0.600,0.0,0.200,3.660,3.360,3.070,0.0,0.0,2726297.600,0.0,819.200,4915.200,0.0,0.0,0.0,10070425.600,0.0,7718502.400,0.0,3276.800,0.0,3276.800,0.0,19599360.0
02-05 01:14:36,41250000896.0,183947264.0,93101154304.0,544256000.0,11.181,2.691,85.388,0.133,0.0,0.606,3.600,3.360,3.070,0.0,0.0,2726297.600,0.0,0.0,35225.600,9830.400,0.0,0.0,6714982.400,819.200,37680742.400,0.0,6553.600,0.0,21299.200,0.0,2457.600
02-05 01:14:41,41242152960.0,183943168.0,93086662656.0,566599680.0,11.436,3.063,85.008,0.217,0.0,0.275,3.470,3.340,3.070,0.0,0.0,2936012.800,0.0,819.200,819.200,0.0,0.0,0.0,6714982.400,0.0,11468.800,0.0,2881126.400,819.200,33163673.600,0.0,15295283.200
02-05 01:14:46,41256050688.0,184016896.0,93090312192.0,548978688.0,8.388,2.565,85.647,3.266,0.0,0.134,3.360,3.310,3.060,8192.0,0.0,2097152.0,0.0,0.0,28672.0,1638.400,0.0,0.0,6714982.400,0.0,109772.800,0.0,3276.800,5734.400,168865792.0,0.0,2457.600
02-05 01:14:51,41280888832.0,184061952.0,93083365376.0,531042304.0,11.360,3.026,85.522,0.059,0.0,0.033,3.490,3.340,3.070,0.0,0.0,2726297.600,0.0,0.0,7372.800,4915.200,0.0,0.0,6728089.600,0.0,174489.600,0.0,330956.800,0.0,42598.400,0.0,2457.600
02-05 01:14:56,41236987904.0,184102912.0,93092384768.0,565882880.0,11.190,2.844,85.841,0.067,0.0,0.059,3.530,3.350,3.080,819.200,0.0,2726297.600,0.0,0.0,13107.200,0.0,0.0,0.0,10071244.800,0.0,7372.800,0.0,5734.400,0.0,6553.600,0.0,2457.600
02-05 01:15:01,41241767936.0,184147968.0,93087264768.0,566177792.0,11.414,2.979,85.398,0.058,0.0,0.150,3.490,3.350,3.080,0.0,0.0,2726297.600,0.0,0.0,13107.200,1638.400,0.0,0.0,6714982.400,0.0,8627814.400,0.0,3276.800,0.0,4096.0,0.0,18275532.800
02-05 01:15:06,41237819392.0,184193024.0,93093875712.0,563470336.0,11.059,2.763,85.669,0.300,0.0,0.209,3.530,3.360,3.080,819.200,0.0,2726297.600,0.0,0.0,35225.600,5734.400,0.0,0.0,6714982.400,2457.600,44153241.600,0.0,6553.600,0.0,3276.800,0.0,2457.600
02-05 01:15:11,41251577856.0,184238080.0,93089710080.0,553832448.0,11.369,2.825,85.439,0.108,0.0,0.258,3.570,3.370,3.090,819.200,0.0,2097152.0,0.0,0.0,0.0,18841.600,0.0,0.0,6714982.400,0.0,29491.200,0.0,3409510.400,819.200,2383052.800,0.0,14069760.0
02-05 01:15:16,41259593728.0,184279040.0,93073092608.0,562393088.0,11.572,3.024,85.104,0.050,0.0,0.250,3.520,3.360,3.090,819.200,0.0,2936012.800,0.0,0.0,4096.0,2457.600,0.0,0.0,6714982.400,0.0,79462.400,0.0,5734.400,0.0,3276.800,0.0,4915.200
02-05 01:15:21,41265819648.0,184328192.0,93078925312.0,550285312.0,11.024,2.672,85.519,0.660,0.0,0.125,3.560,3.370,3.090,0.0,0.0,2726297.600,0.0,0.0,22937.600,0.0,0.0,0.0,10070425.600,0.0,202342.400,0.0,353894.400,819.200,49257676.800,0.0,2457.600
02-05 01:15:26,41265397760.0,184373248.0,93063004160.0,566583296.0,9.960,2.688,86.417,0.852,0.0,0.083,3.510,3.370,3.090,0.0,0.0,2097152.0,0.0,0.0,8192.0,3276.800,0.0,0.0,6727270.400,0.0,7372.800,0.0,5734.400,4915.200,133415731.200,0.0,4915.200
02-05 01:15:31,41293950976.0,184418304.0,93062500352.0,538488832.0,11.331,2.820,85.632,0.083,0.0,0.134,3.390,3.340,3.080,0.0,0.0,2726297.600,0.0,0.0,9011.200,1638.400,0.0,0.0,6714982.400,0.0,4598988.800,0.0,3276.800,0.0,14836531.200,0.0,16930406.400
02-05 01:15:36,41245679616.0,184475648.0,93103550464.0,545652736.0,10.714,2.543,86.310,0.167,0.0,0.267,3.200,3.300,3.070,0.0,0.0,1887436.800,0.0,0.0,36864.0,4915.200,0.0,0.0,6710886.400,819.200,22205235.200,0.0,3276.800,0.0,3276.800,0.0,2457.600
02-05 01:15:41,41215459328.0,184516608.0,93108006912.0,571375616.0,11.073,2.967,85.827,0.092,0.0,0.042,3.270,3.320,3.080,0.0,0.0,3565158.400,0.0,0.0,0.0,2457.600,0.0,0.0,6714982.400,819.200,28738355.200,0.0,3276.800,0.0,3276.800,0.0,2457.600
02-05 01:15:46,41250222080.0,184561664.0,93106561024.0,538013696.0,11.318,3.032,85.533,0.058,0.0,0.058,3.160,3.290,3.070,0.0,0.0,2726297.600,0.0,0.0,4096.0,4915.200,0.0,0.0,9742745.600,0.0,10649.600,0.0,3460300.800,0.0,3421798.400,0.0,5239603.200
02-05 01:15:51,41275109376.0,184590336.0,93084270592.0,535388160.0,11.096,3.060,85.726,0.059,0.0,0.059,3.070,3.270,3.070,4096.0,0.0,2936012.800,0.0,0.0,4096.0,4096.0,0.0,0.0,7043481.600,0.0,226918.400,0.0,3276.800,0.0,3276.800,0.0,7372.800
02-05 01:15:56,41250373632.0,184643584.0,93078122496.0,566218752.0,11.175,2.815,85.860,0.058,0.0,0.092,3.220,3.300,3.080,0.0,0.0,2516582.400,0.0,0.0,24576.0,819.200,0.0,0.0,6714982.400,0.0,261324.800,0.0,316211.200,0.0,3276.800,0.0,13363609.600
02-05 01:16:01,41245634560.0,184680448.0,93079179264.0,569864192.0,10.878,2.952,85.794,0.242,0.0,0.134,3.050,3.260,3.070,1638.400,0.0,2726297.600,0.0,0.0,6553.600,1638.400,0.0,0.0,6727270.400,0.0,4915.200,0.0,3276.800,1638.400,69985075.200,0.0,2457.600
02-05 01:16:06,41278095360.0,184713216.0,93086056448.0,530493440.0,10.898,3.027,85.733,0.083,0.0,0.258,2.880,3.230,3.050,0.0,0.0,2726297.600,0.0,0.0,40140.800,0.0,0.0,0.0,10070425.600,0.0,7833190.400,0.0,3276.800,0.0,3276.800,0.0,17358028.800
02-05 01:16:11,41290518528.0,184758272.0,93062955008.0,541126656.0,10.557,3.216,85.877,0.125,0.0,0.226,2.810,3.210,3.050,0.0,0.0,2726297.600,0.0,0.0,2457.600,0.0,0.0,0.0,6714982.400,819.200,32817971.200,0.0,3276.800,0.0,3276.800,0.0,2457.600
02-05 01:16:16,41289191424.0,184840192.0,93070393344.0,534933504.0,9.254,2.489,86.453,1.587,0.0,0.217,2.910,3.220,3.050,2457.600,0.0,2097152.0,0.0,0.0,6553.600,5734.400,0.0,0.0,6714982.400,0.0,4915.200,0.0,2964684.800,5734.400,167235584.0,0.0,2457.600
02-05 01:16:21,41275195392.0,184872960.0,93056950272.0,562339840.0,11.284,3.051,85.590,0.050,0.0,0.025,2.910,3.220,3.050,0.0,0.0,2726297.600,0.0,0.0,4915.200,0.0,0.0,0.0,10070425.600,0.0,150732.800,0.0,7372.800,0.0,20480.0,0.0,2457.600
02-05 01:16:26,41315737600.0,184926208.0,93041827840.0,536866816.0,11.749,2.910,85.232,0.075,0.0,0.033,2.920,3.210,3.050,2457.600,0.0,2936012.800,0.0,819.200,8192.0,0.0,0.0,0.0,6715801.600,0.0,299827.200,0.0,290816.0,0.0,6553.600,0.0,14780006.400
02-05 01:16:31,41291878400.0,184963072.0,93041504256.0,561012736.0,11.440,2.391,85.636,0.150,0.0,0.383,2.930,3.210,3.050,819.200,0.0,2097152.0,0.0,0.0,29491.200,0.0,0.0,0.0,6714982.400,0.0,11468.800,0.0,3276.800,0.0,47513.600,0.0,4915.200
02-05 01:16:36,41279385600.0,185016320.0,93068632064.0,546324480.0,11.277,2.563,85.735,0.259,0.0,0.167,2.690,3.160,3.040,3276.800,0.0,1887436.800,0.0,0.0,9011.200,12288.0,0.0,0.0,6728089.600,1638.400,51965132.800,0.0,3276.800,0.0,3276.800,0.0,17723392.0
02-05 01:16:41,41280831488.0,185069568.0,93046919168.0,566538240.0,11.209,3.168,85.456,0.067,0.0,0.100,2.560,3.120,3.020,0.0,0.0,3565158.400,0.0,0.0,31948.800,2457.600,0.0,0.0,6714982.400,0.0,9830.400,0.0,3276.800,0.0,3276.800,0.0,2457.600
02-05 01:16:46,41255477248.0,185085952.0,93070536704.0,568258560.0,11.405,2.772,85.364,0.250,0.0,0.209,2.430,3.080,3.010,0.0,0.0,2936012.800,0.0,0.0,9830.400,0.0,0.0,0.0,6715801.600,0.0,4915.200,0.0,3896934.400,1638.400,56902451.200,0.0,2457.600
02-05 01:16:51,41283219456.0,185126912.0,93061169152.0,549842944.0,11.502,2.934,85.388,0.059,0.0,0.117,2.560,3.100,3.020,0.0,0.0,2097152.0,0.0,0.0,4096.0,3276.800,0.0,0.0,10070425.600,0.0,289996.800,0.0,3276.800,0.0,3276.800,0.0,2457.600
02-05 01:16:56,41284214784.0,185196544.0,93049159680.0,560787456.0,9.117,2.526,86.333,1.924,0.0,0.100,2.590,3.100,3.020,0.0,0.0,2306867.200,0.0,0.0,7372.800,23756.800,0.0,0.0,3359539.200,0.0,376832.0,0.0,350617.600,4915.200,145189273.600,0.0,13683097.600
02-05 01:17:01,41299963904.0,185245696.0,93043326976.0,550821888.0,11.572,2.970,84.832,0.451,0.0,0.175,2.790,3.130,3.030,0.0,0.0,2726297.600,0.0,0.0,5734.400,3276.800,0.0,0.0,10070425.600,0.0,17203.200,0.0,5734.400,0.0,45056.0,0.0,2457.600
02-05 01:17:06,41288261632.0,185303040.0,93042200576.0,563593216.0,11.300,2.975,85.282,0.318,0.0,0.125,2.720,3.110,3.020,1638.400,0.0,2726297.600,0.0,0.0,40140.800,0.0,0.0,0.0,6714982.400,1638.400,56822988.800,0.0,3276.800,0.0,4915.200,0.0,17823334.400
02-05 01:17:11,41293488128.0,185356288.0,93051711488.0,548802560.0,11.195,2.793,85.662,0.133,0.0,0.217,2.910,3.140,3.040,0.0,0.0,2097152.0,0.0,0.0,28672.0,9011.200,0.0,0.0,6728089.600,0.0,9011.200,0.0,3276.800,0.0,3276.800,0.0,2457.600
02-05 01:17:16,41327058944.0,185380864.0,93025972224.0,540946432.0,11.681,2.800,84.822,0.083,0.0,0.615,2.990,3.160,3.040,819.200,0.0,2726297.600,0.0,0.0,9011.200,16384.0,0.0,0.0,6714982.400,0.0,4915.200,0.0,3647078.400,0.0,2667315.200,0.0,2457.600
02-05 01:17:21,41307865088.0,185421824.0,93055074304.0,530997248.0,11.662,2.580,85.541,0.067,0.0,0.150,2.830,3.120,3.030,0.0,0.0,2936012.800,0.0,0.0,11468.800,4096.0,0.0,0.0,10070425.600,0.0,335872.0,0.0,5734.400,0.0,6553.600,0.0,2457.600
02-05 01:17:26,41298587648.0,185475072.0,93034553344.0,560742400.0,11.100,3.005,85.236,0.434,0.0,0.225,2.930,3.140,3.040,0.0,0.0,2097152.0,0.0,0.0,6553.600,7372.800,0.0,0.0,6714982.400,0.0,7372.800,0.0,350617.600,1638.400,45544243.200,0.0,13801062.400
02-05 01:17:31,41292890112.0,185524224.0,93046308864.0,554635264.0,11.319,2.750,85.581,0.092,0.0,0.258,3.010,3.150,3.040,1638.400,0.0,2936012.800,0.0,0.0,5734.400,0.0,0.0,0.0,6714982.400,0.0,483328.0,0.0,5734.400,0.0,27427635.200,0.0,4915.200
02-05 01:17:36,41301741568.0,185544704.0,93041647616.0,550424576.0,11.460,3.063,84.953,0.092,0.0,0.433,3.090,3.160,3.050,0.0,0.0,2936012.800,0.0,0.0,8192.0,2457.600,0.0,0.0,6714982.400,0.0,23756.800,0.0,6553.600,0.0,47513.600,0.0,2457.600
02-05 01:17:41,41318678528.0,185602048.0,93019893760.0,555184128.0,10.999,2.912,85.571,0.334,0.0,0.184,3.160,3.180,3.050,819.200,0.0,2097152.0,0.0,0.0,45875.200,5734.400,0.0,0.0,10070425.600,1638.400,57452953.600,0.0,3276.800,0.0,3276.800,0.0,17551360.0
02-05 01:17:46,41316421632.0,185667584.0,93027086336.0,550182912.0,9.858,2.519,85.855,1.468,0.0,0.300,3.150,3.170,3.050,819.200,0.0,2097152.0,0.0,819.200,4915.200,1638.400,0.0,0.0,3371827.200,0.0,13926.400,0.0,3276.800,5734.400,143691776.0,0.0,2457.600
02-05 01:17:51,41315569664.0,185708544.0,93032701952.0,545378304.0,11.464,3.016,85.361,0.067,0.0,0.092,3.140,3.170,3.050,0.0,0.0,2726297.600,0.0,0.0,12288.0,0.0,0.0,0.0,10070425.600,0.0,4915.200,0.0,3552870.400,0.0,3430809.600,0.0,2457.600
02-05 01:17:56,41314701312.0,185757696.0,93012353024.0,566546432.0,11.218,2.901,85.731,0.125,0.0,0.025,3.130,3.170,3.050,1638.400,0.0,2726297.600,0.0,40960.0,12288.0,4096.0,0.0,0.0,6714982.400,0.0,145817.600,0.0,3276.800,0.0,3276.800,0.0,2457.600
02-05 01:18:01,41283055616.0,185794560.0,93037350912.0,573157376.0,11.045,2.519,86.260,0.092,0.0,0.083,3.040,3.150,3.040,0.0,0.0,2306867.200,0.0,0.0,9011.200,4915.200,0.0,0.0,6714982.400,0.0,247398.400,0.0,341606.400,0.0,7372.800,0.0,14456422.400
02-05 01:18:06,41331646464.0,185827328.0,93006086144.0,555798528.0,10.976,2.888,85.978,0.067,0.0,0.092,3.110,3.160,3.050,1638.400,0.0,2516582.400,0.0,0.0,5734.400,4915.200,0.0,0.0,6714982.400,0.0,26214.400,0.0,3276.800,0.0,63078.400,0.0,8192.0
02-05 01:18:11,41300103168.0,185884672.0,93044412416.0,548958208.0,11.083,2.524,86.083,0.284,0.0,0.025,3.030,3.140,3.040,0.0,0.0,2097152.0,0.0,0.0,41779.200,4096.0,0.0,0.0,6714982.400,819.200,54471884.800,0.0,9830.400,0.0,3276.800,0.0,10221158.400
02-05 01:18:16,41292009472.0,185929728.0,93024460800.0,576958464.0,11.611,3.118,84.878,0.351,0.0,0.042,3.020,3.140,3.040,0.0,0.0,3355443.200,0.0,0.0,29491.200,0.0,0.0,0.0,6714982.400,0.0,13926.400,0.0,3276.800,1638.400,74445619.200,0.0,2457.600
02-05 01:18:21,41291472896.0,185966592.0,93028618240.0,573300736.0,11.535,2.834,85.398,0.092,0.0,0.142,2.940,3.120,3.040,0.0,0.0,2726297.600,0.0,819.200,4915.200,4096.0,0.0,0.0,10082713.600,0.0,10649.600,0.0,3543040.0,819.200,2154496.0,0.0,2457.600
02-05 01:18:26,41306591232.0,186011648.0,93041311744.0,545443840.0,11.461,2.769,85.645,0.092,0.0,0.033,2.950,3.120,3.040,0.0,0.0,2097152.0,0.0,0.0,12288.0,3276.800,0.0,0.0,6715801.600,0.0,7372.800,0.0,3276.800,0.0,3276.800,0.0,2457.600
02-05 01:18:31,41303891968.0,186089472.0,93054853120.0,534523904.0,9.719,2.541,85.701,1.822,0.0,0.217,2.870,3.100,3.030,0.0,0.0,2097152.0,0.0,0.0,12288.0,0.0,0.0,0.0,6714982.400,0.0,520192.0,0.0,374374.400,4096.0,148208844.800,0.0,13693747.200
02-05 01:18:36,41311768576.0,186130432.0,93023133696.0,558325760.0,11.698,3.098,85.062,0.067,0.0,0.075,2.960,3.120,3.040,8192.0,0.0,2726297.600,0.0,0.0,4096.0,4096.0,0.0,0.0,6714982.400,0.0,9011.200,0.0,3276.800,0.0,36044.800,0.0,2457.600
02-05 01:18:41,41314648064.0,186191872.0,93025189888.0,553328640.0,10.961,2.932,85.205,0.794,0.0,0.109,2.960,3.120,3.040,0.0,0.0,2726297.600,0.0,0.0,47513.600,4096.0,0.0,0.0,6714982.400,1638.400,51637452.800,0.0,6553.600,0.0,4915.200,0.0,2457.600
02-05 01:18:46,41318264832.0,186208256.0,93006835712.0,568049664.0,11.664,3.033,85.160,0.058,0.0,0.084,3.050,3.130,3.040,0.0,0.0,2726297.600,0.0,0.0,0.0,0.0,0.0,0.0,10070425.600,0.0,11468.800,0.0,3276.800,0.0,5734.400,0.0,2457.600
02-05 01:18:51,41320841216.0,186253312.0,93003415552.0,568848384.0,11.302,2.955,85.634,0.059,0.0,0.050,3.120,3.140,3.050,3276.800,0.0,2936012.800,0.0,0.0,26214.400,2457.600,0.0,0.0,6715801.600,0.0,9830.400,0.0,3794534.400,0.0,1191116.800,0.0,2457.600
02-05 01:18:56,41310633984.0,186302464.0,93007462400.0,574959616.0,11.139,2.457,86.279,0.075,0.0,0.050,3.110,3.140,3.050,819.200,0.0,2726297.600,0.0,0.0,7372.800,4096.0,0.0,0.0,6728089.600,0.0,7372.800,0.0,5734.400,0.0,5734.400,0.0,2457.600
02-05 01:19:01,41321467904.0,186359808.0,93015203840.0,556326912.0,11.588,2.922,84.872,0.551,0.0,0.067,3.180,3.160,3.050,819.200,0.0,2097152.0,0.0,0.0,9830.400,4915.200,0.0,0.0,10070425.600,0.0,316211.200,0.0,398131.200,2457.600,69923635.200,0.0,14070579.200
02-05 01:19:06,41325010944.0,186380288.0,93020364800.0,547602432.0,11.469,2.991,85.298,0.175,0.0,0.067,3.250,3.170,3.060,0.0,0.0,2516582.400,0.0,3276.800,13107.200,0.0,0.0,0.0,6715801.600,1638.400,21696512.0,0.0,5734.400,0.0,8192.0,0.0,4096.0
02-05 01:19:11,41327075328.0,186429440.0,93004341248.0,561512448.0,11.651,2.796,85.353,0.100,0.0,0.100,3.390,3.200,3.070,0.0,0.0,2936012.800,0.0,0.0,9830.400,1638.400,0.0,0.0,6714982.400,819.200,26528972.800,0.0,3276.800,0.0,3276.800,0.0,2457.600
02-05 01:19:16,41312075776.0,186490880.0,93021499392.0,559292416.0,11.789,2.918,85.151,0.075,0.0,0.067,3.280,3.180,3.060,0.0,0.0,2516582.400,0.0,0.0,50790.400,1638.400,0.0,0.0,10070425.600,0.0,9392128.0,0.0,6553.600,0.0,38502.400,0.0,2457.600
02-05 01:19:21,41307832320.0,186564608.0,93022351360.0,562610176.0,9.322,2.470,86.556,1.435,0.0,0.217,3.020,3.130,3.050,1638.400,0.0,2097152.0,0.0,0.0,0.0,0.0,0.0,0.0,3359539.200,0.0,20480.0,0.0,3276.800,5734.400,159861145.600,0.0,2457.600
02-05 01:19:26,41303089152.0,186613760.0,93035208704.0,554446848.0,11.721,2.782,85.030,0.117,0.0,0.350,2.850,3.090,3.030,819.200,0.0,2516582.400,0.0,0.0,64716.800,0.0,0.0,0.0,10070425.600,0.0,11468.800,0.0,3733913.600,0.0,1576140.800,0.0,2457.600
02-05 01:19:31,41277837312.0,186630144.0,93043220480.0,571670528.0,11.850,2.639,85.336,0.058,0.0,0.117,2.950,3.110,3.040,0.0,0.0,2726297.600,0.0,0.0,12288.0,0.0,0.0,0.0,6728089.600,0.0,7372.800,0.0,3276.800,0.0,5734.400,0.0,2457.600
02-05 01:19:36,41284624384.0,186671104.0,93047967744.0,560095232.0,11.413,3.105,85.000,0.058,0.0,0.425,2.950,3.110,3.040,4096.0,0.0,2516582.400,0.0,0.0,7372.800,2457.600,0.0,0.0,6714982.400,0.0,676659.200,0.0,441548.800,0.0,3276.800,0.0,14520320.0
02-05 01:19:41,41278812160.0,186707968.0,93042012160.0,571826176.0,11.041,2.911,85.805,0.167,0.0,0.075,3.030,3.120,3.050,0.0,0.0,2726297.600,0.0,0.0,28672.0,3276.800,0.0,0.0,10070425.600,1638.400,48924262.400,0.0,3276.800,0.0,3276.800,0.0,7372.800
02-05 01:19:46,41305030656.0,186740736.0,93023879168.0,563707904.0,11.931,3.275,84.685,0.075,0.0,0.033,3.190,3.150,3.060,0.0,0.0,2726297.600,0.0,0.0,33587.200,1638.400,0.0,0.0,6715801.600,0.0,9963929.600,0.0,3276.800,0.0,23756.800,0.0,2457.600
02-05 01:19:51,41310941184.0,186761216.0,93019160576.0,562495488.0,11.727,3.032,84.865,0.292,0.0,0.084,3.100,3.130,3.050,1638.400,0.0,2726297.600,0.0,0.0,4096.0,4915.200,0.0,0.0,10070425.600,0.0,19660.800,0.0,7372.800,1638.400,58286899.200,0.0,2457.600
