Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,,,,,,,,,,,,,,,
Host:,firefly,,,,User:,maddoxw,,,,,,,,,,,,,,,,,,,,,,,
Cmdline:,"dstat -tmcdlg -D sda1,sdb7,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,Date:,30 Apr 2016 12:47:38 CDT,,,,,,,,,,,,,,,,,,,,,,,
30-04 17:21:13,40696639488,365568000,93588631552,428519424,4.849,0.878,94.13,0.1,0,0.042,0,0,0,0,0,203980.8,4915.2,5734.4,0,2457.6,1684275.2,3276.8,0,0,1.18,1.26,1.26,0,0
30-04 17:21:18,40699633664,365617152,93593001984,421105664,4.555,0.969,94.334,0.117,0,0.025,0,0,0,0,0,2457.6,8192,4915.2,0,2457.6,2094694.4,3276.8,0,2457.6,1.16,1.25,1.26,0,0
30-04 17:21:23,40699748352,365682688,93582172160,431755264,4.55,0.887,94.446,0.109,0,0.008,0,0,0,0,0,2457.6,3276.8,4096,0,2457.6,1454899.2,3276.8,0,2457.6,1.23,1.27,1.26,0,0
30-04 17:21:28,40700035072,365723648,93589413888,424185856,4.712,0.969,94.069,0.184,0,0.067,0,0,0,0,0,2457.6,3276.8,3516825.6,0,233472,1730150.4,1735065.6,0,41779.2,1.29,1.28,1.26,0,0
30-04 17:21:33,40701018112,365772800,93592571904,419995648,4.64,0.803,94.407,0.125,0,0.025,0,0,0,0,0,2457.6,0,4915.2,0,2457.6,2005401.6,3276.8,0,2457.6,1.35,1.29,1.27,0,0
30-04 17:21:38,40702791680,365817856,93579079680,431669248,4.727,0.802,94.304,0.134,0,0.033,0,0,0,0,0,2457.6,4915.2,4096,0,2457.6,2605875.2,3276.8,0,2457.6,1.32,1.29,1.27,0,0
30-04 17:21:43,40674086912,365854720,93566779392,472637440,4.924,0.752,94.148,0.134,0,0.042,0,0,0,0,0,2457.6,0,4915.2,0,2457.6,2896691.2,3276.8,0,0,1.3,1.28,1.27,0,0
30-04 17:21:48,40684363776,365899776,93585166336,443928576,4.73,0.844,94.209,0.192,0,0.025,0,0,0,0,0,200704,6553.6,3259596.8,0,176128,2578022.4,1364787.2,0,35225.6,1.19,1.26,1.26,0,0
30-04 17:21:53,40675430400,365961216,93586415616,451551232,4.634,0.769,94.463,0.1,0,0.033,0,0,0,0,0,2457.6,6553.6,5734.4,0,2457.6,1656422.4,3276.8,0,4096,1.18,1.25,1.26,0,0
30-04 17:21:58,40684150784,365985792,93598003200,431218688,4.709,0.928,94.246,0.1,0,0.017,0,0,0,0,0,0,1638.4,4915.2,0,2457.6,1567948.8,0,0,2457.6,1.16,1.25,1.26,0,0
30-04 17:22:03,40688812032,366026752,93613490176,411029504,4.673,0.853,94.316,0.125,0,0.033,0,0,2457.6,0,0,2457.6,1638.4,4096,0,0,2263449.6,3276.8,0,2457.6,1.07,1.23,1.25,0,0
30-04 17:22:08,40688148480,366075904,93632217088,392916992,4.681,0.819,94.274,0.209,0,0.017,0,0,0,0,0,2457.6,1638.4,2698444.8,0,146636.8,2727116.8,1446707.2,0,36864,1.06,1.23,1.25,0,0
30-04 17:22:13,40681779200,366108672,93591056384,440414208,4.8,0.861,94.188,0.134,0,0.017,0,0,0,0,0,2457.6,1638.4,4915.2,0,7372.8,1864499.2,7372.8,0,0,1.06,1.22,1.25,0,0
30-04 17:22:18,40680837120,366157824,93605285888,427077632,4.711,0.919,94.211,0.117,0,0.042,0,0,0,0,0,2457.6,4915.2,5734.4,0,2457.6,1962803.2,3276.8,0,2457.6,1.05,1.22,1.24,0,0
30-04 17:22:23,40683565056,366206976,93620219904,409366528,4.83,0.777,94.217,0.125,0,0.05,0,0,0,0,0,182681.6,11468.8,4096,0,2457.6,1978368,3276.8,0,2457.6,1.05,1.21,1.24,0,0
30-04 17:22:28,40687792128,366276608,93636558848,388730880,4.88,0.852,94.075,0.15,0,0.042,0,0,0,0,0,2457.6,0,2851635.2,0,179404.8,2357657.6,1327923.2,0,35225.6,1.05,1.21,1.24,0,0
30-04 17:22:33,40684855296,366256128,93578596352,449650688,4.684,1.02,94.153,0.125,0,0.017,0,0,0,0,0,2457.6,3276.8,4915.2,0,7372.8,2009497.6,6553.6,0,2457.6,0.96,1.19,1.23,0,13107.2
30-04 17:22:38,40686206976,366297088,93591949312,434905088,4.522,0.878,94.442,0.117,0,0.042,0,0,0,0,0,2457.6,0,4915.2,0,2457.6,2026700.8,3276.8,0,2457.6,1.12,1.22,1.24,0,0
30-04 17:22:43,40682397696,366338048,93607542784,423079936,4.802,0.927,94.112,0.109,0,0.05,0,0,0,0,0,2457.6,1638.4,5734.4,0,2457.6,2289664,3276.8,0,0,1.04,1.2,1.24,0,0
30-04 17:22:48,40683687936,366329856,93598613504,430727168,4.705,0.861,94.276,0.134,0,0.025,0,0,2457.6,0,0,2457.6,1638.4,2474803.2,0,158105.6,1915289.6,992870.4,0,28672,1.03,1.2,1.24,0,0
30-04 17:22:53,40659509248,366366720,93599215616,454266880,4.638,0.777,94.401,0.125,0,0.058,0,0,0,0,0,2457.6,4915.2,5734.4,0,2457.6,2351104,3276.8,0,4096,1.03,1.19,1.23,0,0
30-04 17:22:58,40667242496,366415872,93616066560,429633536,4.839,0.802,94.175,0.142,0,0.042,0,0,0,0,0,155648,0,4915.2,0,2457.6,2419097.6,3276.8,0,2457.6,1.03,1.19,1.23,0,0
30-04 17:23:03,40657170432,366448640,93617577984,438161408,4.648,0.777,94.424,0.084,0,0.067,0,0,0,0,0,2457.6,3276.8,5734.4,0,0,1567948.8,3276.8,0,0,1.03,1.19,1.23,0,0
30-04 17:23:08,40666787840,366497792,93631213568,414859264,4.645,0.844,94.327,0.159,0,0.025,0,0,5734.4,0,0,2457.6,1638.4,3210444.8,0,176128,1875968,1086259.2,0,31948.8,1.02,1.18,1.23,0,0
30-04 17:23:13,40670695424,366546944,93646811136,395304960,4.927,0.743,94.171,0.117,0,0.042,0,0,0,0,0,2457.6,0,4915.2,0,7372.8,2178252.8,3276.8,0,2457.6,1.02,1.18,1.23,0,0
30-04 17:23:18,40676720640,366555136,93603971072,432111616,4.43,0.886,94.558,0.1,0,0.025,0,0,0,2457.6,0,2457.6,0,5734.4,0,2457.6,1679360,3276.8,0,0,1.02,1.18,1.23,0,0
30-04 17:23:23,40679641088,366604288,93610635264,422477824,4.669,0.86,94.32,0.125,0,0.025,0,0,0,0,0,2457.6,3276.8,1961984,0,115507.2,1631846.4,697958.4,0,22118.4,1.02,1.18,1.23,0,0
30-04 17:23:28,40680177664,366665728,93625671680,406843392,4.82,0.743,94.303,0.125,0,0.008,0,0,0,0,0,2457.6,1638.4,4915.2,0,5734.4,1897267.2,3276.8,0,4096,1.02,1.17,1.22,0,0
30-04 17:23:33,40681619456,366714880,93614665728,416358400,4.607,0.819,94.448,0.1,0,0.025,0,0,0,0,0,140083.2,1638.4,4096,0,2457.6,1508966.4,3276.8,0,2457.6,1.02,1.17,1.22,3276.8,0
30-04 17:23:38,40682381312,366772224,93629108224,401096704,4.591,0.82,94.389,0.117,0,0.084,0,0,0,0,0,2457.6,4915.2,2520678.4,0,115507.2,1875968,747110.4,0,23756.8,1.01,1.17,1.22,0,0
30-04 17:23:43,40683495424,366768128,93601857536,427237376,4.836,0.87,94.152,0.109,0,0.033,0,0,0,2457.6,0,0,1638.4,4915.2,0,2457.6,2115993.6,0,0,0,1.01,1.16,1.22,2457.6,0
30-04 17:23:48,40682573824,366813184,93616717824,413253632,4.54,0.92,94.365,0.142,0,0.033,0,0,0,1638.4,0,2457.6,0,4915.2,0,2457.6,2038169.6,3276.8,0,2457.6,1.01,1.16,1.22,0,0
30-04 17:23:53,40684093440,366862336,93630861312,397541376,4.624,0.719,94.481,0.151,0,0.025,0,0,3276.8,0,0,2457.6,3276.8,2079948.8,0,146636.8,1912012.8,969113.6,0,28672,1.01,1.16,1.22,0,0
30-04 17:23:58,40685600768,366927872,93600591872,426237952,4.731,0.811,94.324,0.117,0,0.017,0,0,0,2457.6,0,2457.6,0,5734.4,0,2457.6,1664614.4,7372.8,0,4096,1.01,1.16,1.22,0,0
30-04 17:24:03,40658309120,366968832,93604704256,449376256,4.639,0.769,94.475,0.109,0,0.008,0,0,0,0,0,3276.8,0,4915.2,0,2457.6,1795686.4,3276.8,0,2457.6,1.01,1.15,1.22,0,0
30-04 17:24:08,40666296320,367001600,93621907456,424153088,4.58,0.752,94.459,0.142,0,0.067,0,0,0,0,0,189235.2,3276.8,2063564.8,0,105676.8,2452684.8,937984,0,22937.6,1.01,1.15,1.22,0,0
30-04 17:24:13,40657285120,367050752,93622853632,432168960,4.763,0.919,94.176,0.109,0,0.033,0,0,0,0,0,2457.6,0,4096,0,2457.6,1730150.4,6553.6,0,4096,1.01,1.15,1.22,0,0
30-04 17:24:18,40666329088,367095808,93637627904,408305664,4.479,0.877,94.468,0.134,0,0.042,0,0,0,0,0,2457.6,3276.8,5734.4,0,2457.6,2092236.8,3276.8,0,2457.6,1.01,1.15,1.22,0,0
30-04 17:24:23,40670998528,367144960,93651501056,389713920,4.441,0.895,94.48,0.142,0,0.042,0,0,0,0,0,2457.6,4915.2,2091417.6,0,105676.8,1855488,806092.8,0,22118.4,0.93,1.13,1.21,0,0
30-04 17:24:28,40677122048,367181824,93594066944,440987648,4.753,0.902,94.195,0.117,0,0.033,0,0,0,2457.6,0,2457.6,1638.4,5734.4,0,0,2272460.8,6553.6,0,4096,0.93,1.13,1.21,0,19660.8
30-04 17:24:33,40679411712,367235072,93605302272,427409408,4.582,0.828,94.423,0.125,0,0.042,0,0,0,1638.4,0,2457.6,0,4096,0,2457.6,2477260.8,3276.8,0,2457.6,0.86,1.11,1.2,0,0
30-04 17:24:38,40652873728,367276032,93599698944,459509760,4.574,0.778,94.431,0.201,0,0.017,0,0,0,0,0,2457.6,0,2292940.8,0,128614.4,2512486.4,868352,0,27033.6,0.87,1.1,1.2,0,0
30-04 17:24:43,40654802944,367325184,93613338624,443891712,4.593,0.862,94.361,0.134,0,0.05,0,0,0,0,0,169574.4,3276.8,4096,0,7372.8,1896448,6553.6,0,2457.6,0.88,1.1,1.2,0,0
30-04 17:24:48,40657694720,367366144,93624000512,430297088,4.637,0.752,94.495,0.084,0,0.033,0,0,0,0,0,0,0,4915.2,0,2457.6,1241907.2,2457.6,0,2457.6,0.89,1.1,1.2,0,0
30-04 17:24:53,40658747392,367407104,93636755456,416448512,4.607,0.926,94.324,0.1,0,0.042,0,0,0,0,0,2457.6,1638.4,4915.2,0,2457.6,1751449.6,3276.8,0,0,0.9,1.1,1.2,0,0
30-04 17:24:58,40657027072,367464448,93651673088,403193856,4.738,0.844,94.21,0.184,0,0.025,0,0,0,0,0,2457.6,1638.4,2705817.6,0,129433.6,2171699.2,960102.4,0,30310.4,0.91,1.1,1.2,0,0
30-04 17:25:03,40656199680,367505408,93665918976,389734400,4.695,0.894,94.261,0.125,0,0.025,0,0,5734.4,0,0,2457.6,3276.8,4915.2,0,6553.6,2080768,3276.8,0,4096,0.91,1.1,1.2,0,0
30-04 17:25:08,40659083264,367546368,93603442688,449286144,4.696,0.869,94.268,0.134,0,0.033,0,0,0,2457.6,0,2457.6,3276.8,4096,0,2457.6,2357657.6,3276.8,0,2457.6,0.92,1.1,1.19,0,819.2
30-04 17:25:13,40630919168,367575040,93610471424,470392832,4.892,0.895,94.071,0.125,0,0.017,0,0,0,0,0,2457.6,1638.4,4915.2,0,2457.6,2169241.6,3276.8,0,2457.6,0.93,1.09,1.19,0,0
30-04 17:25:18,40640700416,367620096,93624897536,446140416,4.605,0.786,94.434,0.15,0,0.025,0,0,0,0,0,161382.4,0,2915532.8,0,163020.8,1940684.8,1153433.6,0,33587.2,0.93,1.09,1.19,0,0
30-04 17:25:23,40631750656,367636480,93630545920,449425408,4.706,0.744,94.374,0.125,0,0.05,0,0,0,0,0,2457.6,1638.4,4915.2,0,2457.6,2504294.4,0,0,0,0.94,1.09,1.19,0,0
30-04 17:25:28,40642420736,367685632,93629603840,439648256,4.71,0.887,94.245,0.134,0,0.025,0,0,0,0,0,47513.6,0,4915.2,0,2457.6,2275737.6,3276.8,0,2457.6,0.94,1.09,1.19,0,0
30-04 17:25:33,40644730880,367734784,93641592832,425299968,4.719,0.827,94.321,0.084,0,0.05,0,0,0,0,0,0,0,5734.4,0,2457.6,1517158.4,3276.8,0,2457.6,0.87,1.07,1.18,0,0
30-04 17:25:38,40649359360,367747072,93628416000,433836032,4.732,0.777,94.324,0.134,0,0.033,0,0,0,4915.2,0,2457.6,1638.4,2940928,0,197427.2,2377318.4,1099366.4,0,30310.4,0.88,1.07,1.18,0,0
30-04 17:25:43,40652451840,367775744,93631279104,427851776,4.839,0.819,94.2,0.117,0,0.025,0,0,0,1638.4,0,2457.6,3276.8,4096,0,2457.6,2084044.8,7372.8,0,2457.6,0.89,1.07,1.18,0,0
30-04 17:25:48,40654520320,367800320,93620330496,436707328,4.499,0.853,94.514,0.1,0,0.033,0,0,0,0,0,3276.8,1638.4,4915.2,0,0,1726873.6,3276.8,0,2457.6,0.9,1.07,1.18,0,0
30-04 17:25:53,40655462400,367849472,93634895872,421150720,4.864,0.802,94.192,0.125,0,0.017,0,0,3276.8,0,0,2457.6,1638.4,4915.2,0,2457.6,1885798.4,3276.8,0,2457.6,0.9,1.07,1.18,0,0
30-04 17:25:58,40657231872,367894528,93619240960,434991104,4.873,0.736,94.157,0.159,0,0.075,0,0,0,2457.6,0,2457.6,4915.2,2889318.4,0,202342.4,1869414.4,1024000,0,27852.8,0.91,1.07,1.18,0,0
30-04 17:26:03,40657641472,367951872,93629931520,423833600,4.522,0.844,94.475,0.125,0,0.033,0,0,0,0,0,153190.4,1638.4,4915.2,0,7372.8,1394278.4,6553.6,0,4096,0.92,1.07,1.18,0,0
30-04 17:26:08,40657264640,367996928,93619597312,434499584,4.849,0.66,94.373,0.084,0,0.033,0,0,0,0,0,2457.6,6553.6,5734.4,0,2457.6,1431961.6,3276.8,0,2457.6,0.93,1.06,1.18,0,0
30-04 17:26:13,40658042880,368046080,93621358592,431910912,5.089,0.886,93.891,0.1,0,0.033,0,0,0,0,0,2457.6,0,4915.2,0,2457.6,1530265.6,3276.8,0,2457.6,1.01,1.08,1.18,0,0
30-04 17:26:18,40659738624,368078848,93623595008,427945984,4.731,0.786,94.316,0.142,0,0.025,0,0,0,0,0,0,1638.4,3304652.8,0,141721.6,1838284.8,966656,0,27033.6,1.01,1.08,1.18,0,0
30-04 17:26:23,40632807424,368115712,93615161344,463273984,4.657,0.836,94.382,0.092,0,0.033,0,0,0,0,0,2457.6,1638.4,4096,0,7372.8,1641676.8,3276.8,0,2457.6,1.01,1.08,1.18,0,27852.8
30-04 17:26:28,40642736128,368164864,93631721472,436736000,4.908,0.803,94.131,0.134,0,0.025,0,0,0,2457.6,0,2457.6,4915.2,4915.2,0,2457.6,2161868.8,3276.8,0,2457.6,1.01,1.08,1.18,0,0
30-04 17:26:33,40639442944,368209920,93634392064,437313536,4.752,1.23,93.868,0.117,0,0.033,0,0,0,1638.4,0,2457.6,0,5734.4,0,2457.6,2034892.8,3276.8,0,0,0.93,1.06,1.17,0,0
30-04 17:26:38,40645464064,368254976,93649891328,415748096,4.637,0.777,94.368,0.184,0,0.033,0,0,0,0,0,158105.6,0,2999091.2,0,176128,2298675.2,1215692.8,0,31948.8,0.93,1.06,1.17,0,0
30-04 17:26:43,40647213056,368304128,93664845824,398995456,4.782,0.894,94.156,0.134,0,0.033,0,0,0,0,0,2457.6,1638.4,4096,0,2457.6,2129920,3276.8,0,4096,0.94,1.06,1.17,0,0
30-04 17:26:48,40640917504,368189440,93624987648,445263872,4.58,0.852,94.409,0.117,0,0.042,0,0,0,0,0,2457.6,1638.4,4096,0,2457.6,2206105.6,0,0,2457.6,1.02,1.07,1.18,0,0
30-04 17:26:53,40646705152,368238592,93645840384,418574336,4.847,0.719,94.25,0.142,0,0.042,0,0,0,0,0,2457.6,0,4915.2,0,2457.6,3074457.6,3276.8,0,2457.6,1.02,1.07,1.17,0,0
30-04 17:26:58,40689111040,368275456,93612052480,409919488,4.835,0.777,94.062,0.301,0,0.025,0,0,0,0,0,2457.6,1638.4,2967142.4,0,208896,3601203.2,973209.6,0,30310.4,1.1,1.09,1.18,0,0
30-04 17:27:03,40652767232,368267264,93497745408,560578560,4.911,0.735,93.919,0.376,0,0.058,0,0,0,0,0,0,0,0,0,2457.6,2591129.6,6553.6,0,0,1.09,1.08,1.18,0,1638.4
30-04 17:27:08,40658472960,368324608,93518282752,534278144,4.67,0.869,94.261,0.15,0,0.05,0,0,0,0,0,2457.6,1638.4,4915.2,0,2457.6,3058892.8,3276.8,0,2457.6,1.09,1.08,1.18,0,0
30-04 17:27:13,40661172224,368365568,93536112640,513708032,4.896,0.886,94.06,0.125,0,0.033,0,0,0,0,0,143360,1638.4,4915.2,0,2457.6,2552627.2,3276.8,0,2457.6,1.16,1.1,1.18,0,0
30-04 17:27:18,40663531520,368414720,93553434624,493977600,4.73,0.836,94.209,0.209,0,0.017,0,0,0,0,0,2457.6,1638.4,3611852.8,0,230195.2,2342092.8,966656,0,30310.4,1.23,1.11,1.19,0,0
30-04 17:27:23,40665853952,368455680,93563895808,481153024,4.589,0.786,94.508,0.084,0,0.033,0,0,0,0,0,2457.6,4915.2,16384,0,0,1415577.6,6553.6,0,2457.6,1.21,1.11,1.18,0,0
30-04 17:27:28,40666710016,368492544,93580652544,463503360,4.926,0.945,93.971,0.117,0,0.042,0,0,0,0,0,2457.6,0,4915.2,0,2457.6,2424012.8,3276.8,0,0,1.19,1.11,1.18,5734.4,0
30-04 17:27:33,40645541888,368549888,93589000192,476266496,4.791,1.146,93.921,0.134,0,0.008,0,0,0,0,0,2457.6,0,4915.2,0,2457.6,2388787.2,3276.8,0,2457.6,1.18,1.11,1.18,0,0
30-04 17:27:38,40654049280,368590848,93603274752,453443584,4.703,0.777,94.32,0.159,0,0.042,0,0,0,0,0,0,4915.2,2937651.2,0,179404.8,2013593.6,1060044.8,0,30310.4,1.08,1.09,1.18,0,0
30-04 17:27:43,40647254016,368640000,93605224448,458240000,4.778,0.845,94.21,0.159,0,0.008,0,0,0,0,0,2457.6,0,16384,0,7372.8,1957888,6553.6,0,4096,1,1.07,1.17,0,1638.4
30-04 17:27:48,40653148160,368689152,93608472576,449048576,4.608,0.852,94.415,0.092,0,0.033,0,0,0,0,0,161382.4,0,5734.4,0,2457.6,1662976,3276.8,0,2457.6,1,1.07,1.17,0,0
30-04 17:27:53,40660914176,368730112,93622030336,427683840,4.92,0.643,94.278,0.1,0,0.058,0,0,0,0,0,2457.6,0,4915.2,0,2457.6,1474560,3276.8,0,0,1,1.07,1.17,0,0
30-04 17:27:58,40666980352,368779264,93610938368,432660480,4.718,0.803,94.211,0.234,0,0.033,0,0,0,0,0,2457.6,1638.4,3081830.4,0,136806.4,1725235.2,892928,0,25395.2,0.92,1.05,1.16,0,1638.4
30-04 17:28:03,40671522816,368832512,93610524672,428478464,4.779,0.802,94.276,0.109,0,0.033,0,0,0,0,0,2457.6,0,14745.6,0,7372.8,1459814.4,6553.6,0,4096,0.92,1.05,1.16,0,0
30-04 17:28:08,40675110912,368881664,93605826560,429539328,4.722,0.819,94.308,0.117,0,0.033,0,0,0,0,0,2457.6,0,4915.2,0,2457.6,2315878.4,3276.8,0,2457.6,0.85,1.03,1.15,0,0
30-04 17:28:13,40675864576,368914432,93603643392,430936064,4.533,0.945,94.338,0.109,0,0.075,0,0,0,0,0,2457.6,6553.6,4915.2,0,2457.6,1240268.8,3276.8,0,2457.6,0.86,1.03,1.15,0,0
30-04 17:28:18,40677244928,368943104,93601886208,431284224,4.498,0.945,94.432,0.1,0,0.025,0,0,0,0,0,113049.6,1638.4,2564915.2,0,129433.6,1282867.2,905216,0,28672,0.95,1.05,1.16,0,0
30-04 17:28:23,40677646336,368979968,93612531712,420200448,4.512,0.829,94.533,0.117,0,0.008,0,0,0,0,0,2457.6,1638.4,17203.2,0,7372.8,1420492.8,3276.8,0,0,0.88,1.03,1.15,0,0
30-04 17:28:28,40645435392,368857088,93519659008,545406976,4.828,0.702,94.32,0.117,0,0.033,0,0,0,0,0,2457.6,3276.8,4915.2,0,2457.6,2744320,3276.8,0,2457.6,0.97,1.05,1.16,0,819.2
30-04 17:28:33,40655736832,368910336,93537112064,517599232,4.705,0.694,94.359,0.201,0,0.042,0,0,0,0,0,2457.6,1638.4,2777907.2,0,128614.4,2360115.2,677478.4,0,22118.4,1.05,1.06,1.16,0,0
30-04 17:28:38,40659402752,368959488,93549285376,501710848,4.805,0.61,94.443,0.109,0,0.033,0,0,0,0,0,2457.6,0,15564.8,0,7372.8,1228800,6553.6,0,2457.6,1.05,1.06,1.16,0,0
30-04 17:28:43,40644087808,368848896,93558054912,508366848,5.076,0.81,93.922,0.117,0,0.075,0,0,0,0,0,2457.6,1638.4,5734.4,0,2457.6,2095513.6,3276.8,0,0,1.04,1.06,1.16,0,0
30-04 17:28:48,40654946304,368898048,93573660672,481853440,4.678,0.785,94.378,0.125,0,0.033,0,0,0,0,0,2457.6,0,4915.2,0,2457.6,2094694.4,3276.8,0,2457.6,1.04,1.06,1.16,0,0
30-04 17:28:53,40646926336,368947200,93581623296,481861632,4.721,0.727,94.318,0.175,0,0.058,0,0,0,0,0,151552,9830.4,3991961.6,0,202342.4,2306867.2,1089536,0,30310.4,1.04,1.06,1.16,0,0
30-04 17:28:58,40627105792,368996352,93598015488,485240832,4.871,0.852,94.085,0.15,0,0.042,0,0,0,0,0,2457.6,0,18022.4,0,7372.8,2273280,6553.6,0,4096,1.03,1.06,1.16,0,0
30-04 17:29:03,40632492032,369049600,93614542848,463273984,4.958,0.818,94.065,0.117,0,0.042,0,0,0,0,0,2457.6,0,4915.2,0,2457.6,1836646.4,3276.8,0,2457.6,1.03,1.06,1.15,0,0
30-04 17:29:08,40633409536,369082368,93629075456,447791104,5.033,0.701,94.098,0.1,0,0.067,0,0,0,0,0,2457.6,4915.2,4915.2,0,2457.6,1291059.2,3276.8,0,0,1.11,1.07,1.16,0,0
30-04 17:29:13,40635174912,369119232,93645361152,429703168,4.822,0.852,94.1,0.175,0,0.05,0,0,0,0,0,0,6553.6,4393369.6,0,163020.8,2337996.8,1055129.6,0,28672,1.1,1.07,1.16,0,0
30-04 17:29:18,40637804544,369168384,93637689344,434696192,4.898,0.786,94.183,0.117,0,0.017,0,0,0,0,0,2457.6,4915.2,17203.2,0,2457.6,1884160,6553.6,0,4096,1.09,1.07,1.16,0,0
30-04 17:29:23,40640086016,369217536,93640671232,429383680,4.68,0.836,94.342,0.125,0,0.017,0,0,0,0,0,136806.4,3276.8,5734.4,0,2457.6,2170880,3276.8,0,2457.6,1.08,1.07,1.16,0,0
30-04 17:29:28,40638545920,369246208,93636390912,435175424,5.198,0.794,93.857,0.1,0,0.05,0,0,0,0,0,2457.6,3276.8,4915.2,0,0,2097152,3276.8,0,0,1.08,1.07,1.15,0,0
30-04 17:29:33,40641527808,369303552,93634863104,433664000,4.717,0.811,94.255,0.201,0,0.017,0,0,0,0,0,2457.6,0,4052582.4,0,140083.2,2259353.6,1151795.2,0,31948.8,1.07,1.07,1.15,0,0
30-04 17:29:38,40643231744,369352704,93638873088,427900928,4.715,0.744,94.424,0.117,0,0,0,0,0,0,0,2457.6,6553.6,16384,0,7372.8,1905459.2,7372.8,0,4096,1.06,1.07,1.15,0,0
30-04 17:29:43,40642945024,369401856,93642575872,424435712,4.977,0.743,94.096,0.125,0,0.058,0,0,0,0,0,2457.6,1638.4,4915.2,0,2457.6,2005401.6,3276.8,0,2457.6,1.14,1.08,1.16,0,0
30-04 17:29:48,40623706112,369442816,93602775040,483434496,4.56,0.919,94.362,0.109,0,0.05,0,0,0,0,0,2457.6,1638.4,4096,0,2457.6,1495040,3276.8,0,2457.6,1.13,1.08,1.16,0,0
30-04 17:29:53,40616685568,369491968,93598539776,494641152,4.59,0.928,94.273,0.176,0,0.033,0,0,0,0,0,125337.6,3276.8,3910860.8,0,164659.2,1738342.4,1031372.8,0,27033.6,1.04,1.06,1.15,0,43417.6
30-04 17:29:58,40625668096,369532928,93612519424,471638016,4.789,1.204,93.865,0.109,0,0.033,0,0,0,0,0,2457.6,4915.2,16384,0,7372.8,1731788.8,3276.8,0,0,1.04,1.06,1.15,0,0
30-04 17:30:03,40631427072,369569792,93626388480,451973120,4.726,0.711,94.42,0.109,0,0.033,0,0,0,0,0,0,1638.4,5734.4,0,2457.6,1856307.2,3276.8,0,2457.6,1.03,1.06,1.15,0,0
30-04 17:30:08,40624807936,369590272,93630889984,454070272,4.742,0.753,94.322,0.151,0,0.033,0,0,0,0,0,2457.6,0,4096,0,2457.6,1759641.6,3276.8,0,2457.6,1.03,1.06,1.15,0,0
30-04 17:30:13,40630042624,369631232,93642878976,436805632,4.583,0.979,94.312,0.109,0,0.017,0,0,0,0,0,2457.6,1638.4,2853273.6,0,166297.6,1757184,1140326.4,0,30310.4,1.03,1.06,1.15,0,0
30-04 17:30:18,40635506688,369680384,93653651456,420519936,4.568,0.878,94.429,0.092,0,0.033,0,0,0,0,0,2457.6,0,16384,0,7372.8,1363148.8,6553.6,0,4096,1.03,1.06,1.14,0,0
30-04 17:30:23,40634691584,369729536,93667115008,407822336,4.64,0.786,94.424,0.117,0,0.033,0,0,0,0,0,2457.6,0,4915.2,0,2457.6,1761280,3276.8,0,2457.6,0.94,1.04,1.14,0,0
30-04 17:30:28,40637026304,369778688,93679570944,392982528,4.84,0.702,94.291,0.142,0,0.025,0,0,0,0,0,151552,3276.8,2076672,0,105676.8,1725235.2,638976,0,22118.4,0.95,1.04,1.14,0,0
30-04 17:30:33,40640978944,369790976,93620903936,447684608,4.662,0.877,94.268,0.134,0,0.058,0,0,0,0,0,2457.6,13107.2,13926.4,0,7372.8,1961164.8,6553.6,0,2457.6,1.03,1.06,1.14,0,0
30-04 17:30:38,40642015232,369840128,93636571136,430931968,4.933,0.761,94.139,0.117,0,0.05,0,0,0,0,0,2457.6,0,5734.4,0,2457.6,1933312,3276.8,0,0,1.03,1.05,1.14,0,0
30-04 17:30:43,40642342912,369889280,93650051072,417075200,4.824,0.901,94.066,0.15,0,0.058,0,0,0,0,0,2457.6,3276.8,2353561.6,0,123699.2,1846476.8,811008,0,22937.6,1.03,1.05,1.14,0,0
30-04 17:30:48,40644005888,369938432,93631934464,433479680,4.797,0.794,94.267,0.117,0,0.025,0,0,2457.6,0,0,2457.6,1638.4,15564.8,0,2457.6,2292121.6,7372.8,0,4096,1.03,1.05,1.14,0,0
30-04 17:30:53,40646365184,369967104,93630443520,432582656,4.594,0.852,94.437,0.1,0,0.017,0,0,0,2457.6,0,0,0,4915.2,0,0,1359052.8,3276.8,0,2457.6,1.02,1.05,1.14,0,0
30-04 17:30:58,40616955904,369934336,93599719424,492748800,4.828,0.576,94.453,0.092,0,0.05,0,0,0,0,0,2457.6,0,1975910.4,0,110592,1918566.4,738099.2,0,14745.6,1.02,1.05,1.14,0,0
30-04 17:31:03,40629895168,369983488,93593997312,485482496,4.699,0.853,94.34,0.092,0,0.017,0,0,0,0,0,126976,0,16384,0,7372.8,1377894.4,6553.6,0,4096,1.02,1.05,1.14,0,4915.2
30-04 17:31:08,40630476800,370036736,93596164096,482680832,4.672,0.761,94.433,0.1,0,0.033,0,0,0,0,0,2457.6,0,5734.4,0,2457.6,1500774.4,3276.8,0,2457.6,1.02,1.05,1.14,0,0
