"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1 --output dstat.txt 5",,,,"Date:","09 May 2016 15:53:08 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",
09-05 20:48:58,38408826880.0,122032128.0,96113934336.0,434565120.0,592969728.0,16522932224.0,4.090,0.552,95.266,0.092,0.0,0.0,0.970,1.070,1.120,758.800,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,2599321.600,8192.0
09-05 20:49:03,38409977856.0,122040320.0,96100069376.0,447270912.0,592969728.0,16522932224.0,4.096,0.694,95.119,0.084,0.0,0.008,0.970,1.070,1.110,78.400,0.0,0.0,0.0,0.0,17203.200,0.0,2457.600,2276556.800,8192.0
09-05 20:49:08,38409379840.0,122060800.0,96121536512.0,426381312.0,592969728.0,16522932224.0,4.492,0.468,94.866,0.167,0.0,0.008,0.900,1.050,1.110,525.200,0.0,0.0,0.0,0.0,5734.400,0.0,0.0,1897267.200,7690649.600
09-05 20:49:13,38409302016.0,122068992.0,96110018560.0,437968896.0,592969728.0,16522932224.0,3.961,0.627,95.271,0.117,0.0,0.025,0.820,1.030,1.100,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,2981068.800,2781184.0
09-05 20:49:18,38411202560.0,122077184.0,96093786112.0,452292608.0,592969728.0,16522932224.0,4.162,0.552,95.203,0.075,0.0,0.008,0.840,1.030,1.100,86.400,0.0,0.0,0.0,0.0,6553.600,0.0,2457.600,2006220.800,7372.800
09-05 20:49:23,38411915264.0,122097664.0,96112693248.0,432652288.0,592969728.0,16522932224.0,4.110,0.576,95.222,0.084,0.0,0.008,1.170,1.100,1.120,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,151552.0,2591948.800,9011.200
09-05 20:49:28,38411313152.0,122114048.0,96111407104.0,434524160.0,592969728.0,16522932224.0,3.913,0.602,95.326,0.151,0.0,0.008,1.160,1.100,1.120,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,2457.600,2031616.0,7186841.600
09-05 20:49:33,38411292672.0,122126336.0,96113876992.0,432062464.0,592969728.0,16522932224.0,3.995,0.702,95.194,0.092,0.0,0.017,1.150,1.090,1.120,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,2593587.200,8192.0
09-05 20:49:38,38411513856.0,122134528.0,96113156096.0,432553984.0,592969728.0,16522932224.0,3.910,0.727,95.263,0.100,0.0,0.0,1.130,1.090,1.120,123.400,0.0,0.0,0.0,0.0,10649.600,0.0,2457.600,2968780.800,9011.200
09-05 20:49:43,38412398592.0,122126336.0,96099852288.0,444981248.0,592969728.0,16522932224.0,4.247,0.610,95.076,0.067,0.0,0.0,1.120,1.090,1.120,0.0,0.0,0.0,0.0,0.0,11468.800,0.0,2457.600,2422374.400,8192.0
09-05 20:49:48,38412132352.0,122138624.0,96118034432.0,427053056.0,592969728.0,16522932224.0,4.611,0.443,94.829,0.109,0.0,0.008,1.190,1.110,1.130,0.0,0.0,0.0,0.0,0.0,9830.400,0.0,0.0,1449164.800,7596441.600
09-05 20:49:53,38413119488.0,122142720.0,96098885632.0,445210624.0,592969728.0,16522932224.0,4.029,0.594,95.293,0.084,0.0,0.0,1.180,1.100,1.130,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,1924300.800,8192.0
09-05 20:49:58,38414192640.0,122146816.0,96091037696.0,451981312.0,592969728.0,16522932224.0,4.392,0.493,94.998,0.092,0.0,0.025,1.160,1.100,1.130,48.600,0.0,0.0,0.0,0.0,3276.800,0.0,141721.600,2801664.0,8192.0
09-05 20:50:03,38415015936.0,122167296.0,96112611328.0,429563904.0,592969728.0,16522932224.0,4.235,0.543,95.106,0.100,0.0,0.017,1.070,1.080,1.120,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,2701721.600,9011.200
09-05 20:50:08,38415257600.0,122167296.0,96085766144.0,456167424.0,592969728.0,16522932224.0,3.815,0.627,95.256,0.293,0.0,0.008,1.060,1.080,1.120,74.800,0.0,0.0,0.0,0.0,3276.800,0.0,44236.800,3281715.200,11381145.600
09-05 20:50:13,38415130624.0,122187776.0,96101490688.0,440549376.0,592969728.0,16522932224.0,3.921,0.669,95.326,0.084,0.0,0.0,1.060,1.080,1.120,0.0,0.0,0.0,0.0,0.0,13926.400,0.0,2457.600,2287206.400,175308.800
09-05 20:50:18,38414073856.0,122200064.0,96107155456.0,435929088.0,592969728.0,16522932224.0,4.338,0.543,95.010,0.092,0.0,0.017,1.050,1.080,1.120,0.0,0.0,0.0,0.0,0.0,11468.800,0.0,2457.600,2795110.400,8192.0
09-05 20:50:23,38414163968.0,122212352.0,96095227904.0,447754240.0,592969728.0,16522932224.0,4.046,0.635,95.226,0.092,0.0,0.0,1.050,1.080,1.120,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,2906521.600,8192.0
09-05 20:50:28,38414835712.0,122232832.0,96113168384.0,429121536.0,592969728.0,16522932224.0,4.038,0.627,95.167,0.134,0.0,0.033,1.130,1.090,1.120,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,3276.800,2459238.400,7177011.200
09-05 20:50:33,38365302784.0,122245120.0,96131579904.0,460230656.0,592969728.0,16522932224.0,4.362,0.510,95.062,0.067,0.0,0.0,1.120,1.090,1.120,140.600,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,1830912.0,8192.0
09-05 20:50:38,38365052928.0,122269696.0,96149868544.0,442167296.0,592969728.0,16522932224.0,4.396,0.510,94.994,0.084,0.0,0.017,1.270,1.120,1.130,74.800,0.0,0.0,0.0,2457.600,4096.0,0.0,148275.200,1919385.600,9011.200
09-05 20:50:43,38367051776.0,122273792.0,96139661312.0,450371584.0,592969728.0,16522932224.0,4.942,0.459,94.516,0.067,0.0,0.017,1.250,1.120,1.130,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,1737523.200,8192.0
09-05 20:50:48,38366400512.0,122298368.0,96161226752.0,429432832.0,592969728.0,16522932224.0,4.177,0.551,94.963,0.301,0.0,0.008,1.230,1.120,1.130,0.0,0.0,0.0,0.0,0.0,20480.0,0.0,2457.600,2764800.0,10933043.200
09-05 20:50:53,38365868032.0,122294272.0,96141574144.0,449622016.0,592969728.0,16522932224.0,3.943,0.735,95.189,0.100,0.0,0.033,1.130,1.100,1.130,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,2025881.600,8192.0
09-05 20:50:58,38366556160.0,122314752.0,96156372992.0,434114560.0,592969728.0,16522932224.0,4.012,0.610,95.295,0.075,0.0,0.008,1.120,1.100,1.120,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,1966899.200,8192.0
09-05 20:51:03,38366117888.0,122322944.0,96142606336.0,448311296.0,592969728.0,16522932224.0,4.202,0.535,95.180,0.075,0.0,0.008,1.110,1.100,1.120,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,2395340.800,9011.200
09-05 20:51:08,38369665024.0,122343424.0,96161263616.0,426086400.0,592969728.0,16522932224.0,4.173,0.443,95.284,0.084,0.0,0.017,1.020,1.080,1.120,74.800,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,2310963.200,8192.0
09-05 20:51:13,38371622912.0,122355712.0,96139182080.0,446197760.0,592969728.0,16522932224.0,3.994,0.568,95.363,0.067,0.0,0.008,1.020,1.080,1.120,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,148275.200,1701478.400,9586278.400
09-05 20:51:18,38371098624.0,122359808.0,96149241856.0,436658176.0,592969728.0,16522932224.0,4.111,0.585,95.187,0.117,0.0,0.0,1.020,1.080,1.120,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,4133683.200,8192.0
09-05 20:51:23,38370512896.0,122376192.0,96165142528.0,421326848.0,592969728.0,16522932224.0,3.979,0.602,95.344,0.075,0.0,0.0,1.010,1.080,1.120,0.0,0.0,0.0,0.0,0.0,15564.800,0.0,2457.600,2251980.800,8192.0
09-05 20:51:28,38370185216.0,122372096.0,96152285184.0,434515968.0,592969728.0,16522932224.0,4.075,0.668,95.148,0.092,0.0,0.017,1.010,1.070,1.120,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,2457.600,2625536.0,8192.0
09-05 20:51:33,38371401728.0,122380288.0,96134619136.0,450957312.0,592969728.0,16522932224.0,4.009,0.593,95.256,0.134,0.0,0.008,1.010,1.070,1.120,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,1812889.600,7761920.0
09-05 20:51:38,38371860480.0,122400768.0,96153604096.0,431493120.0,592969728.0,16522932224.0,4.294,0.535,95.096,0.067,0.0,0.008,1.010,1.070,1.120,74.800,0.0,0.0,0.0,0.0,3276.800,0.0,2457.600,2271641.600,9011.200
09-05 20:51:43,38370652160.0,122413056.0,96138579968.0,447713280.0,592969728.0,16522932224.0,4.409,0.501,95.006,0.050,0.0,0.033,1.010,1.070,1.120,169.0,0.0,0.0,0.0,0.0,3276.800,0.0,2457.600,1736704.0,9011.200
09-05 20:51:48,38369800192.0,122437632.0,96154898432.0,432222208.0,592969728.0,16522932224.0,4.122,0.543,95.242,0.084,0.0,0.008,1.010,1.070,1.110,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,148275.200,2162688.0,9011.200
09-05 20:51:53,38369710080.0,122454016.0,96148004864.0,439189504.0,592969728.0,16522932224.0,3.802,0.627,95.412,0.142,0.0,0.017,1.010,1.070,1.110,34.0,0.0,0.0,0.0,0.0,5734.400,0.0,2457.600,1513881.600,8506572.800
09-05 20:51:58,38370508800.0,122466304.0,96145477632.0,440905728.0,592969728.0,16522932224.0,4.262,0.535,95.102,0.092,0.0,0.008,1.010,1.070,1.110,0.0,0.0,0.0,0.0,0.0,18022.400,0.0,2457.600,2139750.400,8192.0
09-05 20:52:03,38371041280.0,122490880.0,96161075200.0,424751104.0,592969728.0,16522932224.0,4.212,0.560,95.144,0.075,0.0,0.008,1.090,1.080,1.120,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,2457.600,1807155.200,8192.0
09-05 20:52:08,38371147776.0,122429440.0,96143667200.0,442114048.0,592969728.0,16522932224.0,4.017,0.626,95.248,0.092,0.0,0.017,1.160,1.100,1.120,74.800,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,2450227.200,8192.0
09-05 20:52:13,38371246080.0,122441728.0,96160186368.0,425484288.0,592969728.0,16522932224.0,3.894,0.694,95.137,0.251,0.0,0.025,1.150,1.100,1.120,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,2333900.800,5768806.400
09-05 20:52:18,38371049472.0,122421248.0,96147664896.0,438222848.0,592969728.0,16522932224.0,4.152,0.593,95.146,0.092,0.0,0.017,1.140,1.100,1.120,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,2457.600,2627993.600,1658880.0
09-05 20:52:23,38371491840.0,122421248.0,96137240576.0,448204800.0,592969728.0,16522932224.0,4.130,0.610,95.151,0.109,0.0,0.0,1.130,1.090,1.120,179.800,0.0,0.0,0.0,0.0,7372.800,0.0,159744.0,3600384.0,9011.200
09-05 20:52:28,38370750464.0,122445824.0,96160231424.0,425930752.0,592969728.0,16522932224.0,3.948,0.594,95.332,0.109,0.0,0.017,1.120,1.090,1.120,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,2457.600,3634790.400,9011.200
09-05 20:52:33,38370906112.0,122454016.0,96146874368.0,439123968.0,592969728.0,16522932224.0,3.862,0.685,95.294,0.142,0.0,0.017,1.110,1.090,1.120,0.0,0.0,0.0,0.0,0.0,13926.400,0.0,2457.600,2703360.0,7562035.200
09-05 20:52:38,38372364288.0,122466304.0,96131944448.0,452583424.0,592969728.0,16522932224.0,4.009,0.618,95.273,0.100,0.0,0.0,1.100,1.090,1.120,74.800,0.0,0.0,0.0,0.0,3276.800,0.0,2457.600,2473164.800,9011.200
09-05 20:52:43,38370971648.0,122482688.0,96151781376.0,434122752.0,592969728.0,16522932224.0,3.944,0.618,95.305,0.117,0.0,0.017,1.090,1.090,1.120,67.0,0.0,0.0,0.0,0.0,3276.800,0.0,2457.600,3100672.0,8192.0
09-05 20:52:48,38370902016.0,122494976.0,96133476352.0,452485120.0,592969728.0,16522932224.0,3.861,0.710,95.345,0.067,0.0,0.017,1.160,1.100,1.120,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,2457.600,2097971.200,8192.0
09-05 20:52:53,38372786176.0,122511360.0,96144068608.0,439992320.0,592969728.0,16522932224.0,3.936,0.577,95.370,0.117,0.0,0.0,1.150,1.100,1.120,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,1584332.800,6905856.0
09-05 20:52:58,38373539840.0,122535936.0,96152195072.0,431087616.0,592969728.0,16522932224.0,3.838,0.602,95.501,0.059,0.0,0.0,1.140,1.100,1.120,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,131891.200,1113292.800,23756.800
09-05 20:53:03,38372691968.0,122540032.0,96145674240.0,438452224.0,592969728.0,16522932224.0,3.831,0.552,95.525,0.092,0.0,0.0,1.050,1.080,1.120,12.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,2140569.600,8192.0
09-05 20:53:08,38372782080.0,122560512.0,96154062848.0,429953024.0,592969728.0,16522932224.0,3.741,0.586,95.590,0.067,0.0,0.017,1.040,1.080,1.120,86.800,0.0,0.0,0.0,0.0,10649.600,0.0,2457.600,1214054.400,8192.0
09-05 20:53:13,38371840000.0,122556416.0,96150667264.0,434294784.0,592969728.0,16522932224.0,3.827,0.627,95.387,0.142,0.0,0.017,1.040,1.080,1.120,20.800,18.400,0.0,0.0,0.0,8192.0,0.0,0.0,1700659.200,4510515.200
09-05 20:53:18,38372519936.0,122564608.0,96153821184.0,430452736.0,592969728.0,16522932224.0,4.183,0.601,95.099,0.109,0.0,0.008,1.040,1.080,1.120,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,2457.600,2622259.200,9011.200
09-05 20:53:23,38371340288.0,122720256.0,96141045760.0,444252160.0,592969728.0,16522932224.0,4.213,0.627,95.043,0.109,0.0,0.008,1.030,1.080,1.120,0.0,0.0,0.0,0.0,29491.200,11468.800,0.0,2457.600,2714828.800,8192.0
09-05 20:53:28,38370856960.0,122740736.0,96158826496.0,426934272.0,592969728.0,16522932224.0,3.971,0.552,95.293,0.176,0.0,0.008,1.030,1.080,1.120,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,2457.600,2540339.200,7251558.400
09-05 20:53:33,38371815424.0,122753024.0,96150032384.0,434757632.0,592969728.0,16522932224.0,4.063,0.577,95.235,0.117,0.0,0.008,1.190,1.110,1.130,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,131891.200,3500441.600,9011.200
09-05 20:53:38,38371946496.0,122757120.0,96143880192.0,440774656.0,592969728.0,16522932224.0,3.906,0.661,95.299,0.117,0.0,0.017,1.250,1.120,1.130,74.800,0.0,0.0,0.0,0.0,3276.800,0.0,2457.600,4027187.200,8192.0
09-05 20:53:43,38371426304.0,122748928.0,96148979712.0,436203520.0,592969728.0,16522932224.0,3.944,0.735,95.188,0.117,0.0,0.017,1.230,1.120,1.130,48.600,0.0,0.0,0.0,0.0,18841.600,0.0,2457.600,3202252.800,8192.0
09-05 20:53:48,38369947648.0,122716160.0,96130666496.0,456028160.0,592969728.0,16522932224.0,4.108,0.635,95.074,0.150,0.0,0.033,1.210,1.120,1.130,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,2457.600,3045785.600,8673689.600
09-05 20:53:53,38371311616.0,122740736.0,96147578880.0,437727232.0,592969728.0,16522932224.0,4.184,0.585,95.122,0.084,0.0,0.025,1.200,1.120,1.130,0.0,0.0,0.0,0.0,819.200,6553.600,0.0,2457.600,2161049.600,9011.200
09-05 20:53:58,38372380672.0,122761216.0,96163012608.0,421203968.0,592969728.0,16522932224.0,3.855,0.711,95.342,0.084,0.0,0.008,1.180,1.110,1.130,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,2457.600,2168422.400,8192.0
09-05 20:54:03,38373048320.0,122728448.0,96138522624.0,445059072.0,592969728.0,16522932224.0,3.948,0.711,95.258,0.075,0.0,0.008,1.090,1.100,1.120,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,1946419.200,8192.0
09-05 20:54:08,38373236736.0,122753024.0,96153214976.0,430153728.0,592969728.0,16522932224.0,4.011,0.526,95.237,0.217,0.0,0.008,1.240,1.130,1.130,74.800,0.0,0.0,0.0,0.0,3276.800,0.0,167936.0,1806336.0,6336512.0
09-05 20:54:13,38371733504.0,122765312.0,96151093248.0,433766400.0,592969728.0,16522932224.0,4.012,0.644,95.270,0.067,0.0,0.008,1.220,1.120,1.130,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,2457.600,1861222.400,1687552.0
09-05 20:54:18,38372249600.0,122765312.0,96146149376.0,438194176.0,592969728.0,16522932224.0,4.043,0.668,95.214,0.058,0.0,0.017,1.280,1.140,1.140,0.0,0.0,0.0,0.0,0.0,15564.800,0.0,2457.600,1312358.400,21299.200
09-05 20:54:23,38371504128.0,122785792.0,96157667328.0,427401216.0,592969728.0,16522932224.0,3.930,0.736,95.259,0.067,0.0,0.008,1.260,1.140,1.140,0.0,0.0,0.0,0.0,0.0,11468.800,0.0,2457.600,1543372.800,8192.0
09-05 20:54:28,38372933632.0,122793984.0,96150405120.0,433225728.0,592969728.0,16522932224.0,3.845,0.585,95.512,0.033,0.0,0.025,1.240,1.130,1.140,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,2457.600,1123942.400,9011.200
09-05 20:54:33,38372335616.0,122810368.0,96143622144.0,440590336.0,592969728.0,16522932224.0,3.878,0.602,95.453,0.067,0.0,0.0,1.220,1.130,1.140,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,1171456.0,6341427.200
09-05 20:54:38,38371950592.0,122822656.0,96157958144.0,426627072.0,592969728.0,16522932224.0,3.879,0.669,95.377,0.075,0.0,0.0,1.200,1.130,1.130,74.800,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,2113536.0,25395.200
09-05 20:54:43,38372327424.0,122830848.0,96137400320.0,446799872.0,592969728.0,16522932224.0,3.963,0.585,95.385,0.067,0.0,0.0,1.190,1.130,1.130,48.600,0.0,0.0,0.0,0.0,3276.800,0.0,130252.800,2009497.600,9011.200
09-05 20:54:48,38371799040.0,122855424.0,96151330816.0,433373184.0,592969728.0,16522932224.0,3.954,0.602,95.328,0.109,0.0,0.008,1.170,1.130,1.130,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,2457.600,2041446.400,4156620.800
09-05 20:54:53,38370922496.0,122859520.0,96139902976.0,445673472.0,592969728.0,16522932224.0,3.968,0.627,95.288,0.100,0.0,0.017,1.080,1.110,1.130,0.0,0.0,0.0,0.0,0.0,14745.600,0.0,2457.600,3039232.0,25395.200
09-05 20:54:58,38371561472.0,122884096.0,96155254784.0,429658112.0,592969728.0,16522932224.0,4.029,0.577,95.311,0.075,0.0,0.008,1.070,1.110,1.130,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,2457.600,2085683.200,8192.0
09-05 20:55:03,38370439168.0,122871808.0,96135233536.0,450813952.0,592969728.0,16522932224.0,3.972,0.585,95.301,0.125,0.0,0.017,1.070,1.100,1.130,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,2457.600,1428684.800,6000640.0
09-05 20:55:08,38369820672.0,122884096.0,96148283392.0,438370304.0,592969728.0,16522932224.0,3.951,0.652,95.322,0.058,0.0,0.017,1.060,1.100,1.130,86.800,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,1687552.0,25395.200
09-05 20:55:13,38342565888.0,122908672.0,96158048256.0,455835648.0,592969728.0,16522932224.0,3.911,0.610,95.412,0.058,0.0,0.008,0.980,1.080,1.120,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,2457.600,1327104.0,8192.0
09-05 20:55:18,38344728576.0,122933248.0,96171610112.0,440086528.0,592969728.0,16522932224.0,4.378,0.510,95.046,0.050,0.0,0.017,0.900,1.070,1.110,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,934707.200,5881856.0
09-05 20:55:23,38344007680.0,122949632.0,96187322368.0,425078784.0,592969728.0,16522932224.0,4.190,0.568,95.143,0.083,0.0,0.017,0.910,1.060,1.110,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,125337.600,1923481.600,27033.600
09-05 20:55:28,38344687616.0,122916864.0,96170745856.0,441008128.0,592969728.0,16522932224.0,4.383,0.559,94.982,0.067,0.0,0.008,0.910,1.060,1.110,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,1475379.200,8192.0
09-05 20:55:33,38343696384.0,122933248.0,96186462208.0,426266624.0,592969728.0,16522932224.0,4.040,0.527,95.341,0.067,0.0,0.025,0.920,1.060,1.110,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,2457.600,2151219.200,6081740.800
09-05 20:55:38,38343401472.0,122929152.0,96167079936.0,445947904.0,592969728.0,16522932224.0,3.898,0.619,95.417,0.059,0.0,0.008,0.930,1.060,1.110,74.800,0.0,0.0,0.0,0.0,7372.800,0.0,2457.600,1802240.0,27852.800
09-05 20:55:43,38343278592.0,122949632.0,96175468544.0,437661696.0,592969728.0,16522932224.0,3.815,0.653,95.491,0.042,0.0,0.0,0.930,1.060,1.110,48.600,0.0,0.0,0.0,0.0,3276.800,0.0,2457.600,1033830.400,8192.0
09-05 20:55:48,38343802880.0,122945536.0,96159887360.0,452722688.0,592969728.0,16522932224.0,3.980,0.569,95.318,0.117,0.0,0.017,0.940,1.060,1.110,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,2457.600,2287206.400,5187174.400
09-05 20:55:53,38343360512.0,122961920.0,96180518912.0,432517120.0,592969728.0,16522932224.0,4.112,0.585,95.186,0.109,0.0,0.008,0.860,1.040,1.110,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,128614.400,2919628.800,24576.0
09-05 20:55:58,38341484544.0,122966016.0,96164470784.0,450437120.0,592969728.0,16522932224.0,3.937,0.669,95.285,0.109,0.0,0.0,0.870,1.040,1.110,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,2216755.200,9011.200
09-05 20:56:03,38342205440.0,122982400.0,96183771136.0,430399488.0,592969728.0,16522932224.0,4.183,0.618,95.082,0.100,0.0,0.017,0.800,1.020,1.100,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,2617344.0,6033408.0
09-05 20:56:08,38343491584.0,122978304.0,96167927808.0,444960768.0,592969728.0,16522932224.0,4.057,0.602,95.249,0.084,0.0,0.008,0.900,1.040,1.100,74.800,0.0,0.0,0.0,0.0,17203.200,0.0,2457.600,2110259.200,27852.800
09-05 20:56:13,38344654848.0,123002880.0,96185073664.0,426627072.0,592969728.0,16522932224.0,4.162,0.602,95.144,0.084,0.0,0.008,0.910,1.040,1.100,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,2457.600,2048000.0,8192.0
09-05 20:56:18,38344888320.0,122982400.0,96171069440.0,440418304.0,592957440.0,16522944512.0,4.096,0.660,94.541,0.694,0.0,0.008,0.910,1.040,1.100,0.0,0.0,2457.600,0.0,0.0,3276.800,0.0,2457.600,2275737.600,6196428.800
09-05 20:56:23,38344585216.0,123002880.0,96189509632.0,422260736.0,592957440.0,16522944512.0,4.021,0.619,95.243,0.100,0.0,0.017,0.920,1.040,1.100,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,2457.600,2760704.0,29491.200
09-05 20:56:28,38345216000.0,123002880.0,96176627712.0,434511872.0,592957440.0,16522944512.0,4.066,0.703,95.131,0.092,0.0,0.008,0.930,1.040,1.100,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,194150.400,2437939.200,9011.200
09-05 20:56:33,38344912896.0,122994688.0,96159272960.0,452177920.0,592957440.0,16522944512.0,3.952,0.727,95.187,0.117,0.0,0.017,0.930,1.040,1.100,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,2457.600,2010316.800,6360268.800
09-05 20:56:38,38345998336.0,123019264.0,96178225152.0,432115712.0,592957440.0,16522944512.0,3.872,0.753,95.267,0.092,0.0,0.017,0.860,1.020,1.100,74.800,0.0,0.0,0.0,0.0,8192.0,0.0,2457.600,2741862.400,27033.600
09-05 20:56:43,38346326016.0,122994688.0,96178192384.0,431845376.0,592957440.0,16522944512.0,4.083,0.669,94.813,0.418,0.0,0.017,0.950,1.040,1.100,48.600,0.0,0.0,0.0,0.0,22937.600,0.0,2457.600,2231500.800,8192.0
09-05 20:56:48,38347456512.0,123011072.0,96178188288.0,430702592.0,592957440.0,16522944512.0,3.922,0.602,95.383,0.075,0.0,0.017,0.950,1.040,1.100,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,2457.600,2360934.400,8192.0
09-05 20:56:53,38346047488.0,123002880.0,96159797248.0,450510848.0,592957440.0,16522944512.0,3.814,0.619,95.408,0.151,0.0,0.008,0.960,1.040,1.100,0.0,0.0,0.0,0.0,0.0,18841.600,0.0,2457.600,1984921.600,7831552.0
09-05 20:56:58,38345580544.0,123023360.0,96174972928.0,435781632.0,592957440.0,16522944512.0,4.138,0.552,95.226,0.084,0.0,0.0,0.960,1.040,1.100,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,179404.800,1785856.0,26214.400
09-05 20:57:03,38346125312.0,123015168.0,96161308672.0,448909312.0,592957440.0,16522944512.0,4.027,0.702,95.154,0.092,0.0,0.025,1.120,1.070,1.110,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,2631270.400,8192.0
09-05 20:57:08,38346846208.0,123035648.0,96178589696.0,430886912.0,592957440.0,16522944512.0,4.117,0.618,95.182,0.075,0.0,0.008,1.110,1.070,1.110,74.800,0.0,0.0,0.0,0.0,4915.200,0.0,2457.600,2310963.200,8192.0
09-05 20:57:13,38346584064.0,123043840.0,96167288832.0,442441728.0,592957440.0,16522944512.0,3.936,0.694,95.178,0.167,0.0,0.025,1.110,1.070,1.110,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,2457.600,2992537.600,8974336.0
09-05 20:57:18,38345617408.0,123011072.0,96158765056.0,451964928.0,592957440.0,16522944512.0,3.980,0.652,95.243,0.117,0.0,0.008,1.100,1.070,1.110,12.0,0.0,0.0,0.0,0.0,17203.200,0.0,2457.600,3506176.0,27852.800
09-05 20:57:23,38344949760.0,123031552.0,96168935424.0,442441728.0,592957440.0,16522944512.0,3.945,0.602,95.378,0.067,0.0,0.008,1.090,1.060,1.110,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,2457.600,1368883.200,9011.200
09-05 20:57:28,38345953280.0,123052032.0,96184197120.0,426156032.0,592957440.0,16522944512.0,4.093,0.718,95.097,0.084,0.0,0.008,1.080,1.060,1.110,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,149913.600,2013593.600,9011.200
09-05 20:57:33,38346129408.0,123047936.0,96185167872.0,425013248.0,592957440.0,16522944512.0,3.905,0.610,95.292,0.184,0.0,0.008,1.080,1.060,1.110,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,2457.600,2487910.400,8723660.800
09-05 20:57:38,38346518528.0,123047936.0,96166113280.0,443678720.0,592957440.0,16522944512.0,4.003,0.652,95.270,0.075,0.0,0.0,1.070,1.060,1.110,74.800,0.0,0.0,0.0,0.0,8192.0,0.0,2457.600,1808793.600,27852.800
